Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Bernard Arnault,233,France,LVMH,Fashion & Retail
2,Elon Musk,195,United States,"Tesla, SpaceX",Automotive
3,Jeff Bezos,194,United States,Amazon,Technology
4,Mark Zuckerberg,177,United States,Facebook,Technology
5,Larry Ellison,141,United States,Oracle,Technology
6,Warren Buffett,133,United States,Berkshire Hathaway,Finance & Investments
7,Bill Gates,128,United States,Microsoft,Technology
8,Steve Ballmer,121,United States,Microsoft,Technology
9,Mukesh Ambani,116,India,Diversified,Diversified
10,Larry Page,114,United States,Google,Technology
11,Sergey Brin,110,United States,Google,Technology
12,Michael Bloomberg,106,United States,Bloomberg LP,Finance & Investments
13,Amancio Ortega,103,Spain,Zara,Fashion & Retail
14,Carlos Slim Helu,102,Mexico,Telecom,Telecom
15,Francoise Bettencourt Meyers,99.5,France,L'Oréal,Fashion & Retail
16,Michael Dell,91,United States,Dell Technologies,Technology
17,Gautam Adani,84,India,"Infrastructure, commodities",Diversified
18,Jim Walton,78.4,United States,Walmart,Fashion & Retail
19,Rob Walton,77.4,United States,Walmart,Fashion & Retail
20,Jensen Huang,77,United States,Semiconductors,Technology
21,Alice Walton,72.3,United States,Walmart,Fashion & Retail
22,David Thomson,67.8,Canada,Media,Media & Entertainment
23,Julia Koch,64.3,United States,Koch Industries,Diversified
24,Zhong Shanshan,62.3,China,"Beverages, pharmaceuticals",Food & Beverage
25,Charles Koch,58.5,United States,Koch Industries,Diversified
26,Giovanni Ferrero,43.8,Italy,"Nutella, chocolates",Food & Beverage
27,Zhang Yiming,43.4,China,TikTok,Technology
28,Prajogo Pangestu,43.4,Indonesia,"Petrochemicals, energy",Diversified
29,Tadashi Yanai,42.8,Japan,Fashion retail,Fashion & Retail
30,Phil Knight,40.9,United States,Nike,Fashion & Retail
31,Mark Mateschitz,39.6,Austria,Red Bull,Food & Beverage
32,Klaus-Michael Kuehne,39.2,Germany,Shipping,Logistics
33,Colin Huang,38.9,China,E-commerce,Technology
34,Stephen Schwarzman,38.8,United States,Investments,Finance & Investments
35,John Mars,38.5,United States,"Candy, pet food",Food & Beverage
36,Jacqueline Mars,38.5,United States,"Candy, pet food",Food & Beverage
37,Dieter Schwarz,38,Germany,Retail,Fashion & Retail
38,Li Ka-shing,37.3,Hong Kong,Diversified,Diversified
39,Shiv Nadar,36.9,India,Software services,Technology
40,Gerard Wertheimer,36.8,France,Chanel,Fashion & Retail
41,Alain Wertheimer,36.8,France,Chanel,Fashion & Retail
42,Ken Griffin,36.4,United States,Hedge funds,Finance & Investments
43,MacKenzie Scott,35.6,United States,Amazon,Technology
44,Thomas Peterffy,34,United States,Discount brokerage,Finance & Investments
45,Reinhold Wuerth,33.6,Germany,Fasteners,Manufacturing
46,Savitri Jindal,33.5,India,Steel,Metals & Mining
47,William Ding,33.5,China,Online games,Technology
48,Rafaela Aponte-Diamant,33.1,Switzerland,Shipping,Logistics
49,Gianluigi Aponte,33.1,Switzerland,Shipping,Logistics
50,Changpeng Zhao,33,Canada,Cryptocurrency exchange,Finance & Investments
51,Masayoshi Son,32.7,Japan,"Telecom, investments",Finance & Investments
52,Len Blavatnik,32.1,United States,"Music, chemicals",Diversified
53,Miriam Adelson,32,United States,Casinos,Gambling & Casinos
54,François Pinault,31.6,France,Luxury goods,Fashion & Retail
55,Jim Simons,31.4,United States,Hedge funds,Finance & Investments
56,Gina Rinehart,30.8,Australia,Mining,Metals & Mining
57,Ma Huateng,30.2,China,Online games,Technology
58,Abigail Johnson,29,United States,Fidelity,Finance & Investments
59,Vagit Alekperov,28.6,Russia,Oil,Energy
60,Lukas Walton,28,United States,Walmart,Fashion & Retail
61,Eduardo Saverin,28,Brazil,Facebook,Technology
62,Germán Larrea Mota Velasco,27.9,Mexico,Mining,Metals & Mining
63,Lee Shau Kee,27.7,Hong Kong,Real estate,Real Estate
64,Jeff Yass,27.6,United States,"Trading, investments",Finance & Investments
65,Andrea Pignataro,27.5,Italy,Financial software,Finance & Investments
66,Leonid Mikhelson,27.4,Russia,"Gas, chemicals",Energy
67,Low Tuck Kwong,27.4,Indonesia,Coal,Energy
68,Stefan Quandt,27.3,Germany,BMW,Automotive
69,Dilip Shanghvi,26.7,India,Pharmaceuticals,Healthcare
70,Vladimir Lisin,26.6,Russia,"Steel, transport",Metals & Mining
71,Susanne Klatten,26.5,Germany,"BMW, pharmaceuticals",Automotive
72,R. Budi Hartono,26.5,Indonesia,"Banking, tobacco",Finance & Investments
73,Daniel Gilbert,26.2,United States,Quicken Loans,Finance & Investments
74,"Thomas Frist, Jr.",26.2,United States,Hospitals,Healthcare
75,Iris Fontbona,25.7,Chile,Mining,Metals & Mining
76,Alexey Mordashov,25.5,Russia,"Steel, investments",Metals & Mining
77,Michael Hartono,25.5,Indonesia,"Banking, tobacco",Manufacturing
78,Emmanuel Besnier,25.5,France,Cheese,Food & Beverage
79,"John Menard, Jr.",25.2,United States,Home improvement stores,Fashion & Retail
80,He Xiangjian,25.1,China,Home appliances,Manufacturing
81,Elaine Marshall,24.5,United States,Koch Industries,Diversified
82,Jack Ma,24.5,China,E-commerce,Technology
83,Autry Stephens,24.3,United States,Oil,Energy
84,Eyal Ofer,24,Israel,"Real estate, shipping",Diversified
85,Vladimir Potanin,23.7,Russia,Metals,Metals & Mining
86,Gennady Timchenko,23.4,Russia,"Oil, gas",Energy
87,Takemitsu Takizaki,23.1,Japan,Sensors,Manufacturing
88,Vinod Adani,23,Cyprus,"Infrastructure, commodities",Diversified
89,Robin Zeng,22.9,Hong Kong,Batteries,Automotive
90,Cyrus Poonawalla,21.3,India,Vaccines,Healthcare
91,Andrey Melnichenko,21.1,Russia,"Fertilizers, coal",Metals & Mining
92,Kushal Pal Singh,20.9,India,Real estate,Real Estate
93,Diane Hendricks,20.9,United States,Building supplies,Construction & Engineering
94,David Tepper,20.6,United States,Hedge funds,Finance & Investments
95,Eric Schmidt,20.6,United States,Google,Technology
96,Vicky Safra,20.6,Brazil,Banking,Finance & Investments
97,Steve Cohen,19.8,United States,Hedge funds,Finance & Investments
98,Kumar Birla,19.7,India,Diversified,Diversified
99,Rick Cohen,19.6,United States,Warehouse automation,Technology
100,Rupert Murdoch,19.5,United States,"Newspapers, TV network",Media & Entertainment
101,Andrew Forrest,19,Australia,Mining,Metals & Mining
102,Harold Hamm,18.5,United States,Oil & gas,Energy
103,Dustin Moskovitz,18.3,United States,Facebook,Technology
104,Michael Platt,18,United Kingdom,Hedge funds,Finance & Investments
105,Renata Kellnerova,18,Czech Republic,"Finance, telecommunications",Finance & Investments
106,Donald Bren,18,United States,Real estate,Real Estate
107,Radhakishan Damani,17.6,India,"Retail, investments",Fashion & Retail
108,John Fredriksen,16.9,Cyprus,Shipping,Logistics
109,Eric Li,16.8,China,Automobiles,Automotive
110,Stefan Persson,16.6,Sweden,H&M,Fashion & Retail
111,Harry Triguboff,16.5,Australia,Real estate,Real Estate
112,James Ratcliffe,16.5,United Kingdom,Chemicals,Manufacturing
113,Lakshmi Mittal,16.4,India,Steel,Metals & Mining
114,Jorge Paulo Lemann,16.4,Brazil,Beer,Food & Beverage
115,Stanley Kroenke,16.2,United States,"Sports, real estate",Sports
116,Ravi Jaipuria,16.2,India,"Soft drinks, fast food",Food & Beverage
117,Jan Koum,16.1,United States,WhatsApp,Technology
118,Beate Heister,15.9,Germany,Supermarkets,Fashion & Retail
119,Karl Albrecht Jr.,15.9,Germany,Supermarkets,Fashion & Retail
120,Idan Ofer,15.8,Israel,Shipping,Diversified
121,Nicolas Puech,15.6,France,Hermes,Fashion & Retail
122,Qin Yinglin,15.5,China,Pig breeding,Food & Beverage
123,Pavel Durov,15.5,United Arab Emirates,Messaging app,Technology
124,Ray Dalio,15.4,United States,Hedge funds,Finance & Investments
125,Philip Anschutz,15.3,United States,"Energy, sports, entertainment",Finance & Investments
126,Peter Woo,15.1,Hong Kong,Real estate,Real Estate
127,Li Xiting,15.1,Singapore,medical devices,Healthcare
128,Leonard Lauder,15.1,United States,Estee Lauder,Fashion & Retail
129,Andreas von Bechtolsheim,14.8,Germany,Google,Technology
130,George Kaiser,14.6,United States,"Oil & gas, banking",Energy
131,Wang Chuanfu,14.2,China,"Batteries, automobiles",Automotive
132,Henry Samueli,14.1,United States,Semiconductors,Technology
133,David Duffield,14.1,United States,Business software,Technology
134,Charlene de Carvalho-Heineken,14.1,Netherlands,Heineken,Food & Beverage
135,Leon Black,14,United States,Private equity,Finance & Investments
136,"Theo Albrecht, Jr.",14,Germany,"Aldi, Trader Joe's",Fashion & Retail
137,Wang Wei,13.8,China,Package delivery,Service
138,Jerry Jones,13.8,United States,Dallas Cowboys,Sports
139,David Green,13.7,United States,Retail,Fashion & Retail
140,Christy Walton,13.6,United States,Walmart,Fashion & Retail
141,John Tu,13.6,United States,Computer hardware,Technology
142,David Sun,13.6,United States,Computer hardware,Technology
143,James Dyson,13.6,United Kingdom,Vacuums,Manufacturing
144,Alisher Usmanov,13.4,Russia,"Steel, telecom, investments",Metals & Mining
145,Ricardo Salinas Pliego,13.4,Mexico,"Retail, media",Fashion & Retail
146,Aliko Dangote,13.4,Nigeria,"Cement, sugar",Manufacturing
147,Dang Yanbao,13.4,China,Coal,Metals & Mining
148,Uday Kotak,13.3,India,Banking,Finance & Investments
149,Mike Cannon-Brookes,13.3,Australia,Software,Technology
150,Joseph Lau,13.1,Hong Kong,Real estate,Real Estate
151,Mikhail Fridman,13.1,Russia,"Oil, banking, telecom",Energy
152,Scott Farquhar,13,Australia,Software,Technology
153,Laurene Powell Jobs,12.8,United States,"Apple, Disney",Technology
154,George Roberts,12.7,United States,Private equity,Finance & Investments
155,Goh Cheng Liang,12.7,Singapore,Paints,Manufacturing
156,Georg Stumpf,12.6,Austria,"Real estate, construction",Diversified
157,Jeffery Hildebrand,12.6,United States,Oil,Energy
158,David Cheriton,12.6,Canada,Google,Technology
159,Anders Holch Povlsen,12.5,Denmark,Fashion retail,Fashion & Retail
160,Dhanin Chearavanont,12.5,Thailand,Diversified,Diversified
161,Israel Englander,12.4,United States,Hedge funds,Finance & Investments
162,Johann Rupert,12.2,South Africa,Luxury goods,Fashion & Retail
163,Shahid Khan,12.2,United States,Auto parts,Automotive
164,Hasso Plattner,12.1,Germany,Software,Technology
165,Azim Premji,12,India,Software services,Technology
166,Kwong Siu-hing,12,Hong Kong,Real estate,Real Estate
167,"Henry Nicholas, III.",11.9,United States,Semiconductors,Technology
168,"Edward Johnson, IV.",11.8,United States,Fidelity,Finance & Investments
169,Eric Smidt,11.7,United States,Hardware stores,Fashion & Retail
170,Henry Kravis,11.7,United States,Private equity,Finance & Investments
171,John Doerr,11.7,United States,Venture capital,Finance & Investments
172,Lu Xiangyang,11.6,China,"Automobiles, batteries",Automotive
173,Michael Rubin,11.5,United States,Online retail,Fashion & Retail
174,Jay Y. Lee,11.5,South Korea,Samsung,Technology
175,Andrew Beal,11.5,United States,"Banks, real estate",Finance & Investments
176,Robert Kuok,11.4,Malaysia,"Palm oil, shipping, property",Diversified
177,Charoen Sirivadhanabhakdi,11.3,Thailand,"Alcohol, real estate",Food & Beverage
178,Jay Chaudhry,11.3,United States,Security software,Technology
179,Giorgio Armani,11.3,Italy,Luxury goods,Fashion & Retail
180,Sky Xu,11.2,China,E-commerce,Fashion & Retail
181,Wei Jianjun,11.2,China,Automobiles,Automotive
182,Lui Che Woo,11.2,Hong Kong,Casinos/hotels,Gambling & Casinos
183,Trudy Cathy White,11.2,United States,Chick-fil-A,Food & Beverage
184,Dan Cathy,11.2,United States,Chick-fil-A,Food & Beverage
185,Bubba Cathy,11.2,United States,Chick-fil-A,Food & Beverage
186,Ernesto Bertarelli,11.2,Switzerland,"Biotech, investments",Healthcare
187,Brian Armstrong,11.2,United States,Cryptocurrency,Finance & Investments
188,Robert Kraft,11.1,United States,"Manufacturing, New England Patriots",Sports
189,Melinda French Gates,11.1,United States,Microsoft,Technology
190,Manuel Villar,11,Philippines,Real estate,Real Estate
191,Mikhail Prokhorov,11,Russia,Investments,Finance & Investments
192,Donald Newhouse,11,United States,Media,Media & Entertainment
193,Barry Lam,11,Taiwan,Electronics,Technology
194,Brian Chesky,11,United States,Airbnb,Technology
195,Marcel Herrmann Telles,10.9,Brazil,Beer,Food & Beverage
196,Georg Schaeffler,10.9,Germany,Auto parts,Automotive
197,Lei Jun,10.9,China,Smartphones,Technology
