Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Carlos Slim Helu,73,Mexico,telecom,Telecom
2,Bill Gates,67,United States,Microsoft,Technology
3,Amancio Ortega,57,Spain,Zara,Fashion & Retail
4,Warren Buffett,53.5,United States,Berkshire Hathaway,Investments
5,Larry Ellison,43,United States,Oracle,Technology
6,David Koch,34,United States,diversified,Diversified
7,Charles Koch,34,United States,diversified,Diversified
8,Li Ka-shing,31,Hong Kong,diversified,Diversified
9,Liliane Bettencourt,30,France,L'Oreal,Fashion & Retail
10,Bernard Arnault,29,France,LVMH,Fashion and Retail
11,Christy Walton,28.2,United States,Wal-Mart,Fashion and Retail
12,Stefan Persson,28,Sweden,H&M,Fashion & Retail
13,Michael Bloomberg,27,United States,Bloomberg LP,Politics
14,Jim Walton,26.7,United States,Wal-Mart,Fashion and Retail
15,Sheldon Adelson,26.5,United States,casinos,Gaming
16,Alice Walton,26.3,United States,Wal-Mart,Fashion and Retail
17,S. Robson Walton,26.1,United States,Wal-Mart,Fashion and Retail
18,Karl Albrecht,26,Germany,Aldi,Fashion and Retail
19,Jeff Bezos,25.2,United States,Amazon.com,Technology
20,Larry Page,23,United States,Google,Technology
21,Sergey Brin,22.8,United States,Google,Technology
22,Mukesh Ambani,21.5,India,"petrochemicals, oil & gas",Energy
23,Michele Ferrero,20.4,Italy,chocolates,Food and Beverage
24,David Thomson,20.3,Canada,media,Media & Entertainment
25,Lee Shau Kee,20.3,Hong Kong,diversified,Real Estate
26,Thomas & Raymond Kwok,20,Hong Kong,real estate,Real Estate
27,Carl Icahn,20,United States,leveraged buyouts,Investments
28,Prince Alwaleed Bin Talal Alsaud,20,Saudi Arabia,investments,Finance and Investments
29,Dieter Schwarz,19.5,Germany,retail,Fashion & Retail
30,George Soros,19.2,United States,hedge funds,Investments
31,"Theo Albrecht, Jr.",18.9,Germany,"Aldi, Trader Joe's",Fashion & Retail
32,Alberto Bailleres Gonzalez,18.2,Mexico,mining,Metals & Mining
33,Jorge Paulo Lemann,17.8,Brazil,beer,Food and Beverage
34,Alisher Usmanov,17.6,Russia,"steel, telecom, investments",Metals & Mining
35,Iris Fontbona,17.4,Chile,mining,Metals & Mining
36,Georgina Rinehart,17,Australia,mining,Metals & Mining
37,John Mars,17,United States,candy,Food and Beverage
38,Jacqueline Mars,17,United States,candy,Food and Beverage
39,"Forrest Mars, Jr.",17,United States,candy,Food and Beverage
40,German Larrea Mota Velasco,16.7,Mexico,mining,Metals & Mining
41,Lakshmi Mittal,16.5,India,steel,Metals & Mining
42,Mikhail Fridman,16.5,Russia,"oil, banking, telecom",Energy
43,Aliko Dangote,16.1,Nigeria,"cement, sugar, flour",Manufacturing
44,Cheng Yu-tung,16,Hong Kong,diversified,Real Estate
45,Len Blavatnik,16,United States,diversified,Energy
46,Joseph Safra,15.9,Brazil,banking,Finance and Investments
47,Leonid Mikhelson,15.4,Russia,"gas, chemicals",Energy
48,Rinat Akhmetov,15.4,Ukraine,"steel, coal",Metals & Mining
49,Michael Dell,15.3,United States,Dell,Technology
50,Leonardo Del Vecchio,15.3,Italy,eyeglasses,Fashion & Retail
51,Steve Ballmer,15.2,United States,Microsoft,Technology
52,Viktor Vekselberg,15.1,Russia,"oil, metals",Energy
53,Francois Pinault,15,France,retail,Fashion & Retail
54,Paul Allen,15,United States,"Microsoft, investments",Technology
55,Vagit Alekperov,14.8,Russia,Lukoil,Energy
56,Andrey Melnichenko,14.4,Russia,"coal, fertilizers",Energy
57,Phil Knight,14.4,United States,Nike,Fashion and Retail
58,Vladimir Potanin,14.3,Russia,metals,Metals & Mining
59,Susanne Klatten,14.3,Germany,"BMW, pharmaceuticals",Automotive
60,Dhanin Chearavanont,14.3,Thailand,food,Diversified
61,Michael Otto,14.2,Germany,"retail, real estate",Fashion & Retail
62,Gennady Timchenko,14.1,Russia,oil & gas,Energy
63,Vladimir Lisin,14.1,Russia,"steel, transport",Metals & Mining
64,Luis Carlos Sarmiento,13.9,Colombia,banking,Finance and Investments
65,Mohammed Al Amoudi,13.5,Saudi Arabia,"oil, diversified",Energy
66,Mark Zuckerberg,13.3,United States,Facebook,Technology
67,Tadashi Yanai,13.3,Japan,retail,Fashion & Retail
68,Henry Sy,13.2,Philippines,diversified,Diversified
69,Mikhail Prokhorov,13,Russia,investments,Finance and Investments
70,Lee Kun-Hee,13,South Korea,Samsung,Diversified
71,Serge Dassault,13,France,aviation,Diversified
72,Donald Bren,13,United States,real estate,Real Estate
73,Alexey Mordashov,12.8,Russia,"steel, investments",Metals & Mining
74,Abigail Johnson,12.7,United States,money management,Business
75,Antonio Ermirio de Moraes,12.7,Brazil,diversified,Diversified
76,Robert Kuok,12.5,Malaysia,diversified,Diversified
77,Ray Dalio,12.5,United States,hedge funds,Investments
78,Miuccia Prada,12.4,Italy,Prada,Business
79,Ronald Perelman,12.2,United States,leveraged buyouts,Investments
80,Anne Cox Chambers,12,United States,media,Media
81,Stefan Quandt,11.9,Germany,BMW,Automotive
82,Charoen Sirivadhanabhakdi,11.7,Thailand,drinks,Food and Beverage
83,James Simons,11.7,United States,hedge funds,Investments
84,Alejandro Santo Domingo Davila,11.7,Colombia,beer,Food and Beverage
85,Ananda Krishnan,11.7,Malaysia,telecoms,Telecom
86,Zong Qinghou,11.6,China,beverages,Food and Beverage
87,John Fredriksen,11.5,Cyprus,shipping,Logistics
88,Dirce Navarro De Camargo,11.5,Brazil,construction,Construction & Engineering
89,Gerald Cavendish Grosvenor,11.4,United Kingdom,real estate,Real Estate
90,Harold Hamm,11.3,United States,oil & gas,Energy
91,Azim Premji,11.2,India,software,Technology
92,John Paulson,11.2,United States,hedge funds,Investments
93,Rupert Murdoch,11.2,United States,News Corp,Media
94,Jack Taylor,11,United States,Enterprise Rent-A-Car,Service
95,Hans Rausing,11,Sweden,packaging,Manufacturing
96,Charlene de Carvalho-Heineken,11,Netherlands,Heineken,Food and Beverage
97,Ernesto Bertarelli,11,Switzerland,"biotech, investments",Healthcare
98,Laurene Powell Jobs,10.7,United States,"Apple, Disney",Technology
99,Lui Che Woo,10.7,Hong Kong,gaming,Gambling & Casinos
100,Johanna Quandt,10.6,Germany,BMW,Automotive
101,Charles Ergen,10.6,United States,EchoStar,Media
102,Eike Batista,10.6,Brazil,"mining, oil",Energy
