Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1,Carlos Slim Helu & family,73,Mexico,telecom
2,Bill Gates,67,United States,Microsoft
3,Amancio Ortega,57,Spain,Zara
4,Warren Buffett,53.5,United States,Berkshire Hathaway
5,Larry Ellison,43,United States,Oracle
6,Charles Koch,34,United States,diversified
7,David Koch,34,United States,diversified
8,Li Ka-shing,31,Hong Kong,diversified
9,Liliane Bettencourt & family,30,France,L'Oréal
10,Bernard Arnault & family,29,France,LVMH
11,Christy Walton & family,28.2,United States,Wal-Mart
12,Stefan Persson,28,Sweden,H&M
13,Michael Bloomberg,27,United States,Bloomberg LP
14,Jim Walton,26.7,United States,Wal-Mart
15,Sheldon Adelson,26.5,United States,casinos
16,Alice Walton,26.3,United States,Wal-Mart
17,S. Robson Walton,26.1,United States,Wal-Mart
18,Karl Albrecht,26,Germany,Aldi
19,Jeff Bezos,25.2,United States,Amazon.com
20,Larry Page,23,United States,Google
21,Sergey Brin,22.8,United States,Google
22,Mukesh Ambani,21.5,India,"petrochemicals, oil & gas"
23,Michele Ferrero & family,20.4,Italy,chocolates
24,Lee Shau Kee,20.3,Hong Kong,diversified
25,David Thomson & family,20.3,Canada,media
26,Prince Alwaleed Bin Talal Alsaud,20,Saudi Arabia,investments
27,Carl Icahn,20,United States,leveraged buyouts
28,Thomas & Raymond Kwok & family,20,Hong Kong,real estate
29,Dieter Schwarz,19.5,Germany,retail
30,George Soros,19.2,United States,hedge funds
31,"Theo Albrecht, Jr. & family",18.9,Germany,"Aldi, Trader Joe's"
32,Alberto Bailleres Gonzalez & family,18.2,Mexico,mining
33,Jorge Paulo Lemann,17.8,Brazil,beer
34,Alisher Usmanov,17.6,Russia,"steel, telecom, investments"
35,Iris Fontbona & family,17.4,Chile,mining
36,"Forrest Mars, Jr.",17,United States,candy
37,Jacqueline Mars,17,United States,candy
38,John Mars,17,United States,candy
39,Georgina Rinehart,17,Australia,mining
40,German Larrea Mota Velasco & family,16.7,Mexico,mining
41,Mikhail Fridman,16.5,Russia,"oil, banking, telecom"
42,Lakshmi Mittal,16.5,India,steel
43,Aliko Dangote,16.1,Nigeria,"cement, sugar, flour"
44,Len Blavatnik,16,United States,diversified
45,Cheng Yu-tung,16,Hong Kong,diversified
46,Joseph Safra,15.9,Brazil,banking
47,Rinat Akhmetov,15.4,Ukraine,"steel, coal"
48,Leonid Mikhelson,15.4,Russia,"gas, chemicals"
49,Leonardo Del Vecchio,15.3,Italy,eyeglasses
50,Michael Dell,15.3,United States,Dell
51,Steve Ballmer,15.2,United States,Microsoft
52,Viktor Vekselberg,15.1,Russia,"oil, metals"
53,Paul Allen,15,United States,"Microsoft, investments"
54,Francois Pinault & family,15,France,retail
55,Vagit Alekperov,14.8,Russia,Lukoil
56,Phil Knight,14.4,United States,Nike
57,Andrey Melnichenko,14.4,Russia,"coal, fertilizers"
58,Dhanin Chearavanont & family,14.3,Thailand,food
59,Susanne Klatten,14.3,Germany,"BMW, pharmaceuticals"
60,Vladimir Potanin,14.3,Russia,metals
61,Michael Otto & family,14.2,Germany,"retail, real estate"
62,Vladimir Lisin,14.1,Russia,"steel, transport"
63,Gennady Timchenko,14.1,Russia,oil & gas
64,Luis Carlos Sarmiento,13.9,Colombia,banking
65,Mohammed Al Amoudi,13.5,Saudi Arabia,"oil, diversified"
66,Tadashi Yanai & family,13.3,Japan,retail
67,Mark Zuckerberg,13.3,United States,Facebook
68,Henry Sy & family,13.2,Philippines,diversified
69,Donald Bren,13,United States,real estate
70,Serge Dassault & family,13,France,aviation
71,Lee Kun-Hee,13,South Korea,Samsung
72,Mikhail Prokhorov,13,Russia,investments
73,Alexey Mordashov,12.8,Russia,"steel, investments"
74,Antonio Ermirio de Moraes & family,12.7,Brazil,diversified
75,Abigail Johnson,12.7,United States,money management
76,Ray Dalio,12.5,United States,hedge funds
77,Robert Kuok,12.5,Malaysia,diversified
78,Miuccia Prada,12.4,Italy,Prada
79,Ronald Perelman,12.2,United States,leveraged buyouts
80,Anne Cox Chambers,12,United States,media
81,Stefan Quandt,11.9,Germany,BMW
82,Ananda Krishnan,11.7,Malaysia,telecoms
83,Alejandro Santo Domingo Davila,11.7,Colombia,beer
84,James Simons,11.7,United States,hedge funds
85,Charoen Sirivadhanabhakdi,11.7,Thailand,drinks
86,Zong Qinghou,11.6,China,beverages
87,Dirce Navarro De Camargo & family,11.5,Brazil,construction
88,John Fredriksen,11.5,Cyprus,shipping
89,Gerald Cavendish Grosvenor & family,11.4,United Kingdom,real estate
90,Harold Hamm,11.3,United States,oil & gas
91,Rupert Murdoch,11.2,United States,News Corp
92,John Paulson,11.2,United States,hedge funds
93,Azim Premji,11.2,India,software
94,Ernesto Bertarelli & family,11,Switzerland,"biotech, investments"
95,Charlene de Carvalho-Heineken,11,Netherlands,Heineken
96,Hans Rausing,11,Sweden,packaging
97,Jack Taylor & family,11,United States,Enterprise Rent-A-Car
98,Lui Che Woo,10.7,Hong Kong,gaming
99,Laurene Powell Jobs & family,10.7,United States,"Apple, Disney"
100,Eike Batista,10.6,Brazil,"mining, oil"
101,Charles Ergen,10.6,United States,EchoStar
102,Johanna Quandt,10.6,Germany,BMW
103,German Khan,10.5,Russia,"oil, banking, telecom"
104,Pallonji Mistry,10.5,Ireland,construction
105,David & Simon Reuben,10.5,United Kingdom,"investments, real estate"
106,Petr Kellner,10.4,Czech Republic,"banking, insurance"
107,Roman Abramovich,10.2,Russia,"steel, investments"
108,Ng Robert & Philip,10.1,Singapore,real estate
109,Philip Anschutz,10,United States,investments
110,George Kaiser,10,United States,"oil & gas, banking"
