Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Bill Gates,79.2,United States,Microsoft,Technology
2,Carlos Slim Helu,77.1,Mexico,telecom,Telecom
3,Warren Buffett,72.7,United States,Berkshire Hathaway,Investments
4,Amancio Ortega,64.5,Spain,Zara,Fashion & Retail
5,Larry Ellison,54.3,United States,Oracle,Technology
6,David Koch,42.9,United States,diversified,Diversified
7,Charles Koch,42.9,United States,diversified,Diversified
8,Christy Walton,41.7,United States,Wal-Mart,Fashion and Retail
9,Jim Walton,40.6,United States,Wal-Mart,Fashion and Retail
10,Liliane Bettencourt,40.1,France,L'Oreal,Fashion & Retail
11,Alice Walton,39.4,United States,Wal-Mart,Fashion and Retail
12,S. Robson Walton,39.1,United States,Wal-Mart,Fashion & Retail
13,Bernard Arnault,37.2,France,LVMH,Fashion & Retail
14,Michael Bloomberg,35.5,United States,Bloomberg LP,Media
15,Jeff Bezos,34.8,United States,Amazon.com,Technology
16,Mark Zuckerberg,33.4,United States,Facebook,Technology
17,Li Ka-shing,33.3,Hong Kong,diversified,Diversified
18,Sheldon Adelson,31.4,United States,casinos,Gaming
19,Larry Page,29.7,United States,Google,Technology
20,Sergey Brin,29.2,United States,Google,Technology
21,Georg Schaeffler,26.9,Germany,automotive,Automotive
22,John Mars,26.6,United States,candy,Food and Beverage
23,Jacqueline Mars,26.6,United States,candy,Food and Beverage
24,"Forrest Mars, Jr.",26.6,United States,candy,Food and Beverage
25,David Thomson,25.5,Canada,media,Media & Entertainment
26,Jorge Paulo Lemann,25,Brazil,beer,Food and Beverage
27,Lee Shau Kee,24.8,Hong Kong,real estate,Real Estate
28,Stefan Persson,24.5,Sweden,H&M,Fashion & Retail
29,Wang Jianlin,24.2,China,real estate,Real Estate
30,George Soros,24.2,United States,hedge funds,Investments
31,Carl Icahn,23.5,United States,investments,Investments
32,Maria Franca Fissolo,23.4,Italy,"Nutella, chocolates",Food and Beverage
33,Jack Ma,22.7,China,e-commerce,Technology
34,Prince Alwaleed Bin Talal Alsaud,22.6,Saudi Arabia,investments,Finance and Investments
35,Phil Knight,21.5,United States,Nike,Fashion and Retail
36,Steve Ballmer,21.5,United States,Microsoft,Technology
37,Beate Heister & Karl Albrecht Jr.,21.3,Germany,supermarkets,Fashion & Retail
38,Li Hejun,21.1,China,renewable energy,Energy
39,Mukesh Ambani,21,India,"petrochemicals, oil & gas",Energy
40,Leonardo Del Vecchio,20.4,Italy,eyeglasses,Fashion & Retail
41,Tadashi Yanai,20.2,Japan,fashion retail,Fashion & Retail
42,Len Blavatnik,20.2,United States,diversified,Energy
43,Charles Ergen,20.1,United States,Dish Network,Media
44,Dilip Shanghvi,20,India,pharmaceuticals,Healthcare
45,Laurene Powell Jobs,19.5,United States,"Apple, Disney",Technology
46,Dieter Schwarz,19.4,Germany,retail,Fashion & Retail
47,Michael Dell,19.2,United States,Dell,Technology
48,Azim Premji,19.1,India,software services,Technology
49,"Theo Albrecht, Jr.",19,Germany,"Aldi, Trader Joe's",Fashion & Retail
50,Michael Otto,18.1,Germany,"retail, real estate",Fashion & Retail
51,Paul Allen,17.5,United States,"Microsoft, investments",Technology
52,Joseph Safra,17.3,Brazil,banking,Finance and Investments
53,Anne Cox Chambers,17,United States,media,Media
54,Susanne Klatten,16.8,Germany,"BMW, pharmaceuticals",Automotive
55,Pallonji Mistry,16.3,Ireland,construction,Construction & Engineering
56,Ma Huateng,16.1,China,internet services,Technology
57,Patrick Drahi,16,France,telecom,Telecom
58,Thomas & Raymond Kwok,15.9,Hong Kong,real estate,Real Estate
59,Stefan Quandt,15.6,Germany,BMW,Automotive
60,Vladimir Potanin,15.4,Russia,metals,Metals & Mining
61,Ray Dalio,15.4,United States,hedge funds,Investments
62,Robin Li,15.3,China,internet search,Technology
63,Serge Dassault,15.3,France,aviation,Diversified
64,Donald Bren,15.2,United States,real estate,Real Estate
65,Francois Pinault,14.9,France,luxury goods,Fashion & Retail
66,Shiv Nadar,14.8,India,software services,Technology
67,Aliko Dangote,14.7,Nigeria,"cement, sugar, flour",Manufacturing
68,Mikhail Fridman,14.6,Russia,"oil, banking, telecom",Energy
69,Ronald Perelman,14.5,United States,leveraged buyouts,Finance and Investments
70,Hinduja family,14.5,United Kingdom,Hinduja Group,Diversified
71,Alisher Usmanov,14.4,Russia,"steel, telecom, investments",Metals & Mining
72,Cheng Yu-tung,14.4,Hong Kong,diversified,Real Estate
73,Viktor Vekselberg,14.2,Russia,"metals, energy",Energy
