Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Bill Gates,86,United States,Microsoft,Technology
2,Warren Buffett,75.6,United States,Berkshire Hathaway,Finance and Investments
3,Jeff Bezos,72.8,United States,Amazon.com,Technology
4,Amancio Ortega,71.3,Spain,Zara,Fashion & Retail
5,Mark Zuckerberg,56,United States,Facebook,Technology
6,Carlos Slim Helu,54.5,Mexico,telecom,Telecom
7,Larry Ellison,52.2,United States,software,Technology
8,David Koch,48.3,United States,Koch Industries,Diversified
9,Charles Koch,48.3,United States,diversified,Diversified
10,Michael Bloomberg,47.5,United States,Bloomberg LP,Media & Entertainment
11,Bernard Arnault,41.5,France,LVMH,Fashion & Retail
12,Larry Page,40.7,United States,Google,Technology
13,Sergey Brin,39.8,United States,Google,Technology
14,Liliane Bettencourt,39.5,France,L'Oreal,Fashion & Retail
15,S. Robson Walton,34.1,United States,Wal-Mart,Fashion & Retail
16,Jim Walton,34,United States,Wal-Mart,Fashion & Retail
17,Alice Walton,33.8,United States,Wal-Mart,Fashion & Retail
18,Wang Jianlin,31.3,China,real estate,Real Estate
19,Li Ka-shing,31.2,Hong Kong,diversified,Diversified
20,Sheldon Adelson,30.4,United States,casinos,Gambling & Casinos
21,Steve Ballmer,30,United States,Microsoft,Technology
22,Jorge Paulo Lemann,29.2,Brazil,beer,Food and Beverage
23,Jack Ma,28.3,China,e-commerce,Technology
24,David Thomson,27.2,Canada,media,Media & Entertainment
25,Beate Heister & Karl Albrecht Jr.,27.2,Germany,supermarkets,Fashion & Retail
26,John Mars,27,United States,candy,Food and Beverage
27,Jacqueline Mars,27,United States,candy,Food and Beverage
28,Phil Knight,26.2,United States,Nike,Fashion & Retail
29,George Soros,25.2,United States,hedge funds,Finance and Investments
30,Maria Franca Fissolo,25.2,Italy,"Nutella, chocolates",Food and Beverage
31,Ma Huateng,24.9,China,internet media,Technology
32,Lee Shau Kee,24.4,Hong Kong,real estate,Real Estate
33,Mukesh Ambani,23.2,India,"petrochemicals, oil & gas",Energy
34,Masayoshi Son,21.2,Japan,"internet, telecom",Telecom
35,Kjeld Kirk Kristiansen,21.1,Denmark,Lego,Manufacturing
36,Georg Schaeffler,20.7,Germany,auto parts,Automotive
37,Joseph Safra,20.5,Brazil,banking,Finance and Investments
38,Susanne Klatten,20.4,Germany,"BMW, pharmaceuticals",Automotive
39,Michael Dell,20.4,United States,Dell computers,Technology
40,Laurene Powell Jobs,20,United States,"Apple, Disney",
41,Len Blavatnik,20,United States,diversified,Diversified
42,Paul Allen,19.9,United States,"Microsoft, investments",Technology
43,Stefan Persson,19.6,Sweden,H&M,Fashion & Retail
44,"Theo Albrecht, Jr.",18.8,Germany,"Aldi, Trader Joe's",Fashion & Retail
45,Prince Alwaleed Bin Talal Alsaud,18.7,Saudi Arabia,investments,Finance and Investments
46,Leonid Mikhelson,18.4,Russia,"gas, chemicals",Energy
47,Stefan Quandt,18.3,Germany,BMW,Automotive
48,Charles Ergen,18.3,United States,satellite TV,Media & Entertainment
49,James Simons,18,United States,hedge funds,Finance and Investments
50,Leonardo Del Vecchio,17.9,Italy,eyeglasses,Fashion & Retail
