Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1,Bill Gates,86,United States,Microsoft
2,Warren Buffett,75.6,United States,Berkshire Hathaway
3,Jeff Bezos,72.8,United States,Amazon.com
4,Amancio Ortega,71.3,Spain,Zara
5,Mark Zuckerberg,56,United States,Facebook
6,Carlos Slim Helu,54.5,Mexico,telecom
7,Larry Ellison,52.2,United States,software
8,Charles Koch,48.3,United States,diversified
9,David Koch,48.3,United States,diversified
10,Michael Bloomberg,47.5,United States,Bloomberg LP
11,Bernard Arnault,41.5,France,LVMH
12,Larry Page,40.7,United States,Google
13,Sergey Brin,39.8,United States,Google
14,Liliane Bettencourt,39.5,France,L'Oreal
15,S. Robson Walton,34.1,United States,Wal-Mart
16,Jim Walton,34,United States,Wal-Mart
17,Alice Walton,33.8,United States,Wal-Mart
18,Wang Jianlin,31.3,China,real estate
19,Li Ka-shing,31.2,Hong Kong,diversified
20,Sheldon Adelson,30.4,United States,casinos
21,Steve Ballmer,30,United States,Microsoft
22,Jorge Paulo Lemann,29.2,Brazil,beer
23,Jack Ma,28.3,China,e-commerce
24,Beate Heister & Karl Albrecht Jr.,27.2,Germany,supermarkets
25,David Thomson,27.2,Canada,media
26,Jacqueline Mars,27,United States,candy
27,John Mars,27,United States,candy
28,Phil Knight,26.2,United States,Nike
29,Maria Franca Fissolo,25.2,Italy,"Nutella, chocolates"
30,George Soros,25.2,United States,hedge funds
31,Ma Huateng,24.9,China,internet media
32,Lee Shau Kee,24.4,Hong Kong,real estate
33,Mukesh Ambani,23.2,India,"petrochemicals, oil & gas"
34,Masayoshi Son,21.2,Japan,"internet, telecom"
35,Kjeld Kirk Kristiansen,21.1,Denmark,Lego
36,Georg Schaeffler,20.7,Germany,automotive
37,Joseph Safra,20.5,Brazil,banking
38,Michael Dell,20.4,United States,Dell computers
39,Susanne Klatten,20.4,Germany,"BMW, pharmaceuticals"
40,Len Blavatnik,20,United States,diversified
41,Laurene Powell Jobs,20,United States,"Apple, Disney"
42,Paul Allen,19.9,United States,"Microsoft, investments"
43,Stefan Persson,19.6,Sweden,H&M
44,"Theo Albrecht, Jr.",18.8,Germany,"Aldi, Trader Joe's"
45,Prince Alwaleed Bin Talal Alsaud,18.7,Saudi Arabia,investments
46,Leonid Mikhelson,18.4,Russia,"gas, chemicals"
47,Charles Ergen,18.3,United States,satellite TV
48,Stefan Quandt,18.3,Germany,BMW
49,James Simons,18,United States,hedge funds
50,Leonardo Del Vecchio,17.9,Italy,eyeglasses
51,Alexey Mordashov,17.5,Russia,"steel, investments"
52,William Ding,17.3,China,online games
53,Dieter Schwarz,17,Germany,retail
54,Ray Dalio,16.8,United States,hedge funds
55,Carl Icahn,16.6,United States,investments
56,Lakshmi Mittal,16.4,India,steel
57,Serge Dassault,16.1,France,diversified
58,Vladimir Lisin,16.1,Russia,"steel, transport"
59,Gennady Timchenko,16,Russia,"oil, gas"
60,Wang Wei,15.9,China,package delivery
61,Tadashi Yanai,15.9,Japan,fashion retail
62,Charoen Sirivadhanabhakdi,15.8,Thailand,"drinks, real estate"
63,Francois Pinault,15.7,France,luxury goods
64,Hinduja family,15.4,United Kingdom,diversified
65,David & Simon Reuben,15.3,United Kingdom,"investments, real estate"
66,Donald Bren,15.2,United States,real estate
67,Alisher Usmanov,15.2,Russia,"steel, telecom, investments"
