Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Carlos Slim Helu,74,Mexico,telecom,Telecom
2,Bill Gates,56,United States,Microsoft,Technology
3,Warren Buffett,50,United States,Berkshire Hathaway,Investments
4,Bernard Arnault,41,France,LVMH,Fashion and Retail
5,Larry Ellison,39.5,United States,Oracle,Technology
6,Lakshmi Mittal,31.1,India,steel,Metals & Mining
7,Amancio Ortega,31,Spain,Zara,Fashion and Retail
8,Eike Batista,30,Brazil,"mining, oil",Energy
9,Mukesh Ambani,27,India,"petrochemicals, oil & gas",Energy
10,Christy Walton,26.5,United States,Walmart,Fashion and Retail
11,Li Ka-shing,26,Hong Kong,diversified,Diversified
12,Karl Albrecht,25.5,Germany,Aldi,Fashion and Retail
13,Stefan Persson,24.5,Sweden,H&M,Fashion and Retail
14,Vladimir Lisin,24,Russia,steel,Metals & Mining
15,Liliane Bettencourt,23.5,France,L'Oreal,Fashion and Retail
16,Sheldon Adelson,23.3,United States,casinos,Gaming
17,David Thomson,23,Canada,media,Media
18,David Koch,22,United States,diversified,Diversified
19,Charles Koch,22,United States,diversified,Diversified
20,Jim Walton,21.3,United States,Walmart,Fashion and Retail
21,Alice Walton,21.2,United States,Walmart,Billionaire
22,S. Robson Walton,21,United States,Walmart,Fashion and Retail
23,Kwok Thomas & Raymond,20,Hong Kong,real estate,Real Estate
24,Larry Page,19.8,United States,Google,Technology
25,Sergey Brin,19.8,United States,Google,Technology
26,Prince Alwaleed Bin Talal Alsaud,19.6,Saudi Arabia,investments,Investments
27,Iris Fontbona,19.2,Chile,mining,Metals & Mining
28,Lee Shau Kee,19,Hong Kong,real estate,Real Estate
29,Alexey Mordashov,18.5,Russia,steel,Metals & Mining
30,Michael Bloomberg,18.1,United States,Bloomberg,Politics
31,Jeff Bezos,18.1,United States,Amazon,Technology
32,Mikhail Prokhorov,18,Russia,investments,Investments
33,Michele Ferrero,18,Italy,chocolates,Food and Beverage
34,Vladimir Potanin,17.8,Russia,nonferrous metals,Metals & Mining
35,Alisher Usmanov,17.7,Russia,"steel, telecom, stocks",Metals & Mining
36,Azim Premji,16.8,India,software,Technology
37,Oleg Deripaska,16.8,Russia,aluminum,Metals & Mining
38,Michael Otto,16.6,Germany,retail,Fashion and Retail
39,German Larrea Mota Velasco,16,Mexico,mining,Metals & Mining
40,Rinat Akhmetov,16,Ukraine,"steel, coal mines",Metals & Mining
41,John Paulson,16,United States,hedge funds,Investments
42,Shashi & Ravi Ruia,15.8,India,diversified,Diversified
43,Mikhail Fridman,15.1,Russia,"oil, banking, telecom",Energy
44,Susanne Klatten,14.6,Germany,"BMW, pharmaceuticals",Automotive
45,Michael Dell,14.6,United States,Dell,Technology
46,George Soros,14.5,United States,hedge funds,Investments
47,Steve Ballmer,14.5,United States,Microsoft,Technology
48,Berthold & Theo Jr. Albrecht,14.4,Germany,"Aldi, Trader Joes",Fashion and Retail
49,Birgit Rausing,14,Sweden,packaging,Manufacturing
50,Vagit Alekperov,13.9,Russia,Lukoil,Energy
51,Aliko Dangote,13.8,Nigeria,"sugar, flour, cement",Manufacturing
52,Mark Zuckerberg,13.5,United States,Facebook,Technology
53,Roman Abramovich,13.4,Russia,"steel, investments",Diversified
54,Anne Cox Chambers,13.4,United States,Cox Enterprises,Media
55,Jorge Paulo Lemann,13.3,Brazil,beer,Finance
56,Savitri Jindal,13.2,India,steel,Metals & Mining
57,Viktor Vekselberg,13,Russia,"oil, metals",Energy
58,Gerald Cavendish Grosvenor,13,United Kingdom,real estate,Real Estate
59,Paul Allen,13,United States,"Microsoft, investments",Technology
60,Phil Knight,12.7,United States,Nike,Fashion and Retail
61,Robert Kuok,12.5,Malaysia,diversified,Diversified
62,Carl Icahn,12.5,United States,leveraged buyouts,Investments
63,Mohammed Al Amoudi,12.3,Saudi Arabia,oil,Energy
64,Ronald Perelman,12,United States,leveraged buyouts,Investments
65,Donald Bren,12,United States,real estate,Real Estate
66,Alberto Bailleres Gonzalez,11.9,Mexico,mining,Metals & Mining
67,Francois Pinault,11.5,France,retail,Fashion and Retail
68,Joseph Safra,11.4,Brazil,banking,Finance
69,Abigail Johnson,11.3,United States,Fidelity,Business
70,Viktor Rashnikov,11.2,Russia,steel,Manufacturing
71,Leonardo Del Vecchio,11,Italy,eyewear,Fashion and Retail
72,Stefan Quandt,10.7,Germany,BMW,Automotive
73,John Fredriksen,10.7,Cyprus,shipping,Logistics
74,James Simons,10.6,United States,hedge funds,Investments
75,Luis Carlos Sarmiento,10.5,Colombia,banking,Finance
76,Horst Paulmann,10.5,Chile,retail,Fashion and Retail
77,"Eliodoro, Bernardo & Patricia Matte",10.4,Chile,paper,Manufacturing
78,Nasser Al-Kharafi,10.4,Kuwait,construction,Diversified
79,Sammy Ofer,10.3,Israel,shipping,Logistics
80,Len Blavatnik,10.1,United States,Access Industries,Energy
81,Hans Rausing,10,Sweden,packaging,Media
82,Klaus-Michael Kuhne,10,Germany,shipping,Logistics
83,Ernesto Bertarelli,10,Switzerland,biotech,Health care
84,John Mars,10,United States,"candy, pet food",Food and Beverage
85,Jacqueline Mars,10,United States,"candy, pet food",Food and Beverage
86,"Forrest Mars, Jr.",10,United States,"candy, pet food",Food and Beverage
87,Gautam Adani,10,India,"commodities, infrastructure",Logistics
88,Iskander Makhmudov,9.9,Russia,"mining, metals, machinery",Metals & Mining
89,Maria-Elisabeth & Georg Schaeffler,9.8,Germany,ball bearings,Manufacturing
90,Johanna Quandt,9.8,Germany,BMW,Automotive
91,George Kaiser,9.8,United States,"oil & gas, banking",Energy
92,German Khan,9.6,Russia,"oil, banking, telecom",Energy
93,Dmitry Rybolovlev,9.5,Russia,fertilizer,Manufacturing
94,Ananda Krishnan,9.5,Malaysia,telecom,Telecom
95,Robin Li,9.4,China,Internet,Technology
96,Serge Dassault,9.3,France,aviation,Manufacturing
97,Petr Kellner,9.2,Czech Republic,insurance,Finance
