Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Bill Gates,40,United States,,Technology
2,Warren Buffett,37,United States,,Investments
3,Carlos Slim Helu,35,Mexico,,Telecommunications
4,Larry Ellison,22.5,United States,,Technology
5,Ingvar Kamprad,22,Sweden,,Retail
6,Karl Albrecht,21.5,Germany,,Retail
7,Mukesh Ambani,19.5,India,,Manufacturing
8,Lakshmi Mittal,19.3,India,,Steel
9,Amancio Ortega,18.3,Spain,,Retail
10,Jim Walton,17.8,United States,,Fashion and Retail
11,S. Robson Walton,17.6,United States,,Fashion and Retail
12,Christy Walton,17.6,United States,,Fashion and Retail
13,Alice Walton,17.6,United States,,Billionaire
14,Bernard Arnault,16.5,France,,Luxury Goods
15,Ka-shing Li,16.2,Hong Kong,,Diversified
16,Michael Bloomberg,16,United States,,Politics
17,Stefan Persson,14.5,Sweden,,Retail
18,David Koch,14,United States,,Diversified
19,Charles Koch,14,United States,,Diversified
20,Liliane Bettencourt,13.4,France,,Consumer Products
21,Prince Alwaleed Bin Talal Alsaud,13.3,Saudi Arabia,,Investments
22,Michael Otto,13.2,Germany,,Retail
23,David Thomson,13,Canada,,Media
24,Michael Dell,12.3,United States,,Technology
25,Larry Page,12,United States,,Technology
26,Sergey Brin,12,United States,,Technology
27,Donald Bren,12,United States,,Real Estate
28,George Soros,11,United States,,Investments
29,Gerald Cavendish Grosvenor,11,United Kingdom,,Real Estate
30,Steve Ballmer,11,United States,,Technology
31,Kwok family,10.5,Hong Kong,,Real Estate
32,Paul Allen,10.5,United States,,Technology
33,Anil Ambani,10.1,India,,Diversified
34,Hans Rausing,10,Sweden,,Manufacturing
35,Ronald Perelman,10,United States,,Investments
36,Susanne Klatten,10,Germany,,Pharmaceuticals
37,Abigail Johnson,10,United States,,Business
38,Birgit Rausing,9.9,Sweden,,Manufacturing
39,Jack Taylor,9.5,United States,,Service
40,Mikhail Prokhorov,9.5,Russia,,Investments
41,Michele Ferrero,9.5,Italy,,Food
42,John Mars,9,United States,,Food and Beverage
43,Jacqueline Mars,9,United States,,Food and Beverage
44,"Forrest Mars, Jr.",9,United States,,Food and Beverage
45,Shau Kee Lee,9,Hong Kong,,Real Estate
46,George Kaiser,9,United States,,Energy
47,Carl Icahn,9,United States,,Investments
48,Anne Cox Chambers,9,United States,,Media
49,Mohammed Al Amoudi,9,Saudi Arabia,,Oil
50,Roman Abramovich,8.5,Russia,,Steel
51,Phil Knight,8.2,United States,,Fashion and Retail
52,Ernesto Bertarelli,8.2,Switzerland,,Biotechnology
53,Nasser Al-Kharafi,8.1,Kuwait,,Diversified
54,Alain &#38; Gerard Wertheimer,8,France,,Apparel
55,James Simons,8,United States,,Investments
56,Vagit Alekperov,7.8,Russia,,Oil
57,Abdul Aziz Al Ghurair,7.8,United Arab Emirates,,Finance
58,Sunil Mittal,7.7,India,,Telecommunications
59,Francois Pinault,7.6,France,,Luxury Goods
60,Eike Batista,7.5,Brazil,,Metals &#38; Mining
61,Joseph Safra,7,Brazil,,Finance
62,Robert Kuok,7,Malaysia,,Agriculture
63,Ananda Krishnan,7,Malaysia,,Telecommunications
64,"Edward Johnson, III.",7,United States,,Investments
65,Mohamed Bin Issa Al Jaber,7,Saudi Arabia,,Hotels &#38; Resorts
66,Jeff Bezos,6.8,United States,,Technology
67,August von Finck,6.7,Germany,,Investments
68,Silvio Berlusconi,6.5,Italy,,Media
69,Mikhail Fridman,6.3,Russia,,Diversified
70,Curt Engelhorn,6.3,Germany,,Pharmaceuticals
71,Leonardo Del Vecchio,6.3,Italy,,Manufacturing
72,Sulaiman Al Rajhi,6.2,Saudi Arabia,,Finance
73,James Goodnight,6.1,United States,,Technology
74,Tadashi Yanai,6,Japan,,Retail
75,John Paulson,6,United States,,Investments
76,Petr Kellner,6,Czech Republic,,Insurance
77,Iris Fontbona,6,Chile,,Metals &#38; Mining
78,Eliodoro Matte,5.9,Chile,,Consumer Products
79,Hansjorg Wyss,5.7,Switzerland,,Health care
80,Azim Premji,5.7,India,,Software
81,Alberto Bailleres,5.7,Mexico,,Metals &#38; Mining
82,Shashi &#38; Ravi Ruia,5.6,India,,Diversified
83,Patrick Soon-Shiong,5.5,United States,,Health care
84,Steve Cohen,5.5,United States,,Investments
85,Erivan Haub,5.4,Germany,,Retail
86,Serge Dassault,5.4,France,,Manufacturing
87,Jorge Paulo Lemann,5.3,Brazil,,Finance
88,Reinhold Wurth,5.2,Germany,,Manufacturing
89,Vladimir Lisin,5.2,Russia,,Manufacturing
90,Karl-Heinz Kipp,5.2,Germany,,Retail
91,Kunio Busujima,5.2,Japan,,Casinos &#38; Gaming
92,Eli Broad,5.2,United States,,Investments
93,Galen Weston,5,Canada,,Retail
94,Kushal Pal Singh,5,India,,Real Estate
95,David &#38; Simon Reuben,5,United Kingdom,,Real Estate
96,Nicky Oppenheimer,5,South Africa,,Metals &#38; Mining
97,Kirk Kerkorian,5,United States,,Gaming
98,Philip Anschutz,5,United States,,Investments
99,Antonia Johnson,4.8,Sweden,,Diversified
100,Philip &#38; Cristina Green,4.8,United Kingdom,,Retail
101,Klaus-Michael Kuhne,4.7,Germany,,Shipping
102,Stefan Quandt,4.6,Germany,,Manufacturing
103,Charlene de Carvalho-Heineken,4.6,Netherlands,,Beverages
104,Hiroshi Yamauchi,4.5,Japan,,Software
105,Hasso Plattner,4.5,Germany,,Software
106,"Henry Ross Perot, Sr.",4.5,United States,,Technology
107,Blair Parry-Okeden,4.5,United States,,Media
108,Jim Kennedy,4.5,United States,,Media
109,Graeme Hart,4.5,New Zealand,,Investments
110,David Geffen,4.5,United States,,Media
111,Robert Bass,4.5,United States,,Energy
112,Eric Schmidt,4.4,United States,,Technology
113,Richard DeVos,4.4,United States,,Service
