Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
1,William Gates III,40,United States,United States
2,Warren Buffett,37,United States,United States
3,Carlos Slim Helu & family,35,Mexico,Mexico
4,Lawrence Ellison,22.5,United States,United States
5,Ingvar Kamprad & family,22,Sweden,Switzerland
6,Karl Albrecht,21.5,Germany,Germany
7,Mukesh Ambani,19.5,India,India
8,Lakshmi Mittal,19.3,India,United Kingdom
9,Theo Albrecht,18.8,Germany,Germany
10,Amancio Ortega,18.3,Spain,Spain
11,Jim Walton,17.8,United States,United States
12,Alice Walton,17.6,United States,United States
13,Christy Walton & family,17.6,United States,United States
14,S Robson Walton,17.6,United States,United States
15,Bernard Arnault,16.5,France,France
16,Li Ka-shing,16.2,Hong Kong,Hong Kong
17,Michael Bloomberg,16,United States,United States
18,Stefan Persson,14.5,Sweden,Sweden
19,Charles Koch,14,United States,United States
20,David Koch,14,United States,United States
21,Liliane Bettencourt,13.4,France,France
22,Prince Alwaleed Bin Talal Alsaud,13.3,Saudi Arabia,Saudi Arabia
23,Michael Otto & family,13.2,Germany,Germany
24,David Thomson & family,13,Canada,Canada
25,Michael Dell,12.3,United States,United States
26,Donald Bren,12,United States,United States
27,Sergey Brin,12,United States,United States
28,Larry Page,12,United States,United States
29,Steven Ballmer,11,United States,United States
30,Gerald Cavendish Grosvenor & family,11,United Kingdom,United Kingdom
31,George Soros,11,United States,United States
32,Paul Allen,10.5,United States,United States
33,Kwok family,10.5,Hong Kong,Hong Kong
34,Anil Ambani,10.1,India,India
35,Abigail Johnson,10,United States,United States
36,Susanne Klatten,10,Germany,Germany
37,Ronald Perelman,10,United States,United States
38,Hans Rausing,10,Sweden,United Kingdom
39,Birgit Rausing & family,9.9,Sweden,Switzerland
40,Michele Ferrero & family,9.5,Italy,Monaco
41,Mikhail Prokhorov,9.5,Russia,Russia
42,Jack Taylor & family,9.5,United States,United States
43,Mohammed Al Amoudi,9,Saudi Arabia,Saudi Arabia
44,Anne Cox Chambers,9,United States,United States
45,Carl Icahn,9,United States,United States
46,George Kaiser,9,United States,United States
47,Lee Shau Kee,9,Hong Kong,Hong Kong
48,Forrest Mars Jr,9,United States,United States
49,Jacqueline Mars,9,United States,United States
50,John Mars,9,United States,United States
51,Roman Abramovich,8.5,Russia,Russia
52,Ernesto Bertarelli,8.2,Switzerland,Switzerland
53,Philip Knight,8.2,United States,United States
54,Nasser Al-Kharafi & family,8.1,Kuwait,Kuwait
55,James Simons,8,United States,United States
56,Alain & Gerard Wertheimer,8,France,n/a
57,Abdul Aziz Al Ghurair & family,7.8,United Arab Emirates,United Arab Emirates
58,Vagit Alekperov,7.8,Russia,Russia
59,Sunil Mittal & family,7.7,India,India
60,Francois Pinault & family,7.6,France,France
61,Eike Batista,7.5,Brazil,Brazil
62,Mohamed Bin Issa Al Jaber,7,Saudi Arabia,Saudi Arabia
63,Maan Al-Sanea,7,Saudi Arabia,Saudi Arabia
64,Edward Johnson III,7,United States,United States
65,Ananda Krishnan,7,Malaysia,Malaysia
66,Robert Kuok,7,Malaysia,Hong Kong
67,Joseph Safra,7,Brazil,Brazil
68,Jeffrey Bezos,6.8,United States,United States
69,August von Finck,6.7,Germany,Switzerland
70,Silvio Berlusconi & family,6.5,Italy,Italy
71,Leonardo Del Vecchio,6.3,Italy,Italy
72,Curt Engelhorn,6.3,Germany,Switzerland
73,Mikhail Fridman,6.3,Russia,Russia
74,Sulaiman Al Rajhi,6.2,Saudi Arabia,Saudi Arabia
75,James Goodnight,6.1,United States,United States
76,Iris Fontbona & family,6,Chile,Chile
77,Petr Kellner,6,Czech Republic,Czech Republic
78,John Kluge,6,United States,United States
79,John Paulson,6,United States,United States
80,Tadashi Yanai & family,6,Japan,Japan
81,Dan Duncan,5.9,United States,United States
82,Eliodoro Matte & family,5.9,Chile,Chile
83,Alberto Bailleres & family,5.7,Mexico,Mexico
84,Azim Premji,5.7,India,India
85,Hansjorg Wyss,5.7,Switzerland,United States
86,Shashi & Ravi Ruia,5.6,India,India
87,Steven Cohen,5.5,United States,United States
88,Ng Teng Fong & family,5.5,Singapore,Singapore
89,Patrick Soon-Shiong,5.5,United States,United States
90,Serge Dassault & family,5.4,France,France
91,Erivan Haub & family,5.4,Germany,Germany
92,Jorge Paulo Lemann,5.3,Brazil,Brazil
93,Eli Broad,5.2,United States,United States
94,Kunio Busujima & family,5.2,Japan,Japan
95,Karl-Heinz Kipp,5.2,Germany,Switzerland
96,Vladimir Lisin,5.2,Russia,Russia
97,Reinhold Wurth,5.2,Germany,Germany
98,Philip Anschutz,5,United States,United States
99,Kirk Kerkorian,5,United States,United States
100,Nicky Oppenheimer & family,5,South Africa,South Africa
101,David & Simon Reuben,5,United Kingdom,United Kingdom
102,Kushal Pal Singh,5,India,India
103,Galen Weston & family,5,Canada,Canada
104,Mansour bin Zayed Al Nahayan,4.9,United Arab Emirates,United Arab Emirates
105,Philip & Cristina Green,4.8,United Kingdom,United Kingdom
106,Antonia Johnson,4.8,Sweden,Sweden
107,Klaus-Michael Kuhne,4.7,Germany,Switzerland
108,Charlene de Carvalho-Heineken,4.6,Netherlands,United Kingdom
109,Stefan Quandt,4.6,Germany,Germany
110,Robert Bass,4.5,United States,United States
111,David Geffen,4.5,United States,United States
112,Graeme Hart,4.5,New Zealand,New Zealand
113,James Kennedy,4.5,United States,United States
114,Paul Milstein & family,4.5,United States,United States
115,Blair Parry-Okeden,4.5,United States,Australia
116,Henry Ross Perot Sr,4.5,United States,United States
117,Hasso Plattner,4.5,Germany,Germany
118,Hiroshi Yamauchi,4.5,Japan,Japan
119,Alexander Abramov,4.4,Russia,Russia
120,Richard DeVos,4.4,United States,United States
121,Eric Schmidt,4.4,United States,United States
122,Leonid Fedun,4.3,Russia,Russia
123,Alexei Mordashov,4.3,Russia,Russia
124,Kumar Birla,4.2,India,India
125,Michael Kadoorie & family,4.2,Hong Kong,Hong Kong
126,Akira Mori & family,4.2,Japan,Japan
127,Robert Rowling,4.2,United States,United States
128,Ricardo Salinas Pliego & family,4.2,Mexico,Mexico
129,Dennis Washington,4.2,United States,United States
130,Karl Wlaschek,4.2,Austria,Austria
131,Johanna Quandt,4.1,Germany,Germany
132,Leonard Blavatnik,4,United States,United Kingdom
133,Cheng Yu-tung,4,Hong Kong,Hong Kong
134,John Fredriksen,4,Cyprus,United Kingdom
135,German Khan,4,Russia,Russia
136,Joseph Lau,4,Hong Kong,Hong Kong
137,Richard LeFrak & family,4,United States,United States
138,John Menard Jr,4,United States,United States
139,Rupert Murdoch,4,United States,United States
140,Donald Newhouse,4,United States,United States
141,Samuel Newhouse Jr,4,United States,United States
142,Sammy Ofer & family,4,Israel,Monaco
143,Ira Rennert,4,United States,United States
144,Julio Mario Santo Domingo,4,Colombia,Colombia
145,Leonard Stern,4,United States,United States
146,Charles Ergen,3.9,United States,United States
147,"James, Arthur & John Irving",3.9,Canada,Canada
148,Harold Simmons,3.9,United States,United States
149,Gustavo Cisneros & family,3.8,Venezuela,Venezuela
150,Spiro Latsis & family,3.8,Greece,Switzerland
151,Bernard Ecclestone & family,3.7,United Kingdom,United Kingdom
152,Eitaro Itoyama,3.7,Japan,Japan
153,Dietrich Mateschitz,3.7,Austria,Austria
154,Masayoshi Son,3.7,Japan,Japan
155,Chaleo Yoovidhya,3.7,Thailand,Thailand
156,Pauline MacMillan Keinath,3.6,United States,United States
157,Cargill MacMillan Jr,3.6,United States,United States
158,Whitney MacMillan,3.6,United States,United States
159,Pierre Omidyar,3.6,United States,United States
160,Marion MacMillan Pictet,3.6,United States,Bermuda
161,Anton Schlecker,3.6,Germany,Germany
162,Andreas Strungmann,3.6,Germany,Germany
163,Thomas Strungmann,3.6,Germany,Germany
164,William Cook,3.5,United States,United States
165,Oleg Deripaska,3.5,Russia,Russia
166,Stanley Druckenmiller,3.5,United States,United States
167,Harold Hamm,3.5,United States,United States
168,Saleh Kamel,3.5,Saudi Arabia,Saudi Arabia
169,Bruce Kovner,3.5,United States,United States
170,Nobutada Saji & family,3.5,Japan,Japan
171,Maria-Elisabeth & Georg Schaeffler,3.5,Germany,Germany
172,Charles Schwab,3.5,United States,United States
173,Stef Wertheimer & family,3.5,Israel,Israel
174,Aloys Wobben,3.5,Germany,Germany
175,Daniel Ziff,3.5,United States,United States
176,Dirk Ziff,3.5,United States,United States
177,Robert Ziff,3.5,United States,United States
178,Sheldon Adelson,3.4,United States,United States
179,Jeronimo Arango & family,3.4,Mexico,Mexico
180,Heinz-Horst Deichmann,3.4,Germany,Germany
181,Steven Jobs,3.4,United States,United States
182,Hiroshi Mikitani,3.4,Japan,Japan
183,Saleh Al Rajhi,3.3,Saudi Arabia,Saudi Arabia
184,Americo Amorim,3.3,Portugal,Portugal
185,Charles Cadogan & family,3.3,United Kingdom,United Kingdom
186,Adi Godrej & family,3.3,India,India
