Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
1,William Gates III,46.5,United States,"United States, WA, Medina"
2,Warren Buffett,44,United States,"United States, NE, Omaha"
3,Lakshmi Mittal,25,India,"United Kingdom, London"
4,Carlos Slim Helu,23.8,Mexico,"Mexico, Mexico City"
5,Prince Alwaleed Bin Talal Alsaud,23.7,Saudi Arabia,"Saudi Arabia, Riyadh"
6,Ingvar Kamprad,23,Sweden,"Switzerland, Lausanne"
7,Paul Allen,21,United States,"United States, WA, Seattle"
8,Karl Albrecht,18.5,Germany,"Germany, Mülheim an der Ruhr"
9,Lawrence Ellison,18.4,United States,"United States, CA, Silicon Valley"
10,S Robson Walton,18.3,United States,"United States, AR, Bentonville"
11,Jim Walton,18.2,United States,"United States, AR, Bentonville"
12,John Walton,18.2,United States,"United States, AR, Bentonville"
13,Alice Walton,18,United States,"United States, TX, Fort Worth"
14,Helen Walton,18,United States,"United States, AR, Bentonville"
15,Kenneth Thomson & family,17.9,Canada,"Canada, Toronto"
16,Liliane Bettencourt,17.2,France,"France, Paris"
17,Bernard Arnault,17,France,"France, Paris"
18,Michael Dell,16,United States,"United States, TX, Austin"
19,Sheldon Adelson,15.6,United States,"United States, NV, Las Vegas"
20,Theo Albrecht,15.5,Germany,"Germany, Foehr"
21,Roman Abramovich,13.3,Russia,"United Kingdom, London"
22,Li Ka-shing,13,Hong Kong,"Hong Kong, Hong Kong"
23,Amancio Ortega,12.6,Spain,"Spain, La Coruna"
24,Steven Ballmer,12.1,United States,"United States, WA, Redmond"
25,Silvio Berlusconi,12,Italy,"Italy, North of Milan"
26,Abigail Johnson,12,United States,"United States, MA, Boston"
27,Barbara Cox Anthony,11.7,United States,"United States, HI, Honolulu"
28,Anne Cox Chambers,11.7,United States,"United States, GA, Atlanta"
29,Stefan Persson,11.2,Sweden,"Sweden, Stockholm"
30,John Kluge,11,United States,"United States, FL, Palm Beach"
31,"Raymond, Thomas & Walter Kwok",10.9,Hong Kong,"Hong Kong, Hong Kong"
32,Forrest Mars Jr,10.4,United States,"United States, VA, McLean"
33,Jacqueline Mars,10.4,United States,"United States, NJ, Bedminster"
34,John Mars,10.4,United States,"United States, VA, Arlington"
35,Luciano Benetton & family,9.9,Italy,"Italy, Treviso"
36,Pierre Omidyar,9.9,United States,"United States, NV, Henderson"
37,Galen Weston & family,9.9,Canada,"Canada, Toronto"
38,Lee Shau Kee,9.3,Hong Kong,"Hong Kong, Hong Kong"
39,Azim Premji,9.3,India,"India, Bangalore"
40,Nasser Al-Kharafi & family,9,Kuwait,"Kuwait, Kuwait City"
41,Kirk Kerkorian,8.9,United States,"United States, CA, Los Angeles"
42,Sumner Redstone,8.8,United States,"United States, CA, Beverly Hills"
43,Leonardo Del Vecchio,8.5,Italy,"Italy, Milan"
44,Michele Ferrero & family,8.5,Italy,"Belgium, Brussels"
45,Michael Otto & family,8.3,Germany,"Germany, Hamburg"
46,Susanne Klatten,8.2,Germany,"Germany, Bad Homburg"
47,Philip Knight,8.2,United States,"United States, OR, Beaverton"
48,Hans Rausing,8.2,Sweden,"United Kingdom, Wadhurst"
49,Serge Dassault & family,7.8,France,"France, Paris"
50,Carl Icahn,7.8,United States,"United States, NY, New York"
51,Keith Murdoch,7.8,United States,"United States, NY, New York"
52,Rudolf August Oetker & family,7.7,Germany,"Germany, Bielefeld"
53,Birgit Rausing & family,7.6,Sweden,"Switzerland, Vaud"
54,Spiro Latsis & family,7.5,Greece,"Switzerland, Geneva"
55,Sergey Brin,7.2,United States,"United States, CA, San Francisco"
56,Charles Ergen,7.2,United States,"United States, CO, Denver"
57,Larry Page,7.2,United States,"United States, CA, San Francisco"
58,George Soros,7.2,United States,"United States, NY, New York"
59,Reinhold Würth,7.2,Germany,"Germany, Kuenzelsau"
60,Mukesh & Anil Ambani,7,India,"India, Mumbai"
61,Mikhail Fridman,7,Russia,"Russia, Moscow"
62,Vladimir Lisin,7,Russia,"Russia, Moscow"
63,Donald Newhouse,7,United States,"United States, NJ, Somerset County"
64,Samuel Newhouse Jr,7,United States,"United States, NY, New York"
65,Adolf Merckle,6.9,Germany,"Germany, Manheim"
66,Stefan Quandt,6.7,Germany,"Germany, Bad Homburg"
67,Micky Arison,6.5,United States,"United States, FL, Bal Harbour"
68,Philip & Cristina Green,6.3,United Kingdom,Monaco
69,Maria-Elisabeth & Georg Schaeffler,6.3,Germany,"Germany, Herzogenaurach"
70,August von Finck,6.3,Germany,"Switzerland, Thurgau"
71,Eli Broad,6.1,United States,"United States, CA, Los Angeles"
