Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Bill Gates,46.5,United States,,Technology
2,Warren Buffett,44,United States,,Investments
3,Lakshmi Mittal,25,India,,Manufacturing
4,Carlos Slim Helu,23.8,Mexico,,
5,Prince Alwaleed Bin Talal Alsaud,23.7,Saudi Arabia,,Investments
6,Ingvar Kamprad,23,Sweden,,Retail
7,Paul Allen,21,United States,,Technology
8,Karl Albrecht,18.5,Germany,,Retail
9,Lawrence Ellison,18.4,United States,,Software
10,S. Robson Walton,18.3,United States,,Retail
11,Jim Walton,18.2,United States,,Retail
12,Alice Walton,18,United States,,Retail
13,Liliane Bettencourt,17.2,France,,Manufacturing
14,Bernard Arnault,17,France,,
15,Michael Dell,16,United States,,
16,Sheldon Adelson,15.6,United States,,
17,Roman Abramovich,13.3,Russia,,Oil
18,Ka-shing Li,13,Hong Kong,,
19,Amancio Ortega,12.6,Spain,,Apparel
20,Steve Ballmer,12.1,United States,,Technology
21,Abigail Johnson,12,United States,,Finance
22,Silvio Berlusconi,12,Italy,,Media
23,Anne Cox Chambers,11.7,United States,,Media
24,Stefan Persson,11.2,Sweden,,Retail
25,Kwok family,10.9,Hong Kong,,Real Estate
26,John Mars,10.4,United States,,Food
27,Jacqueline Mars,10.4,United States,,Food
28,Forrest Mars,10.4,United States,,Food
29,Galen Weston,9.9,Canada,,Retail
30,Pierre Omidyar,9.9,United States,,
31,Luciano Benetton,9.9,Italy,,Apparel
32,Azim Premji,9.3,India,,
33,Shau Kee Lee,9.3,Hong Kong,,Real Estate
34,Nasser Al-Kharafi,9,Kuwait,,Diversified
35,Kirk Kerkorian,8.9,United States,,Investments
36,Sumner Redstone,8.8,United States,,Media
37,Michele Ferrero,8.5,Italy,,Food
38,Leonardo Del Vecchio,8.5,Italy,,Manufacturing
39,Michael Otto,8.3,Germany,,Retail
40,Hans Rausing,8.2,Sweden,,Manufacturing
41,Phil Knight,8.2,United States,,Fashion and Retail
42,Susanne Klatten,8.2,Germany,,Pharmaceuticals
43,Rupert Murdoch,7.8,United States,,Media
