Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1,Elon Musk,254.19593700000001,United States,"Tesla; Tesla; Tesla; Tesla; Tesla; Twitter, Inc.",Automotive
2,Bernard Arnault & family,156.585017,France,Carrefour S.A.; Hermes International S.C.A.; LVMH Moet Hennessy Louis Vuitton,Fashion & Retail
3,Jeff Bezos,151.28481299999999,United States,Amazon,Technology
4,Gautam Adani & family,148.125045,India,Adani Enterprises; Adani Gas; Adani Green Energy; Adani Port & Special Economic Zone; Adani Power; Adani Transmission,Diversified
5,Bill Gates,109.48851300000001,United States,"Arch Capital Group; Arcos Dorados Holdings Inc; AutoNation Inc.; Berkshire Hathaway Inc. (Cl A); Canadian National Railway Co.; Coca-Cola FEMSA S.A.B de C.V.; Deere & Co; Ecolab; Evolv Technologies Holdings; Exicure; Fomento de Construcciones y Contrata; Fomento Economico Mex-SP ADR; Ginkgo Bioworks Holdings; Givaudan S.A.; Grupo Televisa S.A.B Unit Class A (TLEVISACPO-MX); Microsoft; OCI NV; Orascom Construction Industries S.A.; Otter Tail Corp.; Republic Services; Signature Aviation Plc; Sika; Strategic Hotels & Resorts, Inc.; Vroom; Waste Management",Technology
6,Larry Ellison,102.643284,United States,NetSuite; Oracle; Oracle; Oracle; Oracle; Oracle; Oracle; Oracle; Oracle; Oracle; Tesla; Tesla; Tesla,Technology
7,Warren Buffett,97.45154799999999,United States,Berkshire Hathaway Inc. (Cl A); Berkshire Hathaway Inc. (Cl B); U.S. Bancorp,Finance & Investments
8,Mukesh Ambani,96.043372,India,Reliance Industries Ltd.,Diversified
9,Larry Page,93.08842200000001,United States,Alphabet; Google Inc. (Cl C),Technology
10,Sergey Brin,89.252088,United States,Alphabet; Google Inc. (Cl C),Technology
11,Steve Ballmer,83.988826,United States,"Microsoft; Twitter, Inc.",Technology
12,Michael Bloomberg,76.82010000000001,United States,,Media & Entertainment
13,Carlos Slim Helu & family,76.29556699999999,Mexico,America Movil SAB de CV (ADR); Fomento de Construcciones y Contrata; Grupo Carso S.A.B. de C.V. (Series A; Grupo Financiero Inbursa S.A.B. de C; Impulsora del Desarrollo y el Empleo; Independent News & Media PLC; Inmuebles Carso SAB de CV; Minera Frisco SAB de CV; New York Times Co.; PBF Energy Inc  (PBF); Promotora de Informaciones S.A.; Realia Business; Telesites SAB Class A; YPF,Telecom
14,Zhong Shanshan,70.442174,China,BEIJING WANTAI BIOLOGICAL PHARMACY; Nongfu Spring,Food & Beverage
15,Francoise Bettencourt Meyers & family,69.027641,France,L'Oreal S.A.,Fashion & Retail
16,Mark Zuckerberg,58.615036999999994,United States,Meta Platforms,Media & Entertainment
17,Jim Walton,57.764085,United States,Walmart,Fashion & Retail
18,Charles Koch,56.813911999999995,United States,,Diversified
19,Julia Koch & family,56.813911999999995,United States,,Diversified
20,Rob Walton,56.55267,United States,Walmart,Fashion & Retail
21,Alice Walton,55.599892999999994,United States,Walmart,Fashion & Retail
22,Amancio Ortega,54.047487999999994,Spain,Enagas; Industria de Diseno Textil S.A.; Red Electrica Corp SA; Redes Energeticas Nacionais,Fashion & Retail
23,David Thomson & family,51.235543,Canada,BCE Inc.; Thomson Reuters Corporation (USA),Media & Entertainment
24,Michael Dell,50.703638,United States,Dell Technologies Inc; VMware,Technology
25,Zhang Yiming,49.5,China,,Media & Entertainment
26,Phil Knight & family,41.714358,United States,Nike,Fashion & Retail
27,Vinod Khosla,41.555381999999994,United States,"Affirm Holdings; Alphabet; Amyris Inc.; Berkshire Grey; Block Inc Class A; DoorDash, Inc; Gevo Inc.; Google Inc. (Cl C); Guardant Health; Juniper Networks Inc.; Khosla Ventures Acquisition; Okta,  Inc; Opendoor Technologies; QuantumScape; RingCentral; SKS Microfinance Ltd.; YuMe",Technology
28,Rodolphe Saadé & family,41.36983,France,,Logistics
