Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Elon Musk,219,United States,"Tesla, SpaceX",Automotive
2,Jeff Bezos,171,United States,Amazon,Technology
3,Bernard Arnault,158,France,LVMH,Fashion & Retail
4,Bill Gates,129,United States,Microsoft,Technology
5,Warren Buffett,118,United States,Berkshire Hathaway,Finance & Investments
6,Larry Page,111,United States,Google,Technology
7,Sergey Brin,107,United States,Google,Technology
8,Larry Ellison,106,United States,software,Technology
9,Steve Ballmer,91.4,United States,Microsoft,Technology
10,Mukesh Ambani,90.7,India,diversified,Diversified
11,Gautam Adani,90,India,"infrastructure, commodities",Diversified
12,Michael Bloomberg,82,United States,Bloomberg LP,Media & Entertainment
13,Carlos Slim Helu,81.2,Mexico,telecom,Telecom
14,Francoise Bettencourt Meyers,74.8,France,L'Oréal,Fashion & Retail
15,Mark Zuckerberg,67.3,United States,Facebook,Technology
16,Jim Walton,66.2,United States,Walmart,Fashion & Retail
17,Zhong Shanshan,65.7,China,"beverages, pharmaceuticals",Food & Beverage
18,Alice Walton,65.3,United States,Walmart,Fashion & Retail
19,Changpeng Zhao,65,Canada,cryptocurrency exchange,Finance & Investments
20,Rob Walton,65,United States,Walmart,Fashion & Retail
21,Julia Koch,60,United States,Koch Industries,Diversified
22,Charles Koch,60,United States,Koch Industries,Diversified
23,Amancio Ortega,59.6,Spain,Zara,Fashion & Retail
24,Michael Dell,55.1,United States,Dell computers,Technology
25,Zhang Yiming,50,China,TikTok,Media & Entertainment
26,David Thomson,49.2,Canada,media,Media & Entertainment
27,Phil Knight,47.3,United States,Nike,Fashion & Retail
28,Dieter Schwarz,47.1,Germany,retail,Fashion & Retail
29,Robin Zeng,44.8,Hong Kong,batteries,Automotive
30,MacKenzie Scott,43.6,United States,Amazon,Technology
31,Rodolphe Saadé,41.4,France,shipping,Logistics
32,François Pinault,40.4,France,luxury goods,Fashion & Retail
33,Klaus-Michael Kuehne,37.3,Germany,shipping,Logistics
34,Ma Huateng,37.2,China,internet media,Technology
