Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Bill Gates,75,United States,Microsoft,Technology
2,Amancio Ortega,67,Spain,Zara,Fashion & Retail
3,Warren Buffett,60.8,United States,Berkshire Hathaway,Finance and Investments
4,Carlos Slim Helu,50,Mexico,telecom,Telecom
5,Jeff Bezos,45.2,United States,Amazon.com,Technology
6,Mark Zuckerberg,44.6,United States,Facebook,Technology
7,Larry Ellison,43.6,United States,software,Technology
8,Michael Bloomberg,40,United States,Bloomberg LP,Media & Entertainment
9,David Koch,39.6,United States,diversified,Diversified
10,Charles Koch,39.6,United States,diversified,Diversified
11,Liliane Bettencourt,36.1,France,L'Oreal,Fashion & Retail
12,Larry Page,35.2,United States,Google,Technology
13,Sergey Brin,34.4,United States,Google,Technology
14,Bernard Arnault,34,France,LVMH,Fashion & Retail
15,Jim Walton,33.6,United States,Wal-Mart,Fashion & Retail
16,Alice Walton,32.3,United States,Wal-Mart,Fashion & Retail
17,S. Robson Walton,31.9,United States,Wal-Mart,Fashion & Retail
18,Wang Jianlin,28.7,China,real estate,Real Estate
19,Jorge Paulo Lemann,27.8,Brazil,beer,Food and Beverage
20,Li Ka-shing,27.1,Hong Kong,diversified,Diversified
21,Beate Heister & Karl Albrecht Jr.,25.9,Germany,supermarkets,Fashion & Retail
22,Sheldon Adelson,25.2,United States,casinos,Gambling & Casinos
23,George Soros,24.9,United States,hedge funds,Finance and Investments
24,Phil Knight,24.4,United States,Nike,Fashion & Retail
25,David Thomson,23.8,Canada,media,Media & Entertainment
26,Steve Ballmer,23.5,United States,Microsoft,Technology
27,John Mars,23.4,United States,candy,Food and Beverage
28,Jacqueline Mars,23.4,United States,candy,Food and Beverage
29,"Forrest Mars, Jr.",23.4,United States,candy,Food and Beverage
30,Maria Franca Fissolo,22.1,Italy,"Nutella, chocolates",Food and Beverage
31,Lee Shau Kee,21.5,Hong Kong,real estate,Real Estate
32,Stefan Persson,20.8,Sweden,H&M,Fashion & Retail
33,Jack Ma,20.5,China,e-commerce,Technology
34,"Theo Albrecht, Jr.",20.3,Germany,"Aldi, Trader Joe's",Fashion & Retail
35,Michael Dell,19.8,United States,Dell computers,Technology
36,Mukesh Ambani,19.3,India,"petrochemicals, oil & gas",Energy
37,Leonardo Del Vecchio,18.7,Italy,eyeglasses,Fashion & Retail
38,Susanne Klatten,18.5,Germany,"BMW, pharmaceuticals",Automotive
39,Georg Schaeffler,18.1,Germany,automotive,Automotive
40,Paul Allen,17.5,United States,"Microsoft, investments",Technology
41,Prince Alwaleed Bin Talal Alsaud,17.3,Saudi Arabia,investments,Finance and Investments
42,Joseph Safra,17.2,Brazil,banking,Finance and Investments
43,Carl Icahn,17,United States,investments,Finance and Investments
44,Dilip Shanghvi,16.7,India,pharmaceuticals,Healthcare
45,Laurene Powell Jobs,16.7,United States,"Apple, Disney",Technology
46,Ma Huateng,16.6,China,internet services,Technology
47,Dieter Schwarz,16.4,Germany,retail,Fashion & Retail
48,Stefan Quandt,15.6,Germany,BMW,Automotive
49,Ray Dalio,15.6,United States,hedge funds,Finance and Investments
50,James Simons,15.5,United States,hedge funds,Finance and Investments
51,Michael Otto,15.4,Germany,"retail, real estate",Fashion & Retail
52,Aliko Dangote,15.4,Nigeria,"cement, sugar, flour",Manufacturing
53,Len Blavatnik,15.3,United States,diversified,Diversified
54,Donald Bren,15.1,United States,real estate,Real Estate
55,Azim Premji,15,India,software services,Technology
56,Serge Dassault,14.7,France,aviation,Diversified
57,Tadashi Yanai,14.6,Japan,fashion retail,Fashion & Retail
58,Hinduja family,14.5,United Kingdom,Hinduja Group,Diversified
59,Cheng Yu-tung,14.5,Hong Kong,diversified,Real Estate
60,David & Simon Reuben,14.4,United Kingdom,"investments, real estate",Real Estate
61,Leonid Mikhelson,14.4,Russia,"gas, chemicals",Energy
62,Stefano Pessina,13.4,Italy,drugstores,Fashion & Retail
63,Mikhail Fridman,13.3,Russia,"oil, banking, telecom",Energy
64,Dietrich Mateschitz,13.2,Austria,Red Bull,Food and Beverage
65,Joseph Lau,13.1,Hong Kong,real estate,Real Estate
66,Kjeld Kirk Kristiansen,13.1,Denmark,Lego,Manufacturing
67,Abigail Johnson,13.1,United States,money management,Finance and Investments
68,Marcel Herrmann Telles,13,Brazil,beer,Food and Beverage
