Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
1,Warren Buffett,62,United States,United States
2,Carlos Slim Helu & family,60,Mexico,Mexico
3,William Gates III,58,United States,United States
4,Lakshmi Mittal,45,India,United Kingdom
5,Mukesh Ambani,43,India,India
6,Anil Ambani,42,India,India
7,Ingvar Kamprad & family,31,Sweden,Switzerland
8,KP Singh,30,India,India
9,Oleg Deripaska,28,Russia,Russia
10,Karl Albrecht,27,Germany,Germany
11,Li Ka-shing,26.5,Hong Kong,Hong Kong
12,Sheldon Adelson,26,United States,United States
13,Bernard Arnault,25.5,France,France
14,Lawrence Ellison,25,United States,United States
15,Roman Abramovich,23.5,Russia,Russia
16,Theo Albrecht,23,Germany,Germany
17,Liliane Bettencourt,22.9,France,France
18,Alexei Mordashov,21.2,Russia,Russia
19,Prince Alwaleed Bin Talal Alsaud,21,Saudi Arabia,Saudi Arabia
20,Mikhail Fridman,20.8,Russia,Russia
21,Vladimir Lisin,20.3,Russia,Russia
22,Amancio Ortega,20.2,Spain,Spain
23,"Raymond, Thomas & Walter Kwok",19.9,Hong Kong,Hong Kong
24,Mikhail Prokhorov,19.5,Russia,Russia
25,Vladimir Potanin,19.3,Russia,Russia
26,Christy Walton & family,19.2,United States,United States
27,Jim Walton,19.2,United States,United States
28,S Robson Walton,19.2,United States,United States
29,Lee Shau Kee,19,Hong Kong,Hong Kong
30,Alice Walton,19,United States,United States
31,David Thomson & family,18.9,Canada,Canada
32,Sergey Brin,18.7,United States,United States
33,Larry Page,18.6,United States,United States
34,Michael Otto & family,18.2,Germany,Germany
35,Stefan Persson,17.7,Sweden,Sweden
36,Suleiman Kerimov,17.5,Russia,Russia
37,Charles Koch,17,United States,United States
38,David Koch,17,United States,United States
39,Francois Pinault & family,16.9,France,France
40,Michael Dell,16.4,United States,United States
41,Paul Allen,16,United States,United States
42,Kirk Kerkorian,16,United States,United States
43,Steven Ballmer,15,United States,United States
44,Abigail Johnson,15,United States,United States
45,Shashi & Ravi Ruia,15,India,India
46,Nasser Al-Kharafi & family,14,Kuwait,Kuwait
47,Gerald Cavendish Grosvenor & family,14,United Kingdom,United Kingdom
48,Carl Icahn,14,United States,United States
49,Forrest Mars Jr,14,United States,United States
50,Jacqueline Mars,14,United States,United States
51,John Mars,14,United States,United States
52,Birgit Rausing & family,14,Sweden,Switzerland
53,Jack Taylor & family,14,United States,United States
54,German Khan,13.9,Russia,Russia
55,Susanne Klatten,13.2,Germany,Germany
56,Vagit Alekperov,13,Russia,Russia
57,Donald Bren,13,United States,United States
58,Alain & Gerard Wertheimer,12.9,France,United States
59,Dmitry Rybolovlev,12.8,Russia,Russia
60,Azim Premji,12.7,India,India
61,Naguib Sawiris,12.7,Egypt,Egypt
62,Anne Cox Chambers,12.6,United States,United States
63,Iskander Makhmudov,11.9,Russia,Russia
64,Sunil Mittal & family,11.8,India,India
65,Alexander Abramov,11.5,Russia,Russia
66,Michael Bloomberg,11.5,United States,United States
67,Viktor Vekselberg,11.2,Russia,Russia
68,Michele Ferrero & family,11,Italy,Monaco
69,George Kaiser,11,United States,United States
70,Spiro Latsis & family,11,Greece,Switzerland
71,Nassef Sawiris,11,Egypt,Egypt
72,Alexei Kuzmichev,10.8,Russia,Russia
73,Philip Knight,10.4,United States,United States
74,Viktor Rashnikov,10.4,Russia,Russia
75,Ernesto Bertarelli,10.3,Switzerland,Switzerland
76,Kumar Birla,10.2,India,India
77,Leonardo Del Vecchio,10,Italy,Italy
78,Antonio Ermirio de Moraes & family,10,Brazil,Brazil
79,Iris Fontbona & family,10,Chile,Chile
80,Edward Johnson III,10,United States,United States
81,Hans Rausing,10,Sweden,United Kingdom
82,Vladimir Yevtushenkov,10,Russia,Russia
83,Igor Zyuzin,10,Russia,Russia
84,Serge Dassault & family,9.9,France,France
85,Alberto Bailleres & family,9.8,Mexico,Mexico
86,Ramesh Chandra,9.6,India,India
87,Charles Ergen,9.5,United States,United States
88,John Kluge,9.5,United States,United States
89,Ronald Perelman,9.5,United States,United States
90,Silvio Berlusconi & family,9.4,Italy,Italy
91,Gautam Adani,9.3,India,India
92,Petr Kellner,9.3,Czech Republic,Czech Republic
93,Alisher Usmanov,9.3,Russia,Russia
94,Adolf Merckle,9.2,Germany,Germany
95,August von Finck,9.2,Germany,Switzerland
96,Onsi Sawiris,9.1,Egypt,Egypt
97,Mohammed Al Amoudi,9,Saudi Arabia,Saudi Arabia
98,Robert Kuok,9,Malaysia,Hong Kong
99,George Soros,9,United States,United States
100,Abdul Aziz Al Ghurair & family,8.9,United Arab Emirates,United Arab Emirates
101,Joseph Safra,8.8,Brazil,Brazil
102,James Goodnight,8.7,United States,United States
103,Reinhard Mohn & family,8.7,Germany,Germany
104,Donald Newhouse,8.5,United States,United States
105,Samuel Newhouse Jr,8.5,United States,United States
106,Maria-Elisabeth & Georg Schaeffler,8.5,Germany,Germany
107,Sulaiman Al Rajhi,8.4,Saudi Arabia,Saudi Arabia
108,Philip & Cristina Green,8.4,United Kingdom,United Kingdom
109,Rupert Murdoch,8.3,United States,United States
110,Jeffrey Bezos,8.2,United States,United States
111,Savitri Jindal & family,8.2,India,India
112,Maan Al-Sanea,8.1,Saudi Arabia,Saudi Arabia
113,Leonard Blavatnik,8,United States,United Kingdom
114,John Fredriksen,8,Cyprus,United Kingdom
115,Stanley Ho,8,Hong Kong,Hong Kong
116,Nikolai Tsvetkov,8,Russia,Russia
117,Dan Duncan,7.9,United States,United States
118,Eliodoro Matte & family,7.9,Chile,Chile
119,Erivan Haub & family,7.8,Germany,Germany
120,Cheng Yu-tung,7.7,Hong Kong,Hong Kong
121,Pierre Omidyar,7.7,United States,United States
122,Tsai Hong-tu & family,7.7,Taiwan,Taiwan
123,Reinhold Wurth,7.7,Germany,Germany
124,Akira Mori & family,7.5,Japan,Japan
125,Philip Anschutz,7.4,United States,United States
126,Yang Huiyan,7.4,China,China
127,Rinat Akhmetov,7.3,Ukraine,Ukraine
128,Charlene de Carvalho-Heineken,7.3,Netherlands,United Kingdom
