Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Warren Buffett,62,United States,,Investments
2,Carlos Slim Helu,60,Mexico,,
3,Bill Gates,58,United States,,Technology
4,Lakshmi Mittal,45,India,,Manufacturing
5,Mukesh Ambani,43,India,,Manufacturing
6,Anil Ambani,42,India,,
7,Ingvar Kamprad,31,Sweden,,Retail
8,Kushal Pal Singh,30,India,,Real Estate
9,Oleg Deripaska,28,Russia,,
10,Karl Albrecht,27,Germany,,Retail
11,Ka-shing Li,26.5,Hong Kong,,
12,Sheldon Adelson,26,United States,,Gaming
13,Bernard Arnault,25.5,France,,
14,Larry Ellison,25,United States,,Technology
15,Roman Abramovich,23.5,Russia,,
16,Liliane Bettencourt,22.9,France,,Manufacturing
17,Alexey Mordashov,21.2,Russia,,Metals & Mining
18,Prince Alwaleed Bin Talal Alsaud,21,Saudi Arabia,,Investments
19,Mikhail Fridman,20.8,Russia,,
20,Vladimir Lisin,20.3,Russia,,Manufacturing
21,Amancio Ortega,20.2,Spain,,Retail
22,Kwok family,19.9,Hong Kong,,Real Estate
23,Mikhail Prokhorov,19.5,Russia,,
24,Vladimir Potanin,19.3,Russia,,
25,S. Robson Walton,19.2,United States,,Fashion and Retail
26,Jim Walton,19.2,United States,,Fashion and Retail
27,Christy Walton,19.2,United States,,Fashion and Retail
28,Alice Walton,19,United States,,Fashion and Retail
29,Shau Kee Lee,19,Hong Kong,,Real Estate
30,David Thomson,18.9,Canada,,Media
31,Sergey Brin,18.7,United States,,
32,Larry Page,18.6,United States,,
33,Michael Otto,18.2,Germany,,Retail
34,Stefan Persson,17.7,Sweden,,Retail
35,Suleiman Kerimov,17.5,Russia,,Investments
36,David Koch,17,United States,,Manufacturing
37,Charles Koch,17,United States,,Oil
38,Francois Pinault,16.9,France,,
39,Michael Dell,16.4,United States,,Technology
40,Kirk Kerkorian,16,United States,,Gaming
41,Paul Allen,16,United States,,Technology
42,Shashi &#38; Ravi Ruia,15,India,,
43,Abigail Johnson,15,United States,,Finance
44,Steve Ballmer,15,United States,,Technology
45,Jack Taylor,14,United States,,Service
46,Birgit Rausing,14,Sweden,,Manufacturing
47,John Mars,14,United States,,Food and Beverage
48,Jacqueline Mars,14,United States,,Food and Beverage
49,"Forrest Mars, Jr.",14,United States,,Food and Beverage
50,Carl Icahn,14,United States,,Investments
51,Gerald Cavendish Grosvenor,14,United Kingdom,,Real Estate
