Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Bill Gates,58.7,United States,,Technology
2,Zhong Shanshan,54.297775,China,"Beverages, pharmaceuticals",Food & Beverage
3,Zhang Yiming,45.57,China,TikTok,Technology
4,Warren Buffett,32.3,United States,,Finance
5,Paul Allen,30.4,United States,,Technology
6,Lawrence Ellison,26,United States,,Software
7,Prince Alwaleed Bin Talal Alsaud,20,Saudi Arabia,,Investments
8,Jim Walton,18.8,United States,,Retail
9,S. Robson Walton,18.6,United States,,Retail
10,Alice Walton,18.5,United States,,Retail
11,Johanna Quandt,17.8,Germany,,
12,Steve Ballmer,16.6,United States,,Technology
13,Liliane Bettencourt,15.6,France,,Pharmaceuticals
14,Philip Anschutz,15.3,United States,,
15,Zheng Shuliang & family,15.129264,China,Aluminum products,Metals & Mining
16,Zhang Zhidong,13.771974,China,Online games,Technology
17,Ingvar Kamprad,13,Sweden,,Retail
18,Sumner Redstone,12.6,United States,,Media
19,Ka-shing Li,12.6,Hong Kong,,
20,Anne Cox Chambers,11.7,United States,,Media
21,Yu Yong,11.507569,China,Mining,Finance & Investments
22,Kwok family,11.5,Hong Kong,,Real Estate
23,Carlos Slim Helu,10.8,Mexico,,
24,Bernard Arnault,10.7,France,,
25,Michael Dell,10.5,United States,,
26,Ernesto Bertarelli,10.5,Switzerland,,Pharmaceuticals
27,Xavier Niel,10.406441999999998,France,"Internet, telecom",Telecom
28,Zhou Qunfei,10.392636,Hong Kong,Smartphone screens,Technology
29,Silvio Berlusconi,10.3,Italy,,
30,Zhang Congyuan,10.192997,Taiwan,Shoes,Fashion & Retail
31,Zhong Huijuan,9.626804,China,Pharmaceuticals,Healthcare
32,Xu Hang,9.458207,Hong Kong,Medical devices,Healthcare
33,Abigail Johnson,9.1,United States,,Finance
34,Birgit Rausing,9,Sweden,,Manufacturing
35,John Mars,9,United States,,Food
36,Jacqueline Mars,9,United States,,Food
37,Forrest Mars,9,United States,,Food
38,"""Robert E """"Ted"""" Turner""",8.8,United States,,Media
39,Charles Ergen,8.8,United States,,Media
40,Yi Zheng,8.514363,China,Software,Technology
41,Zhu Yi,8.274875,China,Pharmaceuticals,Healthcare
42,Rupert Murdoch,7.8,United States,,Media
43,Wu Yajun,7.791600000000001,China,Real estate,Real Estate
44,Wu Jianshu,7.749323,Hong Kong,Auto parts,Automotive
45,Hans Rausing,7.7,Sweden,,Manufacturing
46,Wolfgang Herz,7.286655,Germany,Coffee,Fashion & Retail
47,Zhang Xuexin & family,6.971508,China,Aluminum,Metals & Mining
48,You Xiaoping & family,6.953181,China,Polyurethanes,Manufacturing
49,Azim Premji,6.9,India,,
50,Amancio Ortega,6.6,Spain,,Apparel
51,Leonardo Del Vecchio,6.6,Italy,,Manufacturing
52,Gerald Cavendish Grosvenor,6.5,United Kingdom,,Real Estate
53,Kirk Kerkorian,6.4,United States,,Finance
54,Wolfgang Marguerre & family,6.330413999999999,Germany,Pharmaceuticals,Healthcare
55,Charles Schwab,6.3,United States,,Finance
56,Francois Pinault,6.3,France,,
57,Xu Shihui,6.2207479999999995,China,"Snacks, beverages",Food & Beverage
58,Zhu Yan & family,6.205188,China,Real estate,Real Estate
59,Zhang Yong,6.004014,Singapore,Restaurants,Food & Beverage
60,George Soros,6,United States,,Finance
61,Nasser Al-Kharafi,6,Kuwait,,Diversified
62,Shau Kee Lee,5.9,Hong Kong,,Real Estate
63,Yuri Milner,5.88657,Israel,Tech investments,Finance & Investments
64,Eli Broad,5.8,United States,,Real Estate
65,James Goodnight,5.7,United States,,Technology
66,Zong Fuli,5.602234999999999,China,Beverages,Food & Beverage
67,Masayoshi Son,5.6,Japan,,Software
68,Christoph Henkel,5.6,Germany,,Fashion & Retail
69,Wolfgang Reimann,5.583,Germany,Consumer goods,Fashion & Retail
70,Thomas Pritzker,5.5,United States,,Real Estate
71,Luciano Benetton,5.5,Italy,,Apparel
72,Hasso Plattner,5.4,Germany,,Software
73,Gordon Moore,5.4,United States,,
74,Curt Engelhorn,5.4,Germany,,Pharmaceuticals
75,Zeng Fangqin,5.354371,Hong Kong,Smartphone components,Technology
76,Stefan Persson,5.3,Sweden,,Retail
77,Walter Haefner,5.3,Switzerland,,
78,Gustavo Cisneros,5.3,Venezuela,,Media
79,Yasumitsu Shigeta,5.207118,Japan,Mobile phone retailer,Telecom
80,Zhu Baoguo & family,5.1687579999999995,China,Pharmaceuticals,Healthcare
81,Willy Michel,5.057073999999999,Switzerland,Medical devices,Healthcare
