Rank,Name,Wealth (in $1B USD),Country of Citizenship
1,"Gates, William H. III",58.7,United States
2,"Buffett, Warren Edward",32.3,United States
3,"Allen, Paul Gardner",30.4,United States
4,"Ellison, Lawrence Joseph",26,United States
5,"Albrecht, Theo & Karl",25,Germany
6,"Alsaud, Prince Alwaleed Bin Talal",20,Saudi Arabia
7,"Walton, Jim C.",18.8,United States
8,"Walton, John T.",18.7,United States
9,"Walton, S. Robson",18.6,United States
10,"Walton, Alice L.",18.5,United States
11,"Walton, Helen R.",18.5,United States
12,"Quandt, Johanna & family",17.8,Germany
13,"Ballmer, Steven Anthony",16.6,United States
14,"Thomson, Kenneth & family",16.4,Canada
15,"Bettencourt, Liliane",15.6,France
16,"Anschutz, Philip F.",15.3,United States
17,"Kamprad, Ingvar",13,Sweden
18,Li Ka-shing,12.6,Hong Kong
19,"Redstone, Sumner M.",12.6,United States
20,"Kirch, Leo",12,Germany
21,"Anthony, Barbara Cox",11.7,United States
22,"Chambers, Anne Cox",11.7,United States
23,"Kwok brothers, Walter, Thomas, Raymond",11.5,Hong Kong
24,"Kluge, John Werner",10.9,United States
25,"Slim Helú, Carlos",10.8,Mexico
26,"Arnault, Bernard",10.7,France
27,"Bertarelli, Ernesto & family",10.5,Switzerland
28,"Dell, Michael",10.5,United States
29,"Berlusconi, Silvio",10.3,Italy
30,"Johnson, Abigail",9.1,United States
31,"Mars, Forrest Edward Jr.",9,United States
32,"Mars, Jacqueline Badger",9,United States
33,"Mars, John Franklyn",9,United States
34,"Rausing, Kirsten & family",9,Sweden
35,"Ergen, Charles",8.8,United States
36,"Turner, Robert E. (Ted)",8.8,United States
37,"Takei, Yasuo & family",8.3,Japan
38,"Olayan, Suliman",8,Saudi Arabia
39,"Murdoch, Keith Rupert",7.8,United States
40,"Rausing, Hans",7.7,Sweden
41,"Saji, Nobutada & family",7.7,Japan
42,"Premji, Azim & family",6.9,India
43,"Del Vecchio, Leonardo",6.6,Italy
44,"Ortega, Amancio",6.6,Spain
45,"Grosvenor, Gerald Cavendish",6.5,United Kingdom
46,"Kerkorian, Kirk",6.4,United States
47,"Pinault, Francois",6.3,France
48,"Schwab, Charles R.",6.3,United States
49,"Landolt, Pierre & family",6.1,Switzerland
50,"Al-Kharafi, Nasser & family",6,Kuwait
51,"Soros, George",6,United States
52,Lee Shau Kee,5.9,Hong Kong
53,"Broad, Eli",5.8,United States
54,"Goodnight, James",5.7,United States
55,"Kinoshita, Kyosuke & family",5.6,Japan
56,"Son, Masayoshi",5.6,Japan
57,"Benetton, Luciano & family",5.5,Italy
58,"Pritzker, Robert Alan",5.5,United States
59,"Pritzker, Thomas J.",5.5,United States
60,"Curt, Engelhorn",5.4,Germany
