Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Zhong Shanshan,54.297775,China,"Beverages, pharmaceuticals",Food & Beverage
2,Bill Gates,52.8,United States,,Technology
3,Zhang Yiming,45.57,China,TikTok,Technology
4,Warren Buffett,35,United States,,Investments
5,Paul Allen,25.2,United States,,Technology
6,Lawrence Ellison,23.5,United States,,Software
7,Jim Walton,20.8,United States,,Retail
8,S. Robson Walton,20.5,United States,,Retail
9,Alice Walton,20.5,United States,,Retail
10,Prince Alwaleed Bin Talal Alsaud,20,Saudi Arabia,,Investments
11,Johanna Quandt,18.4,Germany,,Manufacturing
12,Zheng Shuliang & family,15.129264,China,Aluminum products,Metals & Mining
13,Liliane Bettencourt,14.9,France,,Manufacturing
14,Steve Ballmer,14.8,United States,,Technology
15,Zhang Zhidong,13.771974,China,Online games,Technology
16,Ingvar Kamprad,13.4,Sweden,,Retail
17,Yu Yong,11.507569,China,Mining,Finance & Investments
18,Carlos Slim Helu,11.5,Mexico,,
19,Michael Dell,11.1,United States,,
20,Birgit Rausing,10.7,Sweden,,Manufacturing
21,Zhou Qunfei,10.392636,Hong Kong,Smartphone screens,Technology
22,Zhang Congyuan,10.192997,Taiwan,Shoes,Fashion & Retail
23,Anne Cox Chambers,10.1,United States,,Media
24,Ka-shing Li,10,Hong Kong,,
25,Zhong Huijuan,9.626804,China,Pharmaceuticals,Healthcare
26,Kwok family,9.2,Hong Kong,,Real Estate
27,Amancio Ortega,9.1,Spain,,Apparel
28,John Mars,9,United States,,Food
29,Jacqueline Mars,9,United States,,Food
30,Forrest Mars,9,United States,,Food
31,Abigail Johnson,8.6,United States,,Finance
32,Yi Zheng,8.514363,China,Software,Technology
33,Ernesto Bertarelli,8.4,Switzerland,,Pharmaceuticals
34,Zhu Yi,8.274875,China,Pharmaceuticals,Healthcare
35,Sumner Redstone,8.1,United States,,Media
36,Hans Rausing,7.7,Sweden,,Manufacturing
37,Silvio Berlusconi,7.2,Italy,,
38,Bernard Arnault,7,France,,
39,Zhang Xuexin & family,6.971508,China,Aluminum,Metals & Mining
40,You Xiaoping & family,6.953181,China,Polyurethanes,Manufacturing
41,George Soros,6.9,United States,,Finance
42,Gerald Cavendish Grosvenor,6.7,United Kingdom,,Real Estate
43,Leonardo Del Vecchio,6.6,Italy,,Manufacturing
44,Michael Otto,6.5,Germany,,Retail
45,Azim Premji,6.4,India,,
46,Zhu Yan & family,6.205188,China,Real estate,Real Estate
47,Charles Ergen,6.2,United States,,Media
48,Gordon Moore,6.1,United States,,
49,Zhang Yong,6.004014,Singapore,Restaurants,Food & Beverage
50,Yuri Milner,5.88657,Israel,Tech investments,Finance & Investments
51,Kirk Kerkorian,5.8,United States,,Investments
52,Rupert Murdoch,5.7,United States,,Media
53,Phil Knight,5.7,United States,,Fashion and Retail
54,Nasser Al-Kharafi,5.7,Kuwait,,Diversified
55,Zong Fuli,5.602234999999999,China,Beverages,Food & Beverage
56,Stefan Persson,5.6,Sweden,,Retail
57,Curt Engelhorn,5.6,Germany,,Pharmaceuticals
58,Zeng Fangqin,5.354371,Hong Kong,Smartphone components,Technology
59,Shau Kee Lee,5.2,Hong Kong,,Real Estate
60,Eli Broad,5.2,United States,,Real Estate
61,Zhu Baoguo & family,5.1687579999999995,China,Pharmaceuticals,Healthcare
62,Philip Anschutz,5.1,United States,,
63,Thomas Pritzker,5,United States,,
64,Samuel Newhouse,5,United States,,Media
65,Donald Newhouse,5,United States,,Media
66,Carl Icahn,5,United States,,Investments
67,Walter Haefner,5,Switzerland,,
68,Gustavo Cisneros,5,Venezuela,,Media
69,Zhang Tao,4.935657,China,E-commerce,Fashion & Retail
70,Serge Dassault,4.9,France,,Manufacturing
71,Luciano Benetton,4.9,Italy,,Apparel
72,Zhang Hejun,4.871145,China,Electronics,Manufacturing
73,August von Finck,4.8,Germany,,Investments
74,James Goodnight,4.8,United States,,Technology
75,Zahan Mistry,4.756206,Ireland,Diversified,Diversified
76,Yu Renrong,4.74979,China,Semiconductors,Manufacturing
77,Pierre Omidyar,4.6,United States,,
78,Yitzhak Tshuva,4.517822,Israel,Real estate,Real Estate
79,Hasso Plattner,4.4,Germany,,Software
80,Lorenzo Mendoza,4.4,Venezuela,,Beverages
81,Michael Bloomberg,4.4,United States,,Media
82,Zhang Daocai,4.353327,China,Valves,Diversified
83,Alain &#38; Gerard Wertheimer,4.3,France,,Apparel
84,David Sainsbury,4.3,United Kingdom,,
85,Edward Johnson,4.3,United States,,Finance
86,Rolf Gerling,4.3,Germany,,Insurance
87,Charlene de Carvalho-Heineken,4.3,Netherlands,,Beverages
88,Galen Weston,4.2,Canada,,Retail
89,Charles Schwab,4.1,United States,,Finance
90,Robert Kuok,4.1,Malaysia,,Agriculture
91,"James, Arthur &#38; John Irving",4.1,Canada,,Oil
92,Ty Warner,4,United States,,Manufacturing
93,Mehmet Emin Karamehmet,4,Turkey,,
94,David Geffen,4,United States,,Media
95,Donald Bren,4,United States,,Real Estate
96,Henry Ross Perot Sr,3.9,United States,,Technology
97,Zhou Chaonan,3.892422,China,Manufacturing,Manufacturing
98,"""Robert E """"Ted"""" Turner""",3.8,United States,,Media
99,Jon Huntsman,3.8,United States,,
100,Erivan Haub,3.8,Germany,,Retail
101,Jeronimo Arango,3.7,Mexico,,Retail
102,Zhang Xinghai & family,3.618979,China,Machinery,Manufacturing
103,Antonio Ermirio de Moraes,3.6,Brazil,,
104,Micky Arison,3.6,United States,,Service
105,Zhao Yan,3.599813,China,Biotech,Diversified
106,Yuji Otsuka,3.582538,Japan,"Copy machines, software",Technology
107,William Wrigley,3.4,United States,,Food
108,Akira Mori,3.4,Japan,,Real Estate
109,Spiro Latsis,3.4,Greece,,
110,Karl-Heinz Kipp,3.4,Germany,,Real Estate
111,Lester Crown,3.4,United States,,Investments
112,Zhou Jianping,3.3066660000000003,China,Fashion retail,Fashion & Retail
113,Nicky Oppenheimer,3.3,South Africa,,
114,Shari Arison,3.3,Israel,,
115,Zou Zhinong & family,3.259275,China,communication equipment,Manufacturing
116,Yuri Kovalchuk & family,3.223596,Russia,"Banking, insurance, media",Finance & Investments
117,Zhou Bajin,3.2005500000000002,China,Auto parts,Manufacturing
118,Reinhold Wurth,3.1,Germany,,
119,Stephan Schmidheiny,3.1,Switzerland,,Investments
120,Francois Pinault,3.1,France,,
121,David Koch,3.1,United States,,Oil
122,Charles Koch,3.1,United States,,Oil
123,Michael Kadoorie,3.1,Hong Kong,,
124,Eitaro Itoyama,3.1,Japan,,Real Estate
125,Yusuf Hamied,3.0812489999999997,India,Pharmaceuticals,Healthcare
126,Zhang Fan,3.045741,China,Touch screens,Technology
127,Zarakh Iliev,3.021589,Russia,Real estate,Real Estate
128,Jack Taylor,3,United States,,Service
129,Thomas Siebel,3,United States,,Software
130,Bernard Marcus,3,United States,,Fashion and Retail
131,George Lucas,3,United States,,Media
