Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
1,William Gates III,46.6,United States,"United States, WA, Medina"
2,Warren Buffett,42.9,United States,"United States, NE, Omaha"
3,Karl Albrecht,23,Germany,"Germany, Donaueschingen"
4,Prince Alwaleed Bin Talal Alsaud,21.5,Saudi Arabia,"Saudi Arabia, Riyadh"
5,Paul Allen,21,United States,"United States, WA, Mercer Island"
6,Alice Walton,20,United States,"United States, TX, Fort Worth"
7,Helen Walton,20,United States,"United States, AR, Bentonville"
8,Jim Walton,20,United States,"United States, AR, Bentonville"
9,John Walton,20,United States,"United States, AR, Bentonville"
10,S Robson Walton,20,United States,"United States, AR, Bentonville"
11,Liliane Bettencourt,18.8,France,"France, Paris"
12,Lawrence Ellison,18.7,United States,"United States, CA, Redwood Shores"
13,Ingvar Kamprad,18.5,Sweden,"Switzerland, Lausanne"
14,Theo Albrecht,18.1,Germany,"Germany, Foehr"
15,Kenneth Thomson & family,17.2,Canada,"Canada, Toronto"
16,Mikhail Khodorkovsky,15,Russia,"Russia, Moscow"
17,Carlos Slim Helu,13.9,Mexico,"Mexico, Mexico City"
18,Michael Dell,13,United States,"United States, TX, Round Rock"
19,Steven Ballmer,12.4,United States,"United States, WA, Redmond"
20,Li Ka-shing,12.4,Hong Kong,"Hong Kong, Hong Kong"
21,Bernard Arnault,12.2,France,"France, Paris"
22,"Walter, Thomas & Raymond Kwok",11.4,Hong Kong,"Hong Kong, Hong Kong"
23,Barbara Cox Anthony,11.2,United States,"United States, HI, Honolulu"
24,Anne Cox Chambers,11.2,United States,"United States, GA, Atlanta"
25,Roman Abramovich,10.6,Russia,"Russia, Anadyr"
26,John Kluge,10.5,United States,"United States, FL, Palm Beach"
27,Forrest Mars Jr,10.4,United States,"United States, VA, McLean"
28,Jacqueline Mars,10.4,United States,"United States, NJ, Bedminster"
29,John Mars,10.4,United States,"United States, VA, Arlington"
30,Silvio Berlusconi,10,Italy,"Italy, North of Milan"
31,Abigail Johnson,9.8,United States,"United States, MA, Boston"
32,Birgit Rausing & family,9.3,Sweden,Switzerland
33,Amancio Ortega,9.2,Spain,"Spain, La Coruna"
34,Charles Ergen,9.1,United States,"United States, CO, Denver"
35,Sumner Redstone,8.9,United States,"United States, CA, Beverly Hills"
36,Gerald Cavendish Grosvenor,8.7,United Kingdom,"United Kingdom, Chester"
37,Stefan Persson,8.6,Sweden,"Sweden, Stockholm"
38,Pierre Omidyar,8.5,United States,"United States, NV, Henderson"
39,Nasser Al-Kharafi & family,8.4,Kuwait,Kuwait
40,Susanne Klatten,8.1,Germany,"Germany, Bad Homburg"
41,Michael Otto & family,8,Germany,"Germany, Hamburg"
42,Hans Rausing,8,Sweden,"United Kingdom, Wadhurst"
43,Keith Murdoch,7.8,United States,"United States, NY, New York"
44,Donald Newhouse,7.7,United States,"United States, NJ, Somerset County"
