Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Bill Gates,50,United States,,Technology
2,Warren Buffett,42,United States,,Investments
3,Carlos Slim Helu,30,Mexico,,
4,Ingvar Kamprad,28,Sweden,,Retail
5,Lakshmi Mittal,23.5,India,,Manufacturing
6,Paul Allen,22,United States,,Technology
7,Bernard Arnault,21.5,France,,
8,Prince Alwaleed Bin Talal Alsaud,20,Saudi Arabia,,Investments
9,Ka-shing Li,18.8,Hong Kong,,
10,Roman Abramovich,18.2,Russia,,Oil
11,Michael Dell,17.1,United States,,
12,Karl Albrecht,17,Germany,,Retail
13,Sheldon Adelson,16.1,United States,,
14,Lawrence Ellison,16,United States,,Software
15,Liliane Bettencourt,16,France,,Manufacturing
16,Jim Walton,15.9,United States,,Retail
17,Christy Walton,15.9,United States,,Retail
18,S. Robson Walton,15.8,United States,,Retail
19,Alice Walton,15.7,United States,,Retail
20,Amancio Ortega,14.8,Spain,,Apparel
21,Steve Ballmer,13.6,United States,,Technology
22,Azim Premji,13.3,India,,
23,Sergey Brin,12.9,United States,,
24,Larry Page,12.8,United States,,
25,Abigail Johnson,12.5,United States,,Finance
26,Anne Cox Chambers,12.4,United States,,Media
27,Nasser Al-Kharafi,12.4,Kuwait,,Diversified
28,Stefan Persson,12.3,Sweden,,Retail
29,David Koch,12,United States,,Oil
30,Charles Koch,12,United States,,Oil
31,Kwok family,11.6,Hong Kong,,Real Estate
32,Shau Kee Lee,11,Hong Kong,,Real Estate
33,Silvio Berlusconi,11,Italy,,Media
34,Vagit Alekperov,11,Russia,,Oil
35,Sulaiman Al Rajhi,11,Saudi Arabia,,Finance
36,Vladimir Lisin,10.7,Russia,,
37,Michael Otto,10.4,Germany,,Retail
38,Pierre Omidyar,10.1,United States,,
39,Viktor Vekselberg,10,Russia,,Oil
40,John Mars,10,United States,,Food
41,Jacqueline Mars,10,United States,,Food
42,Forrest Mars,10,United States,,Food
43,Michele Ferrero,10,Italy,,Food
44,Leonardo Del Vecchio,10,Italy,,Manufacturing
45,Mikhail Fridman,9.7,Russia,,Oil
46,Spiro Latsis,9.1,Greece,,
47,Kirk Kerkorian,8.7,United States,,Investments
48,Carl Icahn,8.7,United States,,Investments
49,Birgit Rausing,8.6,Sweden,,Manufacturing
50,Hans Rausing,8.5,Sweden,,Manufacturing
51,Serge Dassault,8.5,France,,Manufacturing
52,Mukesh Ambani,8.5,India,,Manufacturing
53,Galen Weston,8.4,Canada,,Retail
54,Susanne Klatten,8.1,Germany,,Pharmaceuticals
55,Oleg Deripaska,7.8,Russia,,Manufacturing
56,Sumner Redstone,7.7,United States,,Media
57,Alexey Mordashov,7.6,Russia,,Metals & Mining
58,Reinhold Wurth,7.5,Germany,,Manufacturing
59,Alain &#38; Gerard Wertheimer,7.5,France,,Apparel
60,Samuel Newhouse,7.5,United States,,Media
61,Donald Newhouse,7.5,United States,,Media
62,Phil Knight,7.3,United States,,Fashion and Retail
63,George Soros,7.2,United States,,Finance
64,Suleiman Kerimov,7.1,Russia,,Investments
65,Ernesto Bertarelli,7.1,Switzerland,,Pharmaceuticals
66,August von Finck,7,Germany,,Investments
67,Francois Pinault,7,France,,
68,Philip &#38; Cristina Green,7,United Kingdom,,Retail
69,Abdul Aziz Al Ghurair,6.9,United Arab Emirates,,Finance
70,Mohammed Al Amoudi,6.9,Saudi Arabia,,Oil
71,Maria-Elisabeth &#38; Georg Schaeffler,6.8,Germany,,Manufacturing
72,Edward Johnson,6.7,United States,,Finance
73,Charles Ergen,6.7,United States,,Media
74,Stefan Quandt,6.6,Germany,,Manufacturing
75,Kun-Hee Lee,6.6,South Korea,,
76,Rupert Murdoch,6.5,United States,,Media
77,Mikhail Prokhorov,6.4,Russia,,
78,Vladimir Potanin,6.4,Russia,,
79,Hasso Plattner,6.4,Germany,,Software
80,Philip Anschutz,6.4,United States,,Investments
81,Vladimir Yevtushenkov,6.3,Russia,,
82,Johanna Quandt,6.1,Germany,,Manufacturing
83,Ronald Perelman,6.1,United States,,Investments
84,German Khan,6.1,Russia,,Oil
85,Curt Engelhorn,6.1,Germany,,Pharmaceuticals
86,Micky Arison,6.1,United States,,Service
87,Jack Taylor,6,United States,,Service
88,Gerald Cavendish Grosvenor,6,United Kingdom,,Real Estate
89,Eli Broad,5.9,United States,,Manufacturing
90,Donald Bren,5.7,United States,,Real Estate
91,Anil Ambani,5.7,India,,
92,"James, Arthur &#38; John Irving",5.5,Canada,,Oil
93,Nikolai Tsvetkov,5.2,Russia,,Oil
94,Kunio Busujima,5.2,Japan,,
95,Shari Arison,5.2,Israel,,Billionaire
96,Yu-tung Cheng,5.1,Hong Kong,,Real Estate
