Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
1,William Gates III,50,United States,United States
2,Warren Buffett,42,United States,United States
3,Carlos Slim Helu,30,Mexico,Mexico
4,Ingvar Kamprad,28,Sweden,Switzerland
5,Lakshmi Mittal,23.5,India,United Kingdom
6,Paul Allen,22,United States,United States
7,Bernard Arnault,21.5,France,France
8,Prince Alwaleed Bin Talal Alsaud,20,Saudi Arabia,Saudi Arabia
9,Kenneth Thomson & family,19.6,Canada,Canada
10,Li Ka-shing,18.8,Hong Kong,Hong Kong
11,Roman Abramovich,18.2,Russia,United Kingdom
12,Michael Dell,17.1,United States,United States
13,Karl Albrecht,17,Germany,Germany
14,Sheldon Adelson,16.1,United States,United States
15,Liliane Bettencourt,16,France,France
16,Lawrence Ellison,16,United States,United States
17,Christy Walton,15.9,United States,United States
18,Jim Walton,15.9,United States,United States
19,S Robson Walton,15.8,United States,United States
20,Alice Walton,15.7,United States,United States
21,Helen Walton,15.6,United States,United States
22,Theo Albrecht,15.2,Germany,Germany
23,Amancio Ortega,14.8,Spain,Spain
24,Steven Ballmer,13.6,United States,United States
25,Azim Premji,13.3,India,India
26,Sergey Brin,12.9,United States,United States
27,Larry Page,12.8,United States,United States
28,Abigail Johnson,12.5,United States,United States
29,Nasser Al-Kharafi & family,12.4,Kuwait,Kuwait
30,Barbara Cox Anthony,12.4,United States,United States
31,Anne Cox Chambers,12.4,United States,United States
32,Stefan Persson,12.3,Sweden,Sweden
33,Charles Koch,12,United States,United States
34,David Koch,12,United States,United States
35,"Raymond, Thomas & Walter Kwok",11.6,Hong Kong,Hong Kong
36,Adolf Merckle,11.5,Germany,Germany
37,Sulaiman Bin Abdul Al Rajhi,11,Saudi Arabia,Saudi Arabia
38,Vagit Alekperov,11,Russia,Russia
39,Silvio Berlusconi,11,Italy,Italy
40,Lee Shau Kee,11,Hong Kong,Hong Kong
41,Vladimir Lisin,10.7,Russia,Russia
42,Michael Otto & family,10.4,Germany,Germany
43,Pierre Omidyar,10.1,United States,United States
44,Leonardo Del Vecchio,10,Italy,Italy
45,Michele Ferrero & family,10,Italy,Monaco
46,Forrest Mars Jr,10,United States,United States
47,Jacqueline Mars,10,United States,United States
48,John Mars,10,United States,United States
49,Viktor Vekselberg,10,Russia,Russia
50,Mikhail Fridman,9.7,Russia,Russia
51,Spiro Latsis & family,9.1,Greece,Switzerland
52,John Kluge,9,United States,United States
53,Carl Icahn,8.7,United States,United States
54,Kirk Kerkorian,8.7,United States,United States
55,Birgit Rausing & family,8.6,Sweden,Switzerland
56,Mukesh Ambani,8.5,India,India
57,Serge Dassault & family,8.5,France,France
58,Hans Rausing,8.5,Sweden,United Kingdom
59,Galen Weston & family,8.4,Canada,Canada
60,Susanne Klatten,8.1,Germany,Germany
61,Rudolf August Oetker & family,8,Germany,Germany
62,Oleg Deripaska,7.8,Russia,Russia
63,Sumner Redstone,7.7,United States,United States
64,Alexei Mordashov,7.6,Russia,Russia
65,Donald Newhouse,7.5,United States,United States
66,Samuel Newhouse Jr,7.5,United States,United States
67,Alain & Gerard Wertheimer,7.5,France,France
68,Reinhold Würth,7.5,Germany,Germany
69,Joseph & Moise Safra,7.4,Brazil,Brazil
70,Philip Knight,7.3,United States,United States
71,George Soros,7.2,United States,United States
