Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Jeff Bezos,131,United States,Amazon,Technology
2,Bill Gates,96.5,United States,Microsoft,Technology
3,Warren Buffett,82.5,United States,Berkshire Hathaway,Finance and Investments
4,Bernard Arnault,76,France,LVMH,Fashion & Retail
5,Carlos Slim Helu,64,Mexico,telecom,Telecom
6,Amancio Ortega,62.7,Spain,Zara,Fashion & Retail
7,Larry Ellison,62.5,United States,software,Technology
8,Mark Zuckerberg,62.3,United States,Facebook,Technology
9,Michael Bloomberg,55.5,United States,Bloomberg LP,Media & Entertainment
10,Larry Page,50.8,United States,Google,Technology
11,David Koch,50.5,United States,Koch Industries,Diversified
12,Charles Koch,50.5,United States,Koch Industries,Diversified
13,Mukesh Ambani,50,India,"petrochemicals, oil & gas",Energy
14,Sergey Brin,49.8,United States,Google,Technology
15,Francoise Bettencourt Meyers,49.3,France,L'Oreal,Fashion & Retail
16,Jim Walton,44.6,United States,Walmart,Fashion & Retail
17,Alice Walton,44.4,United States,Walmart,Fashion & Retail
18,Rob Walton,44.3,United States,Walmart,Fashion & Retail
19,Steve Ballmer,41.2,United States,Microsoft,Technology
20,Ma Huateng,38.8,China,internet media,Technology
21,Jack Ma,37.3,China,e-commerce,Technology
22,Hui Ka Yan,36.2,China,real estate,Real Estate
23,Beate Heister & Karl Albrecht Jr.,36.1,Germany,supermarkets,Fashion & Retail
24,Sheldon Adelson,35.1,United States,casinos,Gambling & Casinos
25,Michael Dell,34.3,United States,Dell computers,Technology
26,Phil Knight,33.4,United States,Nike,Fashion & Retail
27,David Thomson,32.5,Canada,media,Media & Entertainment
28,Li Ka-shing,31.7,Hong Kong,diversified,Diversified
29,Lee Shau Kee,30.1,Hong Kong,real estate,Real Estate
30,François Pinault,29.7,France,luxury goods,Fashion & Retail
31,Joseph Safra,25.2,Brazil,banking,Finance and Investments
32,Leonid Mikhelson,24,Russia,"gas, chemicals",Energy
33,John Mars,23.9,United States,"candy, pet food",Food and Beverage
34,Jacqueline Mars,23.9,United States,"candy, pet food",Food and Beverage
35,Jorge Paulo Lemann,22.8,Brazil,beer,Food and Beverage
36,Wang Jianlin,22.6,China,real estate,Real Estate
37,Dieter Schwarz,22.6,Germany,retail,Fashion & Retail
38,Azim Premji,22.6,India,software services,Technology
39,Giovanni Ferrero,22.4,Italy,"Nutella, chocolates",Food and Beverage
40,Elon Musk,22.3,United States,Tesla Motors,Automotive
41,Tadashi Yanai,22.2,Japan,fashion retail,Fashion & Retail
42,Yang Huiyan,22.1,China,real estate,Real Estate
43,Masayoshi Son,21.6,Japan,"internet, telecom",Telecom
44,Jim Simons,21.5,United States,hedge funds,Finance and Investments
45,Vladimir Lisin,21.3,Russia,"steel, transport",Metals & Mining
46,Susanne Klatten,21,Germany,"BMW, pharmaceuticals",Automotive
47,Vagit Alekperov,20.7,Russia,oil,Energy
48,Alexey Mordashov,20.5,Russia,"steel, investments",Metals & Mining
49,Gennady Timchenko,20.1,Russia,"oil, gas",Energy
50,He Xiangjian,19.8,China,home appliances,Manufacturing
51,Leonardo Del Vecchio,19.8,Italy,eyeglasses,Fashion & Retail
52,Rupert Murdoch,19.4,United States,"newspapers, TV network",Media & Entertainment
53,Dietrich Mateschitz,18.9,Austria,Red Bull,Food and Beverage
54,Laurene Powell Jobs,18.6,United States,"Apple, Disney",
55,R. Budi Hartono,18.6,Indonesia,"banking, tobacco",Finance and Investments
56,Michael Hartono,18.5,Indonesia,"banking, tobacco",Manufacturing
57,Ray Dalio,18.4,United States,hedge funds,Finance and Investments
58,Vladimir Potanin,18.1,Russia,metals,Metals & Mining
59,Len Blavatnik,17.7,United States,diversified,Diversified
60,Stefan Quandt,17.5,Germany,BMW,Automotive
61,Carl Icahn,17.4,United States,investments,Finance and Investments
62,"Theo Albrecht, Jr.",17.4,Germany,"Aldi, Trader Joe's",Fashion & Retail
63,Thomas Peterffy,17.1,United States,discount brokerage,Finance and Investments
64,Lee Man Tat,17.1,Hong Kong,"Oyster sauce, real estate",Food and Beverage
65,Lee Kun-hee,16.9,South Korea,Samsung,Diversified
66,Joseph Lau,16.9,Hong Kong,real estate,Real Estate
67,Hinduja brothers,16.9,United Kingdom,diversified,Diversified
68,Donald Bren,16.4,United States,real estate,Real Estate
69,Takemitsu Takizaki,16.3,Japan,sensors,Manufacturing
70,Zhang Yiming,16.2,China,software,Technology
71,Stefan Persson,15.6,Sweden,H&M,Fashion & Retail
72,Abigail Johnson,15.6,United States,money management,Finance and Investments
73,Petr Kellner,15.5,Czech Republic,"finance, telecommunications",Finance and Investments
74,Iris Fontbona,15.4,Chile,mining,Metals & Mining
75,Lukas Walton,15.2,United States,Walmart,Fashion & Retail
76,Gina Rinehart,15.2,Australia,mining,Metals & Mining
77,Dhanin Chearavanont,15.2,Thailand,diversified,Diversified
78,Kwong Siu-hing,15.1,Hong Kong,real estate,Real Estate
79,Pallonji Mistry,15,Ireland,construction,Construction & Engineering
80,Mikhail Fridman,15,Russia,"oil, banking, telecom",Energy
81,William Lei Ding,14.7,China,online games,Technology
82,Gerard Wertheimer,14.6,France,Chanel,Fashion & Retail
83,Alain Wertheimer,14.6,France,Chanel,Fashion & Retail
84,Shiv Nadar,14.6,India,software services,Technology
85,Lui Che Woo,14.6,Hong Kong,casinos/hotels,Gambling & Casinos
86,Leonard Lauder,14.6,United States,Estee Lauder,Fashion & Retail
87,Charoen Sirivadhanabhakdi,14.5,Thailand,"alcohol, real estate",Food and Beverage
88,Emmanuel Besnier,14.3,France,cheese,Food and Beverage
89,Charlene de Carvalho-Heineken,14.2,Netherlands,Heineken,Food and Beverage
90,Andrey Melnichenko,13.8,Russia,"coal, fertilizers",Energy
91,Heinz Hermann Thiele,13.6,Germany,brakes,Construction & Engineering
92,Lakshmi Mittal,13.6,India,steel,Metals & Mining
93,Li Shufu,13.6,China,automobiles,Automotive
94,Hasso Plattner,13.5,Germany,software,Technology
95,Colin Zheng Huang,13.5,China,e-commerce,Technology
96,Georg Schaeffler,13.4,Germany,auto parts,Automotive
97,Dietmar Hopp,13.4,Germany,software,Technology
98,Zhang Zhidong,13.3,China,internet media,Technology
99,German Larrea Mota Velasco,13.3,Mexico,mining,Metals & Mining
100,Stephen Schwarzman,13.2,United States,investments,Finance and Investments
101,Eric Schmidt,12.9,United States,Google,Technology
102,Klaus-Michael Kuehne,12.9,Germany,shipping,Logistics
103,Steve Cohen,12.9,United States,hedge funds,Finance and Investments
104,Robert Kuok,12.8,Malaysia,"palm oil, shipping, property",Diversified
105,Harold Hamm,12.7,United States,oil & gas,Energy
106,Alisher Usmanov,12.6,Russia,"steel, telecom, investments",Metals & Mining
107,Stefano Pessina,12.4,Italy,drugstores,Fashion & Retail
108,"Thomas Frist, Jr.",12.4,United States,hospitals,Healthcare
109,Roman Abramovich,12.4,Russia,"steel, investments",Diversified
110,Wang Wei,12.1,China,package delivery,Service
