Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1,Elon Musk,258.181874,United States,Tesla; Tesla,Automotive
2,Bernard Arnault & family,209.205595,France,Carrefour S.A.; Hermes International S.C.A.; LVMH Moet Hennessy Louis Vuitton,Fashion & Retail
3,Jeff Bezos,160.74225,United States,Amazon,Technology
4,Larry Ellison,152.342291,United States,Oracle; Oracle; Oracle; Oracle; Tesla; Tesla; Tesla,Technology
5,Warren Buffett,120.34675,United States,Berkshire Hathaway Inc. (Cl A); Berkshire Hathaway Inc. (Cl B),Finance & Investments
6,Larry Page,114.96808,United States,Alphabet; Google Inc. (Cl C),Technology
7,Bill Gates,114.834919,United States,"Arch Capital Group; Arcos Dorados Holdings Inc; AutoNation Inc.; Berkshire Hathaway Inc. (Cl A); Canadian National Railway Co.; Coca-Cola FEMSA S.A.B de C.V.; Deere & Co; Ecolab; Evolv Technologies Holdings; Exicure; Fomento de Construcciones y Contrata; Fomento Economico Mex-SP ADR; Ginkgo Bioworks Holdings; Givaudan S.A.; Grupo Televisa S.A.B Unit Class A (TLEVISACPO-MX); Heineken Holding; Microsoft; OCI NV; Orascom Construction Industries S.A.; Otter Tail Corp.; Republic Services; Sika; Strategic Hotels & Resorts, Inc.; Vroom; Waste Management",Technology
8,Sergey Brin,109.14102,United States,Alphabet; Google Inc. (Cl C),Technology
9,Mark Zuckerberg,105.04636199999999,United States,Meta Platforms,Technology
10,Steve Ballmer,100.760352,United States,"Microsoft; Twitter, Inc.",Technology
11,Carlos Slim Helu & family,96.380872,Mexico,America Movil SAB de CV (ADR); Fomento de Construcciones y Contrata; Grupo Carso S.A.B. de C.V. (Series A; Grupo Financiero Inbursa S.A.B. de C; Impulsora del Desarrollo y el Empleo; Independent News & Media PLC; Inmuebles Carso SAB de CV; Minera Frisco SAB de CV; New York Times Co.; PBF Energy Inc  (PBF); Promotora de Informaciones S.A.; Realia Business; Telesites SAB Class A; YPF,Telecom
12,Michael Bloomberg,96.308,United States,,Media & Entertainment
13,Mukesh Ambani,94.181973,India,Jio Financial Services; Reliance Industries Ltd.,Diversified
14,Amancio Ortega,90.498825,Spain,Banco Santander; Enagas; Industria de Diseno Textil S.A.; Red Electrica Corp SA; Redes Energeticas Nacionais,Fashion & Retail
15,Francoise Bettencourt Meyers & family,87.987751,France,L'Oreal S.A.,Fashion & Retail
16,Jim Walton,66.839216,United States,Walmart,Fashion & Retail
17,Michael Dell,66.511576,United States,Dell Technologies Inc; VMware,Technology
18,Rob Walton,65.44117700000001,United States,Walmart,Fashion & Retail
19,Alice Walton,64.594578,United States,Walmart,Fashion & Retail
20,Zhong Shanshan,62.485322999999994,China,BEIJING WANTAI BIOLOGICAL PHARMACY; Nongfu Spring,Food & Beverage
21,Charles Koch,59.626419,United States,,Diversified
22,Julia Koch & family,59.626419,United States,,Diversified
23,David Thomson & family,55.845604,Canada,BCE Inc.; Thomson Reuters Corporation (USA),Media & Entertainment
24,Gautam Adani,53.180548,India,ACC; Adani Enterprises; Adani Gas; Adani Green Energy; Adani Port & Special Economic Zone; Adani Power; Adani Transmission; Ambuja Cements Ltd.,Diversified
25,Dieter Schwarz,48.093188000000005,Germany,,Fashion & Retail
26,Zhang Yiming,45,China,,Technology
27,Jensen Huang,43.993,United States,Nvidia; Nvidia; Nvidia; Nvidia,Technology
28,Phil Knight & family,40.245944,United States,Nike,Fashion & Retail
29,Mark Mateschitz,39.439913,Austria,,Food & Beverage
30,Giovanni Ferrero,39.392038,Italy,,Food & Beverage
31,Li Ka-shing,38.176604,Hong Kong,Celsius Holdings; cenovus energy - Common Stock; CK Asset Holdings; CK Hutchison; CK Infrastructure Holdings; Husky Energy Inc.; Hutchison Telecommunications Hong Kong Holdings Ltd.; Zoom Video Communications,Diversified
32,Jacqueline Mars,37.147157,United States,,Food & Beverage
33,John Mars,37.147157,United States,,Food & Beverage
34,MacKenzie Scott,37.018368,United States,Amazon,Technology
35,François Pinault & family,36.600203,France,ACHP PLC; Kering SA; Puma AG Rudolf Dassler Sport,Fashion & Retail
36,Colin Zheng Huang,34.877027999999996,China,Pinduoduo,Technology
37,Tadashi Yanai & family,34.589237000000004,Japan,Fast Retailing Co. Ltd.; SoftBank Group Corp.,Fashion & Retail
38,Ma Huateng,34.473747,China,C-MER Eye Care Holdings; JD.com Inc.; Tencent,Technology
39,Miriam Adelson & family,34.463397,United States,Las Vegas Sands Corp.,Gambling & Casinos
40,Klaus-Michael Kuehne,34.257762,Germany,Deutsche Lufthansa; Hapag Lloyd; Kuehne & Nagel International AG,Logistics
41,Ken Griffin,33.712916,United States,,Finance & Investments
42,Zeng Robin,33.479582,Hong Kong,Contemporary Amperex Technology,Automotive
43,Alain Wertheimer,33.045926,France,,Fashion & Retail
44,Gerard Wertheimer,33.045926,France,,Fashion & Retail
45,Len Blavatnik,33.035839,United States,Block Inc Class A; Day One Biopharmaceuticals; Deezer; DigitalOcean; Eliem Therapeutics; Gamida Cell Ltd.; LyondellBasell; Opendoor Technologies; Warner Music Group,Diversified
46,Stephen Schwarzman,32.797360999999995,United States,Blackstone Group; PJT Partners,Finance & Investments
47,William Ding,32.65706,China,Netease.com Inc-ADR,Technology
48,Gianluigi Aponte,29.778785,Switzerland,Log-In Logistica,Logistics
49,Rafaela Aponte-Diamant,29.778785,Switzerland,Log-In Logistica,Logistics
50,Germán Larrea Mota Velasco & family,28.940192,Mexico,Grupo Mexico; Southern Copper Corp.,Metals & Mining
51,Jeff Yass,28.925,United States,,Finance & Investments
52,Reinhold Wuerth & family,28.429312999999997,Germany,,Manufacturing
53,Thomas Peterffy,28.18321,United States,"Interactive Broker Group, Inc.",Finance & Investments
54,Jim Simons,28.08,United States,,Finance & Investments
55,Shiv Nadar,27.364056,India,HCL Infosystems Ltd.; HCL Technologies Ltd.,Technology
56,Lee Shau Kee,26.811273,Hong Kong,Henderson Land Development Co. Ltd.,Real Estate
57,Gina Rinehart,26.238978,Australia,Lakes Oil,Metals & Mining
58,Low Tuck Kwong,25.996529,Indonesia,Bayan Resources Group; Manhattan Resources; Samindo Resources; Voksel Electric,Energy
59,R. Budi Hartono,25.785937,Indonesia,Bank Central Asia; Global Digital Niaga; Razer Inc; Sarana Menara Nusantara,Finance & Investments
60,Jack Ma,25.575775,China,"Alibaba Group (ADR); Huayi Brothers Media Corp; YTO Express Group Co., Class A",Technology
61,Michael Hartono,24.680466,Indonesia,Bank Central Asia; Global Digital Niaga; Razer Inc; Sarana Menara Nusantara,Manufacturing
62,Stefan Quandt,24.582792,Germany,BMW AG; Gemalto; Logwin AG; RHJ International Ltd.,Automotive
63,Andrey Melnichenko & family,24.496122,Russia,MRSK of Siberia,Metals & Mining
64,Masayoshi Son,24.276118,Japan,SoftBank Group Corp.,Finance & Investments
65,He Xiangjian & family,23.785494999999997,China,Beijing HualuBaina Film & TV; Beijing HualuBaina Film & TV; Infore Environment Technology Group; Infore Environment Technology Group; Infore Environment Technology Group; Midea Group Co. Ltd.; Midea Group Co. Ltd.; Midea Real Estate Holding Limited; Welling Holding Ltd.,Manufacturing
66,Vladimir Potanin,23.685458999999998,Russia,Norilsk Nickel Mining & Metallurgica; Rosbank; TCS Group Holding (MICEX),Metals & Mining
67,Lukas Walton,23.65175,United States,First Solar Inc.; Walmart,Fashion & Retail
68,Susanne Klatten,23.640314999999998,Germany,BMW AG; Gemalto; Nordex AG; SGL Carbon,Automotive
69,Emmanuel Besnier,23.300825,France,Dukat,Food & Beverage
70,Iris Fontbona & family,22.436317,Chile,Antofagasta PLC; Quinenco SA,Metals & Mining
71,Thomas Frist Jr & family,22.352977,United States,HCA Holdings Inc.,Healthcare
72,Abigail Johnson,22.23113,United States,,Finance & Investments
73,Vladimir Lisin,22.088195,Russia,Novolipetsk Steel OJSC,Metals & Mining
74,Daniel Gilbert,21.926219,United States,Rocket Companies,Finance & Investments
75,Savitri Jindal & family,21.701753,India,Jindal Saw Ltd.; Jindal Stainless (Hisar); Jindal Steel & Power Ltd.; JSL Ltd.; JSW Energy; JSW Steel Ltd.,Metals & Mining
76,Leonid Mikhelson & family,21.568493999999998,Russia,Kazanorgsintez; Kazanorgsintez  (Preferred); Nizhnekamskneftekhim; Nizhnekamskneftekhim (Preferred); Novatek,Energy
77,James Ratcliffe,21.154703,United Kingdom,,Manufacturing
78,Vagit Alekperov,20.476915,Russia,Lukoil Holdings,Energy
79,Alexey Mordashov & family,20.457438999999997,Russia,Lenta International (MICEX); Rostelecom; Severstal JSC; TUI,Metals & Mining
80,Harold Hamm & family,20.2213,United States,,Energy
81,Cyrus Poonawalla,20.160973000000002,India,Orchid Chemicals & Pharmaceuticals Limited; Panacea Biotec Limited; Poonawalla Fincorp,Healthcare
