Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Bernard Arnault,211,France,LVMH,Fashion & Retail
2,Elon Musk,180,United States,"Tesla, SpaceX",Automotive
3,Jeff Bezos,114,United States,Amazon,Technology
4,Larry Ellison,107,United States,Oracle,Technology
5,Warren Buffett,106,United States,Berkshire Hathaway,Finance & Investments
6,Bill Gates,104,United States,Microsoft,Technology
7,Michael Bloomberg,94.5,United States,Bloomberg LP,Media & Entertainment
8,Carlos Slim Helu,93,Mexico,Telecom,Telecom
9,Mukesh Ambani,83.4,India,Diversified,Diversified
10,Steve Ballmer,80.7,United States,Microsoft,Technology
11,Francoise Bettencourt Meyers,80.5,France,L'Oréal,Fashion & Retail
12,Larry Page,79.2,United States,Google,Technology
13,Amancio Ortega,77.3,Spain,Zara,Fashion & Retail
14,Sergey Brin,76,United States,Google,Technology
15,Zhong Shanshan,68,China,"Beverages, pharmaceuticals",Food & Beverage
16,Mark Zuckerberg,64.4,United States,Facebook,Technology
17,Julia Koch,59,United States,Koch Industries,Diversified
18,Charles Koch,59,United States,Koch Industries,Diversified
19,Jim Walton,58.8,United States,Walmart,Fashion & Retail
20,Rob Walton,57.6,United States,Walmart,Fashion & Retail
21,Alice Walton,56.7,United States,Walmart,Fashion & Retail
22,David Thomson,54.4,Canada,Media,Media & Entertainment
23,Michael Dell,50.1,United States,Dell Technologies,Technology
24,Gautam Adani,47.2,India,"Infrastructure, commodities",Diversified
25,Phil Knight,45.1,United States,Nike,Fashion & Retail
26,Zhang Yiming,45,China,TikTok,Technology
27,Dieter Schwarz,42.9,Germany,Retail,Fashion & Retail
28,François Pinault,40.1,France,Luxury goods,Fashion & Retail
29,Klaus-Michael Kuehne,39.1,Germany,Shipping,Logistics
30,Giovanni Ferrero,38.9,Italy,"Nutella, chocolates",Food & Beverage
31,John Mars,38.3,United States,"Candy, pet food",Food & Beverage
32,Jacqueline Mars,38.3,United States,"Candy, pet food",Food & Beverage
33,Li Ka-shing,38,Hong Kong,Diversified,Diversified
34,Ma Huateng,35.3,China,Internet media,Technology
35,Ken Griffin,35,United States,Hedge funds,Finance & Investments
36,Miriam Adelson,35,United States,Casinos,Gambling & Casinos
37,Mark Mateschitz,34.7,Austria,Red Bull,Food & Beverage
38,Robin Zeng,33.4,Hong Kong,Batteries,Automotive
39,Tadashi Yanai,32.6,Japan,Fashion retail,Fashion & Retail
40,Len Blavatnik,32.1,United States,"Music, chemicals",Diversified
41,Gerard Wertheimer,31.6,France,Chanel,Fashion & Retail
42,Alain Wertheimer,31.6,France,Chanel,Fashion & Retail
43,Rafaela Aponte-Diamant,31.2,Switzerland,Shipping,Logistics
44,Gianluigi Aponte,31.2,Switzerland,Shipping,Logistics
45,Colin Huang,30.2,China,E-commerce,Technology
46,Reinhold Wuerth,29.7,Germany,Fasteners,Manufacturing
47,Lee Shau Kee,29.5,Hong Kong,Real estate,Real Estate
48,Jeff Yass,28.5,United States,"Trading, investments",Finance & Investments
49,Jim Simons,28.1,United States,Hedge funds,Finance & Investments
50,Stephen Schwarzman,27.8,United States,Investments,Finance & Investments
51,Susanne Klatten,27.4,Germany,"BMW, pharmaceuticals",Automotive
52,Gina Rinehart,27,Australia,Mining,Metals & Mining
53,William Ding,26.7,China,Online games,Technology
54,Germán Larrea Mota Velasco,26.6,Mexico,Mining,Metals & Mining
55,Shiv Nadar,25.6,India,software services,Technology
56,Low Tuck Kwong,25.5,Indonesia,Coal,Energy
57,Thomas Peterffy,25.3,United States,Discount brokerage,Finance & Investments
58,Andrey Melnichenko,25.2,Russia,"Fertilizers, coal",Metals & Mining
59,Stefan Quandt,24.6,Germany,BMW,Automotive
60,MacKenzie Scott,24.4,United States,Amazon,Technology
61,R. Budi Hartono,24.2,Indonesia,"Banking, tobacco",Finance & Investments
62,Vladimir Potanin,23.7,Russia,Metals,Metals & Mining
63,Jack Ma,23.5,China,E-commerce,Technology
64,He Xiangjian,23.4,China,Home appliances,Manufacturing
65,Michael Hartono,23.1,Indonesia,"Banking, tobacco",Manufacturing
66,Iris Fontbona,23.1,Chile,Mining,Metals & Mining
67,James Ratcliffe,22.9,United Kingdom,Chemicals,Manufacturing
68,Cyrus Poonawalla,22.6,India,Vaccines,Healthcare
69,Masayoshi Son,22.4,Japan,"Internet, telecom",Telecom
70,Vladimir Lisin,22.1,Russia,"Steel, transport",Metals & Mining
71,Emmanuel Besnier,22,France,Cheese,Food & Beverage
72,Leonid Mikhelson,21.6,Russia,"Gas, chemicals",Energy
73,Abigail Johnson,21.6,United States,Fidelity,Finance & Investments
74,Wang Wei,21.2,China,Package delivery,Service
75,Lukas Walton,21.2,United States,Walmart,Fashion & Retail
76,Jensen Huang,21.1,United States,Semiconductors,Technology
77,Takemitsu Takizaki,21,Japan,Sensors,Manufacturing
78,Leonard Lauder,21,United States,Estee Lauder,Fashion & Retail
79,Alexey Mordashov,20.9,Russia,"Steel, investments",Metals & Mining
80,Vagit Alekperov,20.5,Russia,Oil,Energy
81,"Thomas Frist, Jr.",20.2,United States,Hospitals,Healthcare
82,Andrew Forrest,19.6,Australia,Mining,Metals & Mining
83,Ray Dalio,19.1,United States,Hedge funds,Finance & Investments
84,Wang Wenyin,19,China,"Mining, copper products",Metals & Mining
85,Eric Li,19,China,Automobiles,Automotive
86,Qin Yinglin,18.9,China,Pig breeding,Food & Beverage
87,Eyal Ofer,18.9,Israel,"Real estate, shipping",Diversified
88,Wang Chuanfu,18.7,China,"Batteries, automobiles",Automotive
89,Gennady Timchenko,18.5,Russia,"Oil, gas",Energy
90,David Tepper,18.5,United States,Hedge funds,Finance & Investments
91,Harold Hamm,18.5,United States,Oil & gas,Energy
92,Daniel Gilbert,18,United States,Quicken Loans,Finance & Investments
93,Lakshmi Mittal,17.7,India,Steel,Metals & Mining
94,Savitri Jindal,17.5,India,Steel,Metals & Mining
95,Carl Icahn,17.5,United States,Investments,Finance & Investments
96,Steve Cohen,17.5,United States,Hedge funds,Finance & Investments
97,"John Menard, Jr.",17.4,United States,Home improvement stores,Fashion & Retail
98,Donald Bren,17.4,United States,Real estate,Real Estate
99,Rupert Murdoch,17.1,United States,"Newspapers, TV network",Media & Entertainment
100,Vicky Safra,16.7,Brazil,Banking,Finance & Investments
101,Renata Kellnerova,16.5,Czech Republic,"Finance, telecommunications",Finance & Investments
102,"Theo Albrecht, Jr.",16.5,Germany,"Aldi, Trader Joe's",Fashion & Retail
103,Li Xiting,16.3,Singapore,medical devices,Healthcare
104,Eric Schmidt,16.2,United States,Google,Technology
105,Stefan Persson,16.2,Sweden,H&M,Fashion & Retail
106,Michael Platt,16,United Kingdom,Hedge funds,Finance & Investments
107,Pang Kang,15.9,China,Soy sauce,Food & Beverage
108,Peter Woo,15.8,Hong Kong,Real estate,Real Estate
109,Jorge Paulo Lemann,15.8,Brazil,Beer,Food & Beverage
110,Beate Heister,15.8,Germany,Supermarkets,Fashion & Retail
111,Karl Albrecht Jr.,15.8,Germany,Supermarkets,Fashion & Retail
112,Dilip Shanghvi,15.6,India,Pharmaceuticals,Healthcare
113,Robert Pera,15.5,United States,Wireless networking,Technology
114,Radhakishan Damani,15.3,India,"Retail, investments",Fashion & Retail
115,Huang Shilin,15.2,China,Batteries,Automotive
116,David Green,14.9,United States,Retail,Fashion & Retail
117,Dhanin Chearavanont,14.9,Thailand,Diversified,Diversified
118,Charoen Sirivadhanabhakdi,14.8,Thailand,"Alcohol, real estate",Food & Beverage
119,Charlene de Carvalho-Heineken,14.7,Netherlands,Heineken,Food & Beverage
120,Xu Hang,14.6,Hong Kong,Medical devices,Healthcare
