Rank,Name,Wealth (in $1B USD),Country of Citizenship
1,William H Gates III,40.7,United States
2,Warren E Buffett,30.5,United States
3,Karl & Theo Albrecht,25.6,Germany
4,Paul G Allen,20.1,United States
5,Prince Alwaleed Bin Talal Alsaud,17.7,Saudi Arabia
6,Lawrence J Ellison,16.6,United States
7,Alice L Walton,16.5,United States
8,Helen R Walton,16.5,United States
9,Jim C Walton,16.5,United States
10,John T Walton,16.5,United States
11,S Robson Walton,16.5,United States
12,Liliane Bettencourt,14.5,France
13,Kenneth Thomson & family,14,Canada
14,Ingvar Kamprad,13,Sweden
15,Birgit Rausing & family,12.9,Sweden
16,Steven A Ballmer,11.1,United States
17,John W Kluge,10.5,United States
18,Barbara Cox Anthony,10.3,United States
19,Anne Cox Chambers,10.3,United States
20,Amancio Ortega,10.3,Spain
21,Forrest E Mars Jr,10,United States
22,Jacqueline Mars,10,United States
23,John F Mars,10,United States
24,Michael Dell,9.8,United States
25,Abigail Johnson,8.2,United States
26,Mikhail B Khodorkovsky,8,Russia
27,Sumner M Redstone,8,United States
28,Li Ka-shing,7.8,Hong Kong
29,Donald E Newhouse,7.7,United States
30,Samuel I Newhouse Jr,7.7,United States
31,Hans Rausing,7.7,Sweden
32,Robert A Pritzker,7.6,United States
33,Thomas J Pritzker,7.6,United States
34,Gerald Cavendish Grosvenor,7.5,United Kingdom
35,Carlos Slim Helu,7.4,Mexico
36,Samuel C Johnson,7.3,United States
37,Nobutada Saji & family,7.1,Japan
38,George Soros,7,United States
39,"Khaled, Hayat, Hutham, Lubna & Mary Olayan",6.9,Saudi Arabia
40,Bernard Arnault,6.7,France
41,Stefan Persson,6.7,Sweden
42,"Walter, Thomas & Raymond Kwok",6.6,Hong Kong
43,Galen Weston & family,6.2,Canada
44,H Ty Warner,6,United States
45,Silvio Berlusconi,5.9,Italy
46,Charles Ergen,5.9,United States
47,Azim Premji,5.9,India
48,Carl Icahn,5.8,United States
49,Roman A Abramovich,5.7,Russia
50,Curt Engelhorn,5.7,Germany
51,Friedrich K Flick Jr,5.7,Germany
52,Leonardo Del Vecchio,5.6,Italy
53,August von Finck,5.6,Germany
54,Keith R Murdoch,5.5,United States
55,Rudolf August Oetker & family,5.5,Germany
56,Michael Otto & family,5.5,Germany
57,Susanne Klatten,5.3,Germany
58,Nasser Al-Kharafi & family,5.1,Kuwait
59,Pierre Landolt & family,5,Switzerland
60,Pierre M Omidyar,5,United States
61,Yasuo Takei & family,5,Japan
62,Philip F Anschutz,4.9,United States
63,Michael R Bloomberg,4.8,United States
64,Ernesto Bertarelli,4.7,Switzerland
65,Luciano Benetton & family,4.6,Italy
66,Marvin H Davis,4.6,United States
67,Alain & Gerard Wertheimer,4.5,France
68,Mikhail M Fridman,4.3,Russia
69,Lorenzo A Mendoza & family,4.3,Venezuela
70,Stefan Quandt,4.3,Germany
71,Philip H Knight,4.2,United States
72,Eitaro Itoyama,4.1,Japan
73,Fukuzo Iwasaki,4.1,Japan
74,Edward C Johnson III,4.1,United States
75,Karl-Heinz Kipp,4.1,Germany
76,Reinhard Mohn & family,4.1,Germany
77,Akira Mori,4.1,Japan
78,Donald L Bren,4,United States
79,Gustavo Cisneros & family,4,Venezuela
80,Charles D Koch,4,United States
81,David H Koch,4,United States
82,Eli Broad,3.9,United States
83,Rafik Al-Hariri & family,3.8,Lebanon
84,David Geffen,3.8,United States
85,Erivan Haub & family,3.8,Germany
86,Maria -Elisabeth & Georg Schaeffler,3.8,Germany
87,"Dieter, Monika & Stefan von Holtzbrinck",3.8,Germany
88,Charlene L de Carvalho,3.7,Netherlands
89,Lee Shau Kee,3.7,Hong Kong
90,Henry Ross Perot,3.7,United States
91,Tsai Wan Lin,3.7,Taiwan
92,Antonia Johnson,3.6,Sweden
93,Joseph & Moise Safra,3.6,Brazil
94,Michele Ferrero,3.5,Italy
95,"James, Arthur & John Irving",3.5,Canada
96,William Wrigley Jr,3.5,United States
97,Jeronimo Arango,3.4,Mexico
98,Kirk Kerkorian,3.4,United States
99,Robert Kuok,3.4,Malaysia
100,Johanna Quandt,3.4,Germany
101,Michael Kadoorie & family,3.3,Hong Kong
102,Spiro Latsis & family,3.3,Greece
103,Adolf Merckle,3.3,Germany
104,Micky Arison,3.2,United States
105,Riley P Bechtel,3.2,United States
106,Stephen D Bechtel Jr,3.2,United States
107,William A Cook,3.2,United States
108,Serge Dassault & family,3.2,France
109,Bernard Ecclestone & family,3.2,United Kingdom
110,Paul Louis Halley & family,3.2,France
111,Nicky Oppenheimer & family,3.2,South Africa
112,James Goodnight,3.1,United States
113,Rolf Gerling,3,Germany
114,Mohammed Jameel & family,3,Saudi Arabia
115,George Lucas,3,United States
116,David Sainsbury & family,3,United Kingdom
117,Jack C Taylor,3,United States
118,Abdulaziz Bin Hamad Algosaibi & family,2.9,Saudi Arabia
119,Robert Bosch Jr & family,2.9,Germany
120,Hubert Burda,2.9,Germany
121,Henry L Hillman,2.9,United States
122,Hasso Plattner,2.9,Germany
123,Mukesh & Anil Ambani,2.8,India
124,Khalid Bin Mahfouz & family,2.8,Saudi Arabia
125,Lester Crown & family,2.8,United States
126,Lee Kun-hee,2.8,South Korea
127,Francois Pinault,2.8,France
128,Sakip Sabanci & family,2.8,Turkey
129,Jeffrey S Skoll,2.8,Canada
130,Nina Wang,2.8,Hong Kong
131,Heinz Bauer,2.7,Germany
132,Aloysio de Andrade Faria,2.7,Brazil
133,Walter Haefner,2.7,Switzerland
134,Kyosuke Kinoshita & family,2.7,Japan
135,Ann Walton Kroenke,2.7,United States
136,John E Abele,2.6,United States
137,George B Kaiser,2.6,United States
138,Khoo Teck Puat,2.6,Singapore
139,Leonard A Lauder,2.6,United States
140,Samuel J LeFrak & family,2.6,United States
141,Sergio Mantegazza,2.6,Switzerland
142,Gordon Earle Moore,2.6,United States
143,Charles R Schwab,2.6,United States
144,Patrick Wang,2.6,Hong Kong
145,Reinhold Würth,2.6,Germany
146,Robert M Bass,2.5,United States
147,Jeffrey P Bezos,2.5,United States
148,Jon M Huntsman,2.5,United States
149,Craig O McCaw,2.5,United States
150,John R Menard Jr,2.5,United States
151,Kerry Packer,2.5,Australia
152,Ronald O Perelman,2.5,United States
153,David Rockefeller Sr,2.5,United States
154,Stephan Schmidheiny,2.5,Switzerland
155,Yoshiaki Tsutsumi,2.5,Japan
156,Viktor Vekselberg,2.5,Russia
157,Shari Arison,2.4,Israel
158,Kumar M Birla,2.4,India
159,Masatoshi Ito,2.4,Japan
160,Stefan Schörghuber,2.4,Germany
161,Edgar M Bronfman Sr,2.3,United States
162,Clive Calder,2.3,United Kingdom
163,John T Dorrance III,2.3,Ireland
164,Tetsuro Funai,2.3,Japan
165,Maurice R Greenberg,2.3,United States
166,Ray L Hunt,2.3,United States
167,Barbara Piasecka Johnson,2.3,United States
168,Saleh Kamel,2.3,Saudi Arabia
169,Kjeld Kirk Kristiansen,2.3,Denmark
170,Nancy Walton Laurie,2.3,United States
171,Hugo Mann & family,2.3,Germany
172,A Jerrold Perenchio,2.3,United States
173,Robert Rowling,2.3,United States
174,Anton Schlecker,2.3,Germany
175,Preston R Tisch,2.3,United States
176,Charles R Bronfman,2.2,Canada
177,Susan Thompson Buffett,2.2,United States
178,Jean-Claude Decaux & family,2.2,France
179,Yoshitaka Fukuda & family,2.2,Japan
180,Ronald S Lauder,2.2,United States
181,Achille Maramotti,2.2,Italy
182,Lakshmi Mittal,2.2,India
183,Peter M Nicholas,2.2,United States
184,Jim Pattison,2.2,Canada
185,Bernard (Barry) Sherman,2.2,Canada
186,Shin Kyuk-ho,2.2,South Korea
187,John R Simplot & family,2.2,United States
188,James L Sorenson,2.2,United States
189,Steven A Spielberg,2.2,United States
190,Leonard N Stern,2.2,United States
191,Sulaiman Bin Abdul Al Rajhi,2.1,Saudi Arabia
192,Gerald Cadogan,2.1,United Kingdom
193,Rafael del Pino & family,2.1,Spain
194,Gordon P Getty,2.1,United States
195,Martha R Ingram & family,2.1,United States
196,Girard Louis-Dreyfus & family,2.1,France
197,Leslie Herbert Wexner,2.1,United States
198,Abdul Aziz Al Ghurair,2,United Arab Emirates
199,Amos B Hostetter Jr,2,United States
200,Rahmi Koc & family,2,Turkey
201,Patrick J McGovern,2,United States
202,Pallonji S Mistry,2,India
203,Maersk Mc-Kinney Moller,2,Denmark
204,Carl Pohlad,2,United States
205,Laurence A Tisch,2,United States
206,Robert E (Ted) Turner,2,United States
207,Lorenzo Zambrano & family,2,Mexico
208,Donald J Hall,1.9,United States
209,Otto Happel,1.9,Germany
210,Leona Helmsley,1.9,United States
211,Ralph Lauren,1.9,United States
212,Lim Goh Tong,1.9,Malaysia
213,Richard E Rainwater,1.9,United States
214,Thomas Schmidheiny,1.9,Switzerland
215,Clemmie D Spangler Jr,1.9,United States
216,Lucio Tan,1.9,Philippines
217,Glen Taylor,1.9,United States
218,Donald J Trump,1.9,United States
219,Klaus Tschira,1.9,Germany
220,YC Wang,1.9,Taiwan
221,S D Abraham,1.8,United States
222,Herbert A Allen Jr,1.8,United States
223,Kunio Busujima & family,1.8,Japan
224,Charles C Butt,1.8,United States
225,William M Davidson,1.8,United States
226,Eugenio Garza Laguera & family,1.8,Mexico
227,Jess S Jackson,1.8,United States
228,Frank Lowy & family,1.8,Australia
229,Wallace McCain,1.8,Canada
230,Vladimir O Potanin,1.8,Russia
231,Robert E Rich Sr,1.8,United States
232,Ferit Sahenk & family,1.8,Turkey
233,Tsai Wan Tsai,1.8,Taiwan
234,Samuel Zell,1.8,United States
235,Giorgio Armani,1.7,Italy
236,Alberto Bailleres,1.7,Mexico
237,Richard Branson,1.7,United Kingdom
238,Cheng Yu-tung,1.7,Hong Kong
239,Paul Desmarais & family,1.7,Canada
240,Richard M DeVos,1.7,United States
241,Edward L Gaylord,1.7,United States
242,Günter Herz,1.7,Germany
243,H W Huizenga,1.7,United States
244,Steven P Jobs,1.7,United States
245,Peter R Kellogg,1.7,United States
246,Kwek Leng Beng,1.7,Singapore
247,Juan & Carlos March,1.7,Spain
248,Clayton Lee Mathile,1.7,United States
249,Rosalia Mera,1.7,Spain
250,Kenneth Morrison & family,1.7,United Kingdom
251,Ng Teng Fong,1.7,Singapore
252,Haim Saban,1.7,United States
253,Takemitsu Takizaki,1.7,Japan
254,Dennis Washington,1.7,United States
255,Donald G Fisher,1.6,United States
256,Doris Feigenbaum Fisher,1.6,United States
257,Alec Gores,1.6,United States
258,Terry Gou,1.6,Taiwan
259,Nicolas Hayek,1.6,Switzerland
260,Roberto Hernandez,1.6,Mexico
261,Daniela Herz,1.6,Germany
262,Bradley W Hughes,1.6,United States
263,Ananda Krishnan,1.6,Malaysia
264,Lee Seng Wee,1.6,Singapore
265,Willi and Isolde Liebherr,1.6,Switzerland
266,Andronico Luksic & family,1.6,Chile
267,E Pierce Marshall,1.6,United States
268,Sammy and Yuli Ofer,1.6,Israel
269,Gregorio Perez Companc & family,1.6,Argentina
270,Mikhail Prokhorov,1.6,Russia
271,Hans Riegel,1.6,Germany
272,Paul Riegel,1.6,Germany
273,Fayez S Sarofim,1.6,United States
274,Madeleine Schickedanz,1.6,Germany
275,Steven Udvar-Hazy,1.6,United States
276,Eugen Viehof & family,1.6,Germany
277,Umberto Agnelli & family,1.5,Italy
278,Mohammad H Al Amoudi,1.5,Saudi Arabia
279,Ronald Burkle,1.5,United States
280,Oleg V Deripaska,1.5,Russia
281,Stanley Druckenmiller,1.5,United States
282,Jean-Louis Dumas & family,1.5,France
283,Thomas F Frist Jr,1.5,United States
284,Tom T Gores,1.5,United States
285,Alfredo Harp Helu,1.5,Mexico
286,Michael Herz,1.5,Germany
287,Wolfgang Herz,1.5,Germany
288,Ryoichi Jinnai & family,1.5,Japan
289,Charles B Johnson,1.5,United States
