Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Zhong Shanshan,54.297775,China,"Beverages, pharmaceuticals",Food & Beverage
2,Zhang Yiming,45.57,China,TikTok,Technology
3,Bill Gates,40.7,United States,,Technology
4,Warren Buffett,30.5,United States,,Investments
5,Paul Allen,20.1,United States,,Technology
6,Prince Alwaleed Bin Talal Alsaud,17.7,Saudi Arabia,,Investments
7,Lawrence Ellison,16.6,United States,,Software
8,S. Robson Walton,16.5,United States,,Retail
9,Jim Walton,16.5,United States,,Retail
10,Alice Walton,16.5,United States,,Retail
11,Zheng Shuliang & family,15.129264,China,Aluminum products,Metals & Mining
12,Liliane Bettencourt,14.5,France,,Manufacturing
13,Zhang Zhidong,13.771974,China,Online games,Technology
14,Ingvar Kamprad,13,Sweden,,Retail
15,Birgit Rausing,12.9,Sweden,,Manufacturing
16,Yu Yong,11.507569,China,Mining,Finance & Investments
17,Steve Ballmer,11.1,United States,,Technology
18,Xavier Niel,10.406441999999998,France,"Internet, telecom",Telecom
19,Zhou Qunfei,10.392636,Hong Kong,Smartphone screens,Technology
20,Amancio Ortega,10.3,Spain,,Apparel
21,Anne Cox Chambers,10.3,United States,,Media
22,Zhang Congyuan,10.192997,Taiwan,Shoes,Fashion & Retail
23,John Mars,10,United States,,Food
24,Jacqueline Mars,10,United States,,Food
25,Forrest Mars,10,United States,,Food
26,Michael Dell,9.8,United States,,
27,Zhong Huijuan,9.626804,China,Pharmaceuticals,Healthcare
28,Xu Hang,9.458207,Hong Kong,Medical devices,Healthcare
29,Yi Zheng,8.514363,China,Software,Technology
30,Zhu Yi,8.274875,China,Pharmaceuticals,Healthcare
31,Abigail Johnson,8.2,United States,,Finance
32,Sumner Redstone,8,United States,,Media
33,Ka-shing Li,7.8,Hong Kong,,
34,Wu Yajun,7.791600000000001,China,Real estate,Real Estate
35,Wu Jianshu,7.749323,Hong Kong,Auto parts,Automotive
36,Hans Rausing,7.7,Sweden,,Manufacturing
37,Samuel Newhouse,7.7,United States,,Media
38,Donald Newhouse,7.7,United States,,Media
39,Thomas Pritzker,7.6,United States,,
40,Gerald Cavendish Grosvenor,7.5,United Kingdom,,Real Estate
41,Carlos Slim Helu,7.4,Mexico,,
42,George Soros,7,United States,,Finance
43,Zhang Xuexin & family,6.971508,China,Aluminum,Metals & Mining
44,You Xiaoping & family,6.953181,China,Polyurethanes,Manufacturing
45,Stefan Persson,6.7,Sweden,,Retail
46,Bernard Arnault,6.7,France,,
47,Kwok family,6.6,Hong Kong,,Real Estate
48,Wolfgang Marguerre & family,6.330413999999999,Germany,Pharmaceuticals,Healthcare
49,Xu Shihui,6.2207479999999995,China,"Snacks, beverages",Food & Beverage
