Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Jeff Bezos,177,United States,Amazon,Technology
2,Elon Musk,151,United States,"Tesla, SpaceX",Automotive
3,Bernard Arnault,150,France,LVMH,Fashion & Retail
4,Bill Gates,124,United States,Microsoft,Technology
5,Mark Zuckerberg,97,United States,Facebook,Technology
6,Warren Buffett,96,United States,Berkshire Hathaway,Finance & Investments
7,Larry Ellison,93,United States,software,Technology
8,Larry Page,91.5,United States,Google,Technology
9,Sergey Brin,89,United States,Google,Technology
10,Mukesh Ambani,84.5,India,diversified,Diversified
11,Amancio Ortega,77,Spain,Zara,Fashion & Retail
12,Francoise Bettencourt Meyers,73.6,France,L'Oréal,Fashion & Retail
13,Zhong Shanshan,68.9,China,"beverages, pharmaceuticals",Food & Beverage
14,Steve Ballmer,68.7,United States,Microsoft,Technology
15,Ma Huateng,65.8,China,internet media,Technology
16,Carlos Slim Helu,62.8,Mexico,telecom,Telecom
17,Alice Walton,61.8,United States,Walmart,Fashion & Retail
18,Jim Walton,60.2,United States,Walmart,Fashion & Retail
19,Rob Walton,59.5,United States,Walmart,Fashion & Retail
20,Michael Bloomberg,59,United States,Bloomberg LP,Media & Entertainment
21,Colin Zheng Huang,55.3,China,e-commerce,Technology
22,MacKenzie Scott,53,United States,Amazon,Technology
23,Daniel Gilbert,51.9,United States,Quicken Loans,Finance & Investments
24,Gautam Adani,50.5,India,"infrastructure, commodities",Diversified
25,Phil Knight,49.9,United States,Nike,Fashion & Retail
26,Jack Ma,48.4,China,e-commerce,Technology
27,Julia Koch,46.4,United States,Koch Industries,Diversified
28,Charles Koch,46.4,United States,Koch Industries,Diversified
29,Masayoshi Son,45.4,Japan,"internet, telecom",Telecom
30,Michael Dell,45.1,United States,Dell computers,Technology
31,Tadashi Yanai,44.1,Japan,fashion retail,Fashion & Retail
32,François Pinault,42.3,France,luxury goods,Fashion & Retail
33,David Thomson,41.8,Canada,media,Media & Entertainment
34,Karl Albrecht Jr.,39.2,Germany,supermarkets,Fashion & Retail
35,Wang Wei,39,China,package delivery,Service
36,Miriam Adelson,38.2,United States,casinos,Gambling & Casinos
37,He Xiangjian,37.7,China,home appliances,Manufacturing
38,Dieter Schwarz,36.9,Germany,retail,Fashion & Retail
39,Zhang Yiming,35.6,China,TikTok,Technology
40,Giovanni Ferrero,35.1,Italy,"Nutella, chocolates",Food & Beverage
41,Gerard Wertheimer,34.5,France,Chanel,Fashion & Retail
42,Alain Wertheimer,34.5,France,Chanel,Fashion & Retail
43,Li Ka-shing,33.7,Hong Kong,diversified,Diversified
44,Qin Yinglin,33.5,China,pig breeding,Food & Beverage
45,William Lei Ding,33,China,online games,Technology
46,Len Blavatnik,32,United States,"music, chemicals",Diversified
47,Lee Shau Kee,31.7,Hong Kong,real estate,Real Estate
48,John Mars,31.3,United States,"candy, pet food",Food & Beverage
49,Jacqueline Mars,31.3,United States,"candy, pet food",Food & Beverage
50,Yang Huiyan,29.6,China,real estate,Real Estate
51,Alexey Mordashov,29.1,Russia,"steel, investments",Metals & Mining
52,Robin Zeng,28.4,Hong Kong,batteries,Automotive
53,Susanne Klatten,27.7,Germany,"BMW, pharmaceuticals",Automotive
54,Hui Ka Yan,27.7,China,real estate,Real Estate
55,Vladimir Potanin,27,Russia,metals,Metals & Mining
56,Dietrich Mateschitz,26.9,Austria,Red Bull,Food & Beverage
57,Pang Kang,26.4,China,soy sauce,Food & Beverage
58,Klaus-Michael Kuehne,26.3,Germany,shipping,Logistics
59,Vladimir Lisin,26.2,Russia,"steel, transport",Metals & Mining
60,Wang Xing,26.1,China,e-commerce,Technology
61,German Larrea Mota Velasco,25.9,Mexico,mining,Metals & Mining
62,Takemitsu Takizaki,25.8,Japan,sensors,Manufacturing
63,Leonardo Del Vecchio,25.8,Italy,eyeglasses,Fashion & Retail
64,Leonard Lauder,25.5,United States,Estee Lauder,Fashion & Retail
65,Thomas Peterffy,25,United States,discount brokerage,Finance & Investments
66,Leonid Mikhelson,24.9,Russia,"gas, chemicals",Energy
67,Vagit Alekperov,24.9,Russia,oil,Energy
68,Jim Simons,24.6,United States,hedge funds,Finance & Investments
69,Jiang Rensheng,24.4,China,vaccines,Healthcare
70,Gina Rinehart,23.6,Australia,mining,Metals & Mining
71,Shiv Nadar,23.5,India,software services,Technology
72,Rupert Murdoch,23.5,United States,"newspapers, TV network",Media & Entertainment
73,Zhang Zhidong,23.4,China,internet media,Technology
74,Iris Fontbona,23.3,Chile,mining,Metals & Mining
75,Zhang Yong,23,Singapore,restaurants,Food & Beverage
