Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1,Jeff Bezos,200.132543,United States,Amazon,Technology
2,Elon Musk,190.66311199999998,United States,Tesla; Tesla; Tesla; Tesla; Tesla,Automotive
3,Bernard Arnault & family,183.764805,France,Carrefour S.A.; Hermes International S.C.A.; LVMH Moet Hennessy Louis Vuitton,Fashion & Retail
4,Mark Zuckerberg,137.299972,United States,Facebook,Technology
5,Bill Gates,133.211676,United States,"Arch Capital Group; Arcos Dorados Holdings Inc; AutoNation Inc.; Berkshire Hathaway Inc. (Cl A); Canadian National Railway Co.; Coca-Cola FEMSA S.A.B de C.V.; Deere & Co; Ecolab; Exicure; Fomento de Construcciones y Contrata; Fomento Economico Mex-SP ADR; Grupo Televisa S.A.B Unit Class A (TLEVISACPO-MX); Microsoft; OCI NV; Orascom Construction Industries S.A.; Otter Tail Corp.; Republic Services; Signature Aviation Plc; Strategic Hotels & Resorts, Inc.; Vroom; Waste Management",Technology
6,Larry Page,124.134973,United States,Alphabet; Google Inc. (Cl C),Technology
7,Sergey Brin,119.728503,United States,Alphabet; Google Inc. (Cl C),Technology
8,Larry Ellison,117.244288,United States,NetSuite; Oracle Corp.; Oracle Corp.; Oracle Corp.; Oracle Corp.; Oracle Corp.; Oracle Corp.; Oracle Corp.; Oracle Corp.; Oracle Corp.; Oracle Corp.; Oracle Corp.; Oracle Corp.; Tesla; Tesla,Technology
9,Warren Buffett,103.680248,United States,Berkshire Hathaway Inc. (Cl A); Berkshire Hathaway Inc. (Cl B); Seritage Growth Properties; U.S. Bancorp; Wells Fargo,Finance & Investments
10,Steve Ballmer,96.667356,United States,"Microsoft; Twitter, Inc.",Technology
11,Francoise Bettencourt Meyers & family,92.81542,France,L'Oreal S.A.,Fashion & Retail
12,Mukesh Ambani,88.06854799999999,India,Reliance Industries Ltd.,Diversified
13,Amancio Ortega,80.923083,Spain,Enagas; Industria de Diseno Textil S.A.,Fashion & Retail
14,Carlos Slim Helu & family,79.04178900000001,Mexico,America Movil SAB de CV (ADR); Fomento de Construcciones y Contrata; Grupo Carso S.A.B. de C.V. (Series A; Grupo Financiero Inbursa S.A.B. de C; Impulsora del Desarrollo y el Empleo; Independent News & Media PLC; Inmuebles Carso SAB de CV; Minera Frisco SAB de CV; New York Times Co.; Promotora de Informaciones S.A.; Realia Business; Telesites SAB Class B; YPF,Telecom
15,Gautam Adani & family,69.899311,India,Adani Enterprises; Adani Gas; Adani Green Energy; Adani Port & Special Economic Zone; Adani Power; Adani Transmission,Diversified
16,Jim Walton,68.29072900000001,United States,Walmart Inc.,Fashion & Retail
17,Alice Walton,67.351314,United States,Walmart Inc.,Fashion & Retail
18,Rob Walton,67.03850299999999,United States,Walmart Inc.,Fashion & Retail
19,Zhong Shanshan,66.7406,China,BEIJING WANTAI BIOLOGICAL PHARMACY; Nongfu Spring,Food & Beverage
20,Phil Knight & family,60.247372000000006,United States,Nike,Fashion & Retail
21,Michael Bloomberg,59,United States,,Media & Entertainment
22,MacKenzie Scott,58.484947999999996,United States,Amazon,Technology
23,David Thomson & family,52.57418,Canada,BCE Inc.; Thomson Reuters Corporation (USA),Media & Entertainment
24,François Pinault & family,52.111871,France,ACHP PLC; Kering SA; Puma AG Rudolf Dassler Sport,Fashion & Retail
25,Michael Dell,51.874153,United States,Dell Technologies Inc,Technology
26,Ma Huateng,48.298764000000006,China,C-MER Eye Care Holdings; Tencent,Technology
27,Charles Koch,45.949144999999994,United States,,Diversified
28,Julia Koch & family,45.949144999999994,United States,,Diversified
29,Beate Heister & Karl Albrecht Jr.,44.774608,Germany,,Fashion & Retail
30,Robin Zeng,43.414729,Hong Kong,Contemporary Amperex Technology,Energy
31,Jack Ma,42.062324999999994,China,"Alibaba Group (ADR); BEIJING ENLIGHT MEDIA CO LTD; Huayi Brothers Media Corp; YTO Express Group Co., Class A; Yunfeng Financial Group Limited",Technology
32,Daniel Gilbert,38.094406,United States,Rocket Companies,Finance & Investments
33,Klaus-Michael Kuehne,37.974745000000006,Germany,Hapag Lloyd; Kuehne & Nagel International AG; VTG,Logistics
34,Colin Zheng Huang,37.646892,China,Pinduoduo,Technology
35,Stephen Schwarzman,37.084201,United States,Blackstone Group; PJT Partners,Finance & Investments
36,Len Blavatnik,36.608377999999995,United States,Day One Biopharmaceuticals; DigitalOcean; Eliem Therapeutics; LyondellBasell; Opendoor Technologies; Square; United Co. RUSAL Plc; Warner Music Group,Diversified
37,Zhang Yiming,35.830239,China,,Technology
38,Giovanni Ferrero,34.831177000000004,Italy,,Food & Beverage
39,Tadashi Yanai & family,33.729693,Japan,Fast Retailing Co. Ltd.; SoftBank Group Corp.,Fashion & Retail
40,Li Ka-shing,33.527190000000004,Hong Kong,Celsius Holdings; CK Asset Holdings; CK Hutchison; CK Infrastructure Holdings; Husky Energy Inc.; Hutchison Telecommunications Hong Kong Holdings Ltd.; Zoom Video Communications,Diversified
41,Alain Wertheimer,33.257445,France,,Fashion & Retail
42,Gerard Wertheimer,33.257445,France,,Fashion & Retail
43,Takemitsu Takizaki,32.764134,Japan,Keyence Corp.,Manufacturing
44,Lee Shau Kee,32.606403,Hong Kong,Henderson Land Development Co. Ltd.,Real Estate
