Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1,Bill Gates,76,United States,Microsoft
2,Carlos Slim Helu & family,72,Mexico,telecom
3,Amancio Ortega,64,Spain,retail
4,Warren Buffett,58.2,United States,Berkshire Hathaway
5,Larry Ellison,48,United States,Oracle
6,Charles Koch,40,United States,diversified
7,David Koch,40,United States,diversified
8,Sheldon Adelson,38,United States,casinos
9,Christy Walton & family,36.7,United States,Wal-Mart
10,Jim Walton,34.7,United States,Wal-Mart
11,Liliane Bettencourt & family,34.5,France,L'Oreal
12,Stefan Persson,34.4,Sweden,H&M
13,Alice Walton,34.3,United States,Wal-Mart
14,S. Robson Walton,34.2,United States,Wal-Mart
15,Bernard Arnault & family,33.5,France,LVMH
16,Michael Bloomberg,33,United States,Bloomberg LP
17,Larry Page,32.3,United States,Google
18,Jeff Bezos,32,United States,Amazon.com
19,Sergey Brin,31.8,United States,Google
20,Li Ka-shing,31,Hong Kong,diversified
21,Mark Zuckerberg,28.5,United States,Facebook
22,Michele Ferrero & family,26.5,Italy,chocolates
23,Karl Albrecht,25,Germany,retail
24,Aliko Dangote,25,Nigeria,"cement, sugar, flour"
25,Carl Icahn,24.5,United States,investments
26,George Soros,23,United States,hedge funds
27,David Thomson & family,22.6,Canada,media
28,Lui Che Woo,22,Hong Kong,casinos
29,Dieter Schwarz,21.1,Germany,retail
30,Prince Alwaleed Bin Talal Alsaud,20.4,Saudi Arabia,investments
31,"Forrest Mars, Jr.",20,United States,candy
32,Jacqueline Mars,20,United States,candy
33,John Mars,20,United States,candy
34,Jorge Paulo Lemann,19.7,Brazil,beer
35,Lee Shau Kee,19.6,Hong Kong,diversified
36,"Theo Albrecht, Jr. & family",19.3,Germany,"Aldi, Trader Joe's"
37,Steve Ballmer,19.3,United States,Microsoft
38,Leonardo Del Vecchio,19.2,Italy,eyeglasses
39,Len Blavatnik,18.7,United States,diversified
40,Mukesh Ambani,18.6,India,"petrochemicals, oil & gas"
41,Alisher Usmanov,18.6,Russia,"steel, telecom, investments"
42,Phil Knight,18.4,United States,Nike
43,Michael Otto & family,18.4,Germany,"retail, real estate"
44,Masayoshi Son,18.4,Japan,"internet, telecom"
45,Tadashi Yanai & family,17.9,Japan,retail
46,Gina Rinehart,17.7,Australia,mining
47,Mikhail Fridman,17.6,Russia,"oil, banking, telecom"
48,Michael Dell,17.5,United States,Dell
49,Susanne Klatten,17.4,Germany,"BMW, pharmaceuticals"
50,Abigail Johnson,17.3,United States,money management
51,Viktor Vekselberg,17.2,Russia,"metals, energy"
52,Lakshmi Mittal,16.7,India,steel
53,Vladimir Lisin,16.6,Russia,"steel, transport"
