Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Bill Gates,76,United States,Microsoft,Technology
2,Carlos Slim Helu,72,Mexico,telecom,Telecom
3,Amancio Ortega,64,Spain,retail,Fashion & Retail
4,Warren Buffett,58.2,United States,Berkshire Hathaway,Investments
5,Larry Ellison,48,United States,Oracle,Technology
6,David Koch,40,United States,diversified,Diversified
7,Charles Koch,40,United States,diversified,Diversified
8,Sheldon Adelson,38,United States,casinos,Gaming
9,Christy Walton,36.7,United States,Wal-Mart,Fashion and Retail
10,Jim Walton,34.7,United States,Wal-Mart,Fashion and Retail
11,Liliane Bettencourt,34.5,France,L'Oreal,Fashion & Retail
12,Stefan Persson,34.4,Sweden,H&M,Fashion & Retail
13,Alice Walton,34.3,United States,Wal-Mart,Fashion and Retail
14,S. Robson Walton,34.2,United States,Wal-Mart,Fashion and Retail
15,Bernard Arnault,33.5,France,LVMH,Fashion & Retail
16,Michael Bloomberg,33,United States,Bloomberg LP,Finance
17,Larry Page,32.3,United States,Google,Technology
18,Jeff Bezos,32,United States,Amazon.com,Technology
19,Sergey Brin,31.8,United States,Google,Technology
20,Li Ka-shing,31,Hong Kong,diversified,Diversified
21,Mark Zuckerberg,28.5,United States,Facebook,Technology
22,Michele Ferrero,26.5,Italy,chocolates,Food and Beverage
23,Aliko Dangote,25,Nigeria,"cement, sugar, flour",Manufacturing
24,Karl Albrecht,25,Germany,retail,Fashion and Retail
25,Carl Icahn,24.5,United States,investments,Investments
26,George Soros,23,United States,hedge funds,Investments
27,David Thomson,22.6,Canada,media,Media & Entertainment
28,Lui Che Woo,22,Hong Kong,casinos,Gambling & Casinos
29,Dieter Schwarz,21.1,Germany,retail,Fashion & Retail
30,Prince Alwaleed Bin Talal Alsaud,20.4,Saudi Arabia,investments,Finance and Investments
31,John Mars,20,United States,candy,Food and Beverage
32,Jacqueline Mars,20,United States,candy,Food and Beverage
33,"Forrest Mars, Jr.",20,United States,candy,Food and Beverage
34,Jorge Paulo Lemann,19.7,Brazil,beer,Food and Beverage
35,Lee Shau Kee,19.6,Hong Kong,diversified,Real Estate
36,Steve Ballmer,19.3,United States,Microsoft,Technology
37,"Theo Albrecht, Jr.",19.3,Germany,"Aldi, Trader Joe's",Fashion & Retail
38,Leonardo Del Vecchio,19.2,Italy,eyeglasses,Fashion & Retail
39,Len Blavatnik,18.7,United States,diversified,Energy
40,Alisher Usmanov,18.6,Russia,"steel & mining, telecom, investments",Metals & Mining
41,Mukesh Ambani,18.6,India,"petrochemicals, oil & gas",Energy
42,Masayoshi Son,18.4,Japan,"internet, telecom",Telecom
43,Michael Otto,18.4,Germany,"retail, real estate",Fashion & Retail
44,Phil Knight,18.4,United States,Nike,Fashion and Retail
45,Tadashi Yanai,17.9,Japan,retail,Fashion & Retail
46,Gina Rinehart,17.7,Australia,mining,Metals & Mining
47,Mikhail Fridman,17.6,Russia,"oil, banking, telecom",Energy
48,Michael Dell,17.5,United States,Dell,Technology
49,Susanne Klatten,17.4,Germany,"BMW, pharmaceuticals",Automotive
50,Abigail Johnson,17.3,United States,money management,Business
51,Viktor Vekselberg,17.2,Russia,"metals, energy",Energy
52,Lakshmi Mittal,16.7,India,steel,Metals & Mining
53,Vladimir Lisin,16.6,Russia,"steel, transport",Metals & Mining
54,Cheng Yu-tung,16.2,Hong Kong,diversified,Real Estate
55,Joseph Safra,16,Brazil,banking,Finance and Investments
56,Paul Allen,15.9,United States,"Microsoft, investments",Technology
57,Leonid Mikhelson,15.6,Russia,"gas, chemicals",Energy
58,Francois Pinault,15.5,France,retail,Fashion & Retail
59,Iris Fontbona,15.5,Chile,mining,Metals & Mining
60,Anne Cox Chambers,15.5,United States,media,Media
61,Gennady Timchenko,15.3,Russia,oil & gas,Energy
62,Azim Premji,15.3,India,software,Technology
63,Mohammed Al Amoudi,15.3,Saudi Arabia,"oil, diversified",Energy
64,Wang Jianlin,15.1,China,real estate,Real Estate
65,Charles Ergen,15,United States,Dish Network,Technology
66,Stefan Quandt,14.9,Germany,BMW,Automotive
67,German Larrea Mota Velasco,14.7,Mexico,mining,Metals & Mining
68,Harold Hamm,14.6,United States,oil & gas,Energy
69,Ray Dalio,14.4,United States,hedge funds,Investments
70,Donald Bren,14.4,United States,real estate,Real Estate
71,Georg Schaeffler,14.3,Germany,ball bearings,Automotive
72,Luis Carlos Sarmiento,14.2,Colombia,banking,Finance and Investments
