Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Carlos Slim Helu,69,Mexico,telecom,Telecom
2,Bill Gates,61,United States,Microsoft,Technology
3,Warren Buffett,44,United States,Berkshire Hathaway,Investments
4,Bernard Arnault,41,France,LVMH,Fashion and Retail
5,Amancio Ortega,37.5,Spain,Zara,Fashion & Retail
6,Larry Ellison,36,United States,Oracle,Technology
7,Eike Batista,30,Brazil,"mining, oil",Energy
8,Stefan Persson,26,Sweden,H&M,Fashion & Retail
9,Li Ka-shing,25.5,Hong Kong,diversified,Diversified
10,Karl Albrecht,25.4,Germany,Aldi,Fashion and Retail
11,Christy Walton,25.3,United States,Wal-Mart,Fashion and Retail
12,David Koch,25,United States,diversified,Diversified
13,Charles Koch,25,United States,diversified,Diversified
14,Sheldon Adelson,24.9,United States,casinos,Gaming
15,Liliane Bettencourt,24,France,L'Oreal,Fashion & Retail
16,Jim Walton,23.7,United States,Wal-Mart,Fashion and Retail
17,Alice Walton,23.3,United States,Wal-Mart,Fashion and Retail
18,S. Robson Walton,23.1,United States,Wal-Mart,Fashion and Retail
19,Mukesh Ambani,22.3,India,"petrochemicals, oil & gas",Energy
20,Michael Bloomberg,22,United States,Bloomberg LP,Politics
21,Lakshmi Mittal,20.7,India,steel,Metals & Mining
22,George Soros,20,United States,hedge funds,Investments
23,Michele Ferrero,19,Italy,chocolates,Food and Beverage
24,Larry Page,18.7,United States,Google,Technology
25,Sergey Brin,18.7,United States,Google,Technology
26,Jeff Bezos,18.4,United States,Amazon.com,Technology
27,Thomas & Raymond Kwok,18.3,Hong Kong,real estate,Real Estate
28,Alisher Usmanov,18.1,Russia,"steel, telecom, investments",Metals & Mining
29,Georgina Rinehart,18,Australia,Mining,Metals & Mining
30,Lee Shau Kee,18,Hong Kong,diversified,Real Estate
31,Prince Alwaleed Bin Talal Alsaud,18,Saudi Arabia,investments,Finance and Investments
32,Iris Fontbona,17.8,Chile,mining,Metals & Mining
33,"Theo Albrecht, Jr.",17.8,Germany,"Aldi, Trader Joe's",Fashion & Retail
34,Michael Otto,17.6,Germany,"retail, real estate",Fashion & Retail
35,Mark Zuckerberg,17.5,United States,Facebook,Technology
36,David Thomson,17.5,Canada,media,Media & Entertainment
37,Ricardo Salinas Pliego,17.4,Mexico,"retail, media",Fashion & Retail
38,Alberto Bailleres Gonzalez,16.5,Mexico,mining,Metals & Mining
39,Cheng Yu-tung,16,Hong Kong,diversified,Real Estate
40,Rinat Akhmetov,16,Ukraine,"steel, coal",Metals & Mining
41,Azim Premji,15.9,India,software,Technology
42,Vladimir Lisin,15.9,Russia,"steel, transport",Metals & Mining
43,Michael Dell,15.9,United States,Dell,Technology
44,Steve Ballmer,15.7,United States,Microsoft,Technology
45,Alexey Mordashov,15.3,Russia,"steel, investments",Metals & Mining
46,Vladimir Potanin,14.5,Russia,metals,Metals & Mining
47,Phil Knight,14.4,United States,Nike,Fashion and Retail
48,German Larrea Mota Velasco,14.2,Mexico,mining,Metals & Mining
49,Paul Allen,14.2,United States,"Microsoft, investments",Technology
50,Birgit Rausing,14,Sweden,packaging,Manufacturing
51,Carl Icahn,14,United States,leveraged buyouts,Investments
52,Joseph Safra,13.8,Brazil,banking,Finance and Investments
53,John Mars,13.8,United States,candy,Food and Beverage
54,Jacqueline Mars,13.8,United States,candy,Food and Beverage
55,"Forrest Mars, Jr.",13.8,United States,candy,Food and Beverage
56,Vagit Alekperov,13.5,Russia,Lukoil,Energy
57,Mikhail Fridman,13.4,Russia,"oil, banking, telecom",Energy
58,Mikhail Prokhorov,13.2,Russia,investments,Finance and Investments
59,Francois Pinault,13,France,retail,Fashion & Retail
60,Susanne Klatten,13,Germany,"BMW, pharmaceuticals",Automotive
61,John Paulson,12.5,United States,hedge funds,Investments
62,Anne Cox Chambers,12.5,United States,media,Media
63,Mohammed Al Amoudi,12.5,Saudi Arabia,"oil, diversified",Energy
64,Viktor Vekselberg,12.4,Russia,"oil, metals",Energy
65,Luis Carlos Sarmiento,12.4,Colombia,banking,Finance and Investments
66,Robert Kuok,12.4,Malaysia,diversified,Diversified
67,Antonio Ermirio de Moraes,12.2,Brazil,diversified,Diversified
68,Roman Abramovich,12.1,Russia,"steel, investments",Diversified
69,Ronald Perelman,12,United States,leveraged buyouts,Investments
70,Jorge Paulo Lemann,12,Brazil,beer,Finance
71,Donald Bren,12,United States,real estate,Real Estate
72,Leonid Mikhelson,11.9,Russia,"gas, chemicals",Energy
73,Len Blavatnik,11.9,United States,diversified,Energy
74,Leonardo Del Vecchio,11.5,Italy,eyewear,Fashion & Retail
75,John Fredriksen,11.3,Cyprus,shipping,Logistics
76,Stefan Quandt,11.2,Germany,BMW,Automotive
77,Aliko Dangote,11.2,Nigeria,"sugar, flour, cement",Manufacturing
78,Harold Hamm,11,United States,oil & gas,Energy
79,Gerald Cavendish Grosvenor,11,United Kingdom,real estate,Real Estate
80,Savitri Jindal,10.9,India,steel,Metals & Mining
81,Andrey Melnichenko,10.8,Russia,"coal, fertilizers",Energy
82,James Simons,10.7,United States,hedge funds,Investments
83,Ernesto Bertarelli,10.6,Switzerland,"biotech, investments",Healthcare
84,Jack Taylor,10.4,United States,Enterprise Rent-A-Car,Service
85,Abigail Johnson,10.3,United States,Fidelity,Business
86,Eliodoro Matte,10.2,Chile,paper,Manufacturing
87,Robin Li,10.2,China,Technology,Technology
88,Tadashi Yanai,10,Japan,retail,Fashion and Retail
89,Hans Rausing,10,Sweden,packaging,Manufacturing
90,Johanna Quandt,10,Germany,BMW,Automotive
91,George Kaiser,10,United States,"oil & gas, banking",Energy
92,Ray Dalio,10,United States,hedge funds,Investments
93,Ananda Krishnan,9.9,Malaysia,telecoms,Telecom
94,Serge Dassault,9.9,France,aviation,Diversified
95,Klaus-Michael Kuehne,9.8,Germany,shipping,Logistics
96,Pallonji Mistry,9.7,Ireland,construction,Construction & Engineering
97,Alejandro Santo Domingo Davila,9.5,Colombia,beer,Food and Beverage
98,Horst Paulmann,9.3,Chile,retail,Fashion & Retail
99,Gennady Timchenko,9.1,Russia,oil & gas,Energy
100,Harold Simmons,9,United States,investments,Investments
101,Dmitry Rybolovlev,9,Russia,fertilizer,Manufacturing
102,David & Simon Reuben,9,United Kingdom,"investments, real estate",Real Estate
103,Laurene Powell Jobs,9,United States,"Apple, Disney",Technology
104,Oleg Deripaska,8.8,Russia,"aluminum, utilities",Metals & Mining
105,German Khan,8.5,Russia,"oil, banking, telecom",Energy
106,Rupert Murdoch,8.3,United States,News Corp,Media
107,Lee Kun-Hee,8.3,South Korea,Samsung,Diversified
108,Charles Ergen,8.3,United States,EchoStar,Media
109,Steve Cohen,8.3,United States,hedge funds,Investments
110,Iskander Makhmudov,8.2,Russia,"mining, metals, machinery",Metals & Mining
111,Richard Kinder,8.2,United States,pipelines,Energy
112,Petr Kellner,8.2,Czech Republic,"banking, insurance",Finance and Investments
113,Hansjoerg Wyss,8.1,Switzerland,medical devices,Healthcare
114,Sunil Mittal,8.1,India,telecom,Telecom
115,Liang Wengen,8.1,China,manufacturing,Manufacturing
116,Henry Sy,8,Philippines,diversified,Diversified
117,Kumar Birla,8,India,commodities,Diversified
118,August von Finck,7.8,Germany,investments,Finance and Investments
119,Anil Ambani,7.8,India,diversified,Diversified
120,Charlene de Carvalho-Heineken,7.7,Netherlands,Heineken,Food and Beverage
121,Galen Weston,7.6,Canada,retail,Fashion & Retail
122,Gerard Wertheimer,7.5,France,Chanel,Fashion & Retail
123,Ralph Lauren,7.5,United States,Ralph Lauren,Fashion and Retail
124,Dilip Shanghvi,7.4,India,pharmaceuticals,Health care
125,James Goodnight,7.3,United States,SAS Institute,Technology
126,Ivan Glasenberg,7.3,Australia,Commodities,Metals & Mining
