Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1,Carlos Slim Helu & family,69,Mexico,telecom
2,Bill Gates,61,United States,Microsoft
3,Warren Buffett,44,United States,Berkshire Hathaway
4,Bernard Arnault,41,France,LVMH
5,Amancio Ortega,37.5,Spain,Zara
6,Larry Ellison,36,United States,Oracle
7,Eike Batista,30,Brazil,"mining, oil"
8,Stefan Persson,26,Sweden,H&M
9,Li Ka-shing,25.5,Hong Kong,diversified
10,Karl Albrecht,25.4,Germany,Aldi
11,Christy Walton & family,25.3,United States,Wal-Mart
12,Charles Koch,25,United States,diversified
13,David Koch,25,United States,diversified
14,Sheldon Adelson,24.9,United States,casinos
15,Liliane Bettencourt,24,France,L'Oreal
16,Jim Walton,23.7,United States,Wal-Mart
17,Alice Walton,23.3,United States,Wal-Mart
18,S. Robson Walton,23.1,United States,Wal-Mart
19,Mukesh Ambani,22.3,India,"petrochemicals, oil & gas"
20,Michael Bloomberg,22,United States,Bloomberg LP
21,Lakshmi Mittal,20.7,India,steel
22,George Soros,20,United States,hedge funds
23,Michele Ferrero & family,19,Italy,chocolates
24,Sergey Brin,18.7,United States,Google
25,Larry Page,18.7,United States,Google
26,Jeff Bezos,18.4,United States,Amazon.com
27,Thomas & Raymond Kwok & family,18.3,Hong Kong,real estate
28,Alisher Usmanov,18.1,Russia,"steel, telecom, investments"
29,Prince Alwaleed Bin Talal Alsaud,18,Saudi Arabia,investments
30,Lee Shau Kee,18,Hong Kong,diversified
31,Georgina Rinehart,18,Australia,Mining
32,Berthold & Theo Jr. Albrecht,17.8,Germany,"Aldi, Trader Joe's"
33,Iris Fontbona & family,17.8,Chile,mining
34,Michael Otto & family,17.6,Germany,"retail, real estate"
35,David Thomson & family,17.5,Canada,media
36,Mark Zuckerberg,17.5,United States,Facebook
37,Ricardo Salinas Pliego & family,17.4,Mexico,"retail, media"
38,Alberto Bailleres Gonzalez & family,16.5,Mexico,mining
39,Rinat Akhmetov,16,Ukraine,"steel, coal"
40,Cheng Yu-tung,16,Hong Kong,diversified
41,Michael Dell,15.9,United States,Dell
42,Vladimir Lisin,15.9,Russia,"steel, transport"
43,Azim Premji,15.9,India,software
44,Steve Ballmer,15.7,United States,Microsoft
45,Alexei Mordashov,15.3,Russia,"steel, investments"
46,Vladimir Potanin,14.5,Russia,metals
47,Phil Knight,14.4,United States,Nike
48,Paul Allen,14.2,United States,"Microsoft, investments"
49,German Larrea Mota Velasco & family,14.2,Mexico,mining
50,Carl Icahn,14,United States,leveraged buyouts
51,Birgit Rausing & family,14,Sweden,packaging
52,Forrest Mars Jr,13.8,United States,candy
53,Jacqueline Mars,13.8,United States,candy
54,John Mars,13.8,United States,candy
55,Joseph Safra,13.8,Brazil,banking
56,Vagit Alekperov,13.5,Russia,Lukoil
57,Mikhail Fridman,13.4,Russia,"oil, banking, telecom"
58,Mikhail Prokhorov,13.2,Russia,investments
59,Susanne Klatten,13,Germany,"BMW, pharmaceuticals"
60,Francois Pinault & family,13,France,retail
61,Mohammed Al Amoudi,12.5,Saudi Arabia,"oil, diversified"
62,Anne Cox Chambers,12.5,United States,media
63,John Paulson,12.5,United States,hedge funds
64,Robert Kuok,12.4,Malaysia,diversified
65,Luis Carlos Sarmiento,12.4,Colombia,banking
66,Viktor Vekselberg,12.4,Russia,"oil, metals"
67,Antonio Ermirio de Moraes & family,12.2,Brazil,diversified
68,Roman Abramovich,12.1,Russia,"steel, investments"
69,Donald Bren,12,United States,real estate
70,Jorge Paulo Lemann,12,Brazil,beer
71,Ronald Perelman,12,United States,leveraged buyouts
72,Len Blavatnik,11.9,United States,diversified
73,Leonid Mikhelson,11.9,Russia,"gas, chemicals"
74,Leonardo Del Vecchio,11.5,Italy,eyewear
75,John Fredriksen,11.3,Cyprus,shipping
76,Aliko Dangote,11.2,Nigeria,"sugar, flour, cement"
77,Stefan Quandt,11.2,Germany,BMW
78,Gerald Cavendish Grosvenor & family,11,United Kingdom,real estate
79,Harold Hamm,11,United States,oil & gas
80,Savitri Jindal & family,10.9,India,steel
81,Andrey Melnichenko,10.8,Russia,"coal, fertilizers"
82,James Simons,10.7,United States,hedge funds
83,Ernesto Bertarelli & family,10.6,Switzerland,"biotech, investments"
84,Jack Taylor & family,10.4,United States,Enterprise Rent-A-Car
85,Abigail Johnson,10.3,United States,Fidelity
86,Robin Li,10.2,China,Technology
87,"Eliodoro, Bernardo & Patricia Matte",10.2,Chile,paper
88,Ray Dalio,10,United States,hedge funds
89,George Kaiser,10,United States,"oil & gas, banking"
90,Johanna Quandt,10,Germany,BMW
91,Hans Rausing,10,Sweden,packaging
92,Tadashi Yanai & family,10,Japan,retail
93,Serge Dassault & family,9.9,France,aviation
94,Ananda Krishnan,9.9,Malaysia,telecoms
95,Klaus-Michael Kuhne,9.8,Germany,shipping
96,Pallonji Mistry,9.7,Ireland,construction
97,Alejandro Santo Domingo Davila,9.5,Colombia,beer
98,Horst Paulmann & family,9.3,Chile,retail
99,Gennady Timchenko,9.1,Russia,oil & gas
100,Laurene Powell Jobs & family,9,United States,"Apple, Disney"
101,David & Simon Reuben,9,United Kingdom,"investments, real estate"
102,Dmitry Rybolovlev,9,Russia,fertilizer
103,Harold Simmons,9,United States,investments
104,Oleg Deripaska,8.8,Russia,"aluminum, utilities"
105,German Khan,8.5,Russia,"oil, banking, telecom"
106,Steve Cohen,8.3,United States,hedge funds
107,Charles Ergen,8.3,United States,EchoStar
108,Lee Kun-Hee,8.3,South Korea,Samsung
109,Rupert Murdoch,8.3,United States,News Corp
110,Petr Kellner,8.2,Czech Republic,"banking, insurance"
111,Richard Kinder,8.2,United States,pipelines
112,Iskander Makhmudov,8.2,Russia,"mining, metals, machinery"
113,Liang Wengen,8.1,China,manufacturing
114,Sunil Mittal & family,8.1,India,telecom
115,Hansjorg Wyss,8.1,Switzerland,medical devices
116,Kumar Birla,8,India,commodities
117,Henry Sy & family,8,Philippines,diversified
118,Anil Ambani,7.8,India,diversified
119,August von Finck,7.8,Germany,investments
120,Charlene de Carvalho-Heineken,7.7,Netherlands,Heineken
121,Galen Weston & family,7.6,Canada,retail
122,Ralph Lauren,7.5,United States,Ralph Lauren
123,Alain & Gerard Wertheimer,7.5,France,Chanel
124,Dilip Shanghvi,7.4,India,pharmaceuticals
125,Ivan Glasenberg,7.3,Australia,Commodities
126,James Goodnight,7.3,United States,SAS Institute
127,Giorgio Armani,7.2,Italy,fashion
128,Hasso Plattner,7.2,Germany,SAP
129,Masayoshi Son,7.2,Japan,Softbank
130,Patrick Soon-Shiong,7.2,United States,pharmaceuticals
131,Leonard Lauder,7.1,United States,Estee Lauder
132,Samuel Newhouse Jr,7.1,United States,Conde Nast
133,Mohamed Bin Issa Al Jaber,7,Saudi Arabia,"real estate, hotels"
134,Philip Anschutz,7,United States,investments
135,Andrew Beal,7,United States,"banks, real estate"
136,Dhanin Chearavanont & family,7,Thailand,Food
137,Shashi & Ravi Ruia,7,India,diversified
138,Eric Schmidt,6.9,United States,Google
139,Nicky Oppenheimer & family,6.8,South Africa,diamonds
140,Miuccia Prada,6.8,Italy,Prada
141,Mikhail Gutseriev,6.7,Russia,"oil, real estate"
142,Alexei Kuzmichev,6.7,Russia,"oil, banking, telecom"
143,Pierre Omidyar,6.7,United States,Ebay
144,Curt Engelhorn,6.6,Germany,pharmaceuticals
145,Michael Kadoorie & family,6.6,Hong Kong,diversified
146,Leonid Fedun,6.5,Russia,Lukoil
147,R. Budi Hartono,6.5,Indonesia,"Banking, tobacco"
148,Antonia Johnson,6.5,Sweden,diversified
149,Suleiman Kerimov,6.5,Russia,investments
150,Joseph Lau,6.5,Hong Kong,real estate
151,Tsai Wan-tsai & family,6.5,Taiwan,finance
152,Zong Qinghou,6.5,China,beverages
153,Charles Butt & family,6.4,United States,supermarkets
154,Bidzina Ivanishvili,6.4,Georgia,investments
155,Donald Newhouse,6.4,United States,Conde Nast
156,Kushal Pal Singh,6.4,India,real estate
157,Eli Broad,6.3,United States,investments
158,Michael Hartono,6.3,Indonesia,"tobacco, banking"
159,Jim Kennedy,6.3,United States,media
160,Blair Parry-Okeden,6.3,United States,media
161,Chung Mong-Koo,6.2,South Korea,Hyundai
162,He Xiangjian,6.2,China,appliances
163,Hiroshi Mikitani,6.2,Japan,online retailing
164,Idan Ofer,6.2,Israel,inherited
165,Tsai Eng-Meng,6.2,Taiwan,food
166,Kjeld Kirk Kristiansen,6,Denmark,Lego
167,Paolo & Gianfelice Mario Rocca,6,Italy,pipes
168,Vladimir Yevtushenkov,6,Russia,telecom
169,Sulaiman Al Rajhi & family,5.9,Saudi Arabia,banking
170,Silvio Berlusconi & family,5.9,Italy,media
171,Kunio Busujima & family,5.9,Japan,gaming
172,Beny Steinmetz,5.9,Israel,"mining, diamonds, real estate"
173,Andrew Forrest,5.8,Australia,Mining
174,Hui Ka Yan,5.8,China,real estate
175,Edward Johnson III,5.8,United States,Fidelity
176,Liu Yongxing,5.8,China,agribusiness
177,Eyal Ofer,5.8,Israel,inherited
178,Graeme Hart,5.7,New Zealand,investments
179,Lui Che Woo,5.7,Hong Kong,gaming
180,Sergei Popov,5.7,Russia,"banking, coal"
181,Marcel Herrmann Telles,5.7,Brazil,beer
182,Wu Yajun & family,5.7,China,real estate
183,Viktor Rashnikov,5.6,Russia,steel
184,David Geffen,5.5,United States,"movies, music"
185,Terry Gou,5.5,Taiwan,electronics
186,Dietmar Hopp,5.5,Germany,SAP
187,Stephen Schwarzman,5.5,United States,investments
188,Charoen Sirivadhanabhakdi,5.5,Thailand,Drinks
189,Alexander Abramov,5.4,Russia,"steel, mining"
190,Gautam Adani,5.4,India,"commodities, infrastructure"
191,Thomas Peterffy,5.4,United States,discount brokerage
192,Ira Rennert,5.4,United States,investments
193,Johann Graf,5.3,Austria,gaming machines
194,Jeffrey Hildebrand,5.3,United States,Oil
195,Dietrich Mateschitz,5.3,Austria,Red Bull
196,Lee Shin Cheng,5.2,Malaysia,palm oil
197,Carlos Alberto Sicupira,5.2,Brazil,beer
198,Reinhold Wurth,5.2,Germany,fasteners
199,Carlos and Alejandro Bulgheroni,5.1,Argentina,Energy
200,John Malone,5.1,United States,cable television
201,Ludwig Merckle,5.1,Germany,pharmaceuticals
202,Johann Rupert & family,5.1,South Africa,luxury goods
203,Nassef Sawiris,5.1,Egypt,construction
204,David Tepper,5.1,United States,hedge funds
205,Richard DeVos,5,United States,Amway
206,Ray Lee Hunt,5,United States,"oil, real estate"
207,James & Arthur Irving,5,Canada,Diversified
208,Karl-Heinz Kipp,5,Germany,retail
209,Richard LeFrak & family,5,United States,real estate
210,Shiv Nadar,5,India,information technology
211,Denis O'Brien,5,Ireland,telecom
212,Teh Hong Piow,5,Malaysia,banking
213,Olav Thon,5,Norway,real estate
214,Dennis Washington,5,United States,"construction, mining"
215,Chaleo Yoovidhya,5,Thailand,Drinks
216,Jean-Claude Decaux & family,4.9,France,advertising
217,Sergei Galitsky,4.9,Russia,retail
218,Hank & Doug Meijer,4.9,United States,supermarkets
219,Gordon Moore,4.9,United States,Intel
220,Sam Zell,4.9,United States,"real estate, private equity"
221,Isak Andic & family,4.8,Spain,Mango
222,Robert Rowling,4.8,United States,investments
223,Micky Arison,4.7,United States,Carnival Cruises
