Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Jeff Bezos,113,United States,Amazon,Technology
2,Bill Gates,98,United States,Microsoft,Technology
3,Bernard Arnault,76,France,LVMH,Fashion & Retail
4,Warren Buffett,67.5,United States,Berkshire Hathaway,Finance & Investments
5,Larry Ellison,59,United States,software,Technology
6,Amancio Ortega,55.1,Spain,Zara,Fashion & Retail
7,Mark Zuckerberg,54.7,United States,Facebook,Technology
8,Jim Walton,54.6,United States,Walmart,Fashion & Retail
9,Alice Walton,54.4,United States,Walmart,Fashion & Retail
10,Rob Walton,54.1,United States,Walmart,Fashion & Retail
11,Steve Ballmer,52.7,United States,Microsoft,Technology
12,Carlos Slim Helu,52.1,Mexico,telecom,Telecom
13,Larry Page,50.9,United States,Google,Technology
14,Sergey Brin,49.1,United States,Google,Technology
15,Francoise Bettencourt Meyers,48.9,France,L'Oreal,Fashion & Retail
16,Michael Bloomberg,48,United States,Bloomberg LP,Media & Entertainment
17,Jack Ma,38.8,China,e-commerce,Technology
18,Julia Koch,38.2,United States,Koch Industries,Diversified
19,Charles Koch,38.2,United States,Koch Industries,Diversified
20,Ma Huateng,38.1,China,internet media,Technology
21,Mukesh Ambani,36.8,India,"petrochemicals, oil & gas",Energy
22,MacKenzie Scott,36,United States,Amazon.com,Technology
23,Beate Heister & Karl Albrecht Jr.,33.3,Germany,supermarkets,Fashion & Retail
24,David Thomson,31.6,Canada,media,Media & Entertainment
25,Phil Knight,29.5,United States,Nike,Fashion & Retail
26,Lee Shau Kee,28.1,Hong Kong,real estate,Real Estate
27,François Pinault,27,France,luxury goods,Fashion & Retail
28,Sheldon Adelson,26.8,United States,casinos,Gambling & Casinos
29,John Mars,24.7,United States,"candy, pet food",Food & Beverage
30,Jacqueline Mars,24.7,United States,"candy, pet food",Food & Beverage
31,Elon Musk,24.6,United States,"Tesla, SpaceX",Automotive
32,Giovanni Ferrero,24.5,Italy,"Nutella, chocolates",Food & Beverage
33,Michael Dell,22.9,United States,Dell computers,Technology
34,Hui Ka Yan,21.8,China,real estate,Real Estate
35,Li Ka-shing,21.7,Hong Kong,diversified,Diversified
36,Jim Simons,21.6,United States,hedge funds,Finance & Investments
37,He Xiangjian,21.6,China,home appliances,Manufacturing
38,Yang Huiyan,20.3,China,real estate,Real Estate
39,Joseph Safra,19.9,Brazil,banking,Finance & Investments
40,Dieter Schwarz,19.8,Germany,retail,Fashion & Retail
41,Tadashi Yanai,19.7,Japan,fashion retail,Fashion & Retail
42,Vladimir Potanin,19.7,Russia,metals,Metals & Mining
43,Qin Yinglin,18.5,China,pig breeding,Food & Beverage
44,Lukas Walton,18.4,United States,Walmart,Fashion & Retail
45,Vladimir Lisin,18.1,Russia,"steel, transport",Metals & Mining
46,Ray Dalio,18,United States,hedge funds,Finance & Investments
47,Takemitsu Takizaki,17.4,Japan,sensors,Manufacturing
48,Gerard Wertheimer,17.1,France,Chanel,Fashion & Retail
49,Alain Wertheimer,17.1,France,Chanel,Fashion & Retail
50,Leonid Mikhelson,17.1,Russia,"gas, chemicals",Energy
51,William Lei Ding,17,China,online games,Technology
52,Len Blavatnik,17,United States,diversified,Diversified
53,"Theo Albrecht, Jr.",17,Germany,"Aldi, Trader Joe's",Fashion & Retail
54,Alexey Mordashov,16.8,Russia,"steel, investments",Metals & Mining
55,Susanne Klatten,16.8,Germany,"BMW, pharmaceuticals",Automotive
56,Masayoshi Son,16.6,Japan,"internet, telecom",Telecom
57,Dietrich Mateschitz,16.5,Austria,Red Bull,Food & Beverage
58,Colin Zheng Huang,16.5,China,e-commerce,Technology
59,Laurene Powell Jobs,16.4,United States,"Apple, Disney",Technology
60,Joseph Lau,16.4,Hong Kong,real estate,Real Estate
61,Zhang Yiming,16.2,China,software,Technology
62,Leonardo Del Vecchio,16.1,Italy,eyeglasses,Fashion & Retail
63,Donald Bren,15.5,United States,real estate,Real Estate
64,Stephen Schwarzman,15.4,United States,investments,Finance & Investments
65,Wang Wei,15.2,China,package delivery,Service
66,Lee Man Tat,15.2,Hong Kong,food,Food & Beverage
