Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1,Jeff Bezos,112,United States,Amazon,Technology
2,Bill Gates,90,United States,Microsoft,Technology
3,Warren Buffett,84,United States,Berkshire Hathaway,Finance and Investments
4,Bernard Arnault,72,France,LVMH,Fashion & Retail
5,Mark Zuckerberg,71,United States,Facebook,Technology
6,Amancio Ortega,70,Spain,Zara,Fashion & Retail
7,Carlos Slim Helu,67.1,Mexico,telecom,Telecom
8,David Koch,60,United States,Koch Industries,Diversified
9,Charles Koch,60,United States,Koch Industries,Diversified
10,Larry Ellison,58.5,United States,software,Technology
11,Michael Bloomberg,50,United States,Bloomberg LP,Media & Entertainment
12,Larry Page,48.8,United States,Google,Technology
13,Sergey Brin,47.5,United States,Google,Technology
14,Jim Walton,46.4,United States,Walmart,Fashion & Retail
15,Rob Walton,46.2,United States,Walmart,Fashion & Retail
16,Alice Walton,46,United States,Walmart,Fashion & Retail
17,Ma Huateng,45.3,China,internet media,Technology
18,Francoise Bettencourt Meyers,42.2,France,L'Oreal,Fashion & Retail
19,Mukesh Ambani,40.1,India,"petrochemicals, oil & gas",Energy
20,Jack Ma,39,China,e-commerce,Technology
21,Sheldon Adelson,38.5,United States,casinos,Gambling & Casinos
22,Steve Ballmer,38.4,United States,Microsoft,Technology
23,Li Ka-shing,34.9,Hong Kong,diversified,Diversified
24,Lee Shau Kee,30.3,Hong Kong,real estate,Real Estate
25,Hui Ka Yan,30.3,China,real estate,Real Estate
26,Wang Jianlin,30,China,real estate,Real Estate
27,Beate Heister & Karl Albrecht Jr.,29.8,Germany,supermarkets,Fashion & Retail
28,Phil Knight,29.6,United States,Nike,Fashion & Retail
29,Jorge Paulo Lemann,27.4,Brazil,beer,Food and Beverage
30,François Pinault,27,France,luxury goods,Fashion & Retail
31,Georg Schaeffler,25.3,Germany,auto parts,Automotive
32,David Thomson,25,Canada,media,Media & Entertainment
33,Susanne Klatten,25,Germany,"BMW, pharmaceuticals",Automotive
34,John Mars,23.6,United States,"candy, pet food",Food and Beverage
35,Jacqueline Mars,23.6,United States,"candy, pet food",Food and Beverage
36,Joseph Safra,23.5,Brazil,banking,Finance and Investments
37,Dietrich Mateschitz,23,Austria,Red Bull,Food and Beverage
38,Giovanni Ferrero,23,Italy,"Nutella, chocolates",Food and Beverage
39,Masayoshi Son,22.7,Japan,"internet, telecom",Telecom
40,Michael Dell,22.7,United States,Dell computers,Technology
41,Serge Dassault,22.6,France,diversified,Diversified
42,Stefan Quandt,22,Germany,BMW,Automotive
43,Yang Huiyan,21.9,China,real estate,Real Estate
44,Paul Allen,21.7,United States,"Microsoft, investments",Technology
45,Leonardo Del Vecchio,21.2,Italy,eyeglasses,Fashion & Retail
46,Dieter Schwarz,20.9,Germany,retail,Fashion & Retail
47,Thomas Peterffy,20.3,United States,discount brokerage,Finance and Investments
48,Len Blavatnik,20.2,United States,diversified,Diversified
49,"Theo Albrecht, Jr.",20.2,Germany,"Aldi, Trader Joe's",Fashion & Retail
50,Lui Che Woo,20.1,Hong Kong,casinos/hotels,Gambling & Casinos
51,He Xiangjian,20.1,China,home appliances,Manufacturing
52,Henry Sy,20,Philippines,diversified,Diversified
53,James Simons,20,United States,hedge funds,Finance and Investments
54,Elon Musk,19.9,United States,Tesla Motors,Automotive
55,Tadashi Yanai,19.5,Japan,fashion retail,Fashion & Retail
56,Hinduja brothers,19.5,United Kingdom,diversified,Diversified
57,Vladimir Lisin,19.1,Russia,"steel, transport",Metals & Mining
58,Azim Premji,18.8,India,software services,Technology
59,Laurene Powell Jobs,18.8,United States,"Apple, Disney",
60,Alexey Mordashov,18.7,Russia,"steel, investments",Metals & Mining
61,Lee Kun-hee,18.6,South Korea,Samsung,Diversified
62,Lakshmi Mittal,18.5,India,steel,Metals & Mining
63,Wang Wei,18.2,China,package delivery,Service
64,Leonid Mikhelson,18,Russia,"gas, chemicals",Energy
65,Charoen Sirivadhanabhakdi,17.9,Thailand,"alcohol, real estate",Food and Beverage
66,Pallonji Mistry,17.8,Ireland,construction,Construction & Engineering
67,Ray Dalio,17.7,United States,hedge funds,Finance and Investments
68,Takemitsu Takizaki,17.5,Japan,sensors,Manufacturing
69,Gina Rinehart,17.4,Australia,mining,Metals & Mining
70,R. Budi Hartono,17.4,Indonesia,"banking, tobacco",Finance and Investments
71,William Ding,17.4,China,online games,Technology
72,German Larrea Mota Velasco,17.3,Mexico,mining,Metals & Mining
73,Stefan Persson,16.8,Sweden,H&M,Fashion & Retail
74,Carl Icahn,16.8,United States,investments,Finance and Investments
75,Joseph Lau,16.7,Hong Kong,real estate,Real Estate
76,Michael Hartono,16.7,Indonesia,"banking, tobacco",Manufacturing
77,Thomas & Raymond Kwok,16.5,Hong Kong,real estate,Real Estate
78,James Ratcliffe,16.4,United Kingdom,chemicals,Manufacturing
79,Vagit Alekperov,16.4,Russia,oil,Energy
80,Iris Fontbona,16.3,Chile,mining,Metals & Mining
81,Donald Bren,16.3,United States,real estate,Real Estate
82,Gennady Timchenko,16,Russia,"oil, gas",Energy
83,Lukas Walton,15.9,United States,Walmart,Fashion & Retail
84,Vladimir Potanin,15.9,Russia,metals,Metals & Mining
85,Abigail Johnson,15.9,United States,money management,Finance and Investments
86,Charlene de Carvalho-Heineken,15.8,Netherlands,Heineken,Food and Beverage
87,Zhang Zhidong,15.6,China,internet media,Technology
88,David Reuben,15.5,United Kingdom,"investments, real estate",Real Estate
89,Andrey Melnichenko,15.5,Russia,"coal, fertilizers",Energy
90,Petr Kellner,15.5,Czech Republic,"finance, telecommunications",Finance and Investments
91,Li Shufu,15.3,China,automobiles,Automotive
92,Klaus-Michael Kuehne,15.3,Germany,shipping,Logistics
